"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","EMINEM","The Monster f/Rih...",6705,"-6",156,"-25",43.42,"-0.045",76,"9/49",1,6810,1739,44.928
2,"=","KID INK","Show Me f/Chris B...",5297,"+85",613,"+56",32.498,"+0.309",99,"20",2,5297,758,32.498
3,"=","DRAKE","Hold On We're Goi...",4816,"-4",19,"-5",34.871,"-0.019",159,"43",1,7242,1341,51.389
4,"+2","PITBULL","Timber f/Ke$ha",3773,"+110",630,"+69",19.445,"+0.542",88,"3",4,3773,630,19.445
5,"-1","MACKLEMORE & RYAN...","White Walls f/ScH...",3722,"-44",-150,"-12",19.424,"-0.169",150,"26",3,5111,689,26.937
6,"-1","CHRIS BROWN","Love More f/Nicki...",3691,"-68",-304,"-89",28.397,"-0.267",172,"121",2,5362,653,33.221
7,"=","LUPE FIASCO","Old School Love f...",3283,"-17",-50,"-22",14.698,"-0.072",85,"195",6,3437,487,15.459
8,"=","SAGE THE GEMINI","Gas Pedal",2996,"-65",-397,"-6",16.491,"-0.324",141,"66",5,3922,397,20.573
9,"=","LORDE","Royals",2976,"-17",-105,"-25",22.658,"-0.200",131,"11",2,5772,1070,35.585
10,"+1","LADY GAGA","Do What U Want f/...",2847,"+2",103,"-21",14.526,"+0.136",73,"35",10,2868,459,14.526
11,"-1","MIKE WILL MADE-IT","23 f/Miley Cyrus,...",2831,"-57",-315,"-59",12.071,"-0.439",113,"38",9,3211,365,14.34
12,"+1","BEYONCE","Drunk In Love f/J...",2732,"+113",710,"+68",20.123,"+0.802",26,"24",12,2732,1008,20.123
13,"+1","YG","My Hitta f/Jeezy,...",2673,"+55",308,"+51",17.881,"+0.355",71,"--",13,2673,438,17.881
14,"-2","JAY Z","Tom Ford",2671,"-83",-489,"-64",15.702,"-0.636",138,"161",5,3933,440,22.494
15,"+1","SEVYN STREETER","It Won't Stop",2539,"+17",108,"+9",14.868,"+0.021",102,"115",14,2555,250,15.119
16,"+2","KATY PERRY","Dark Horse",2487,"+76",564,"+32",13.899,"+0.326",56,"1",16,2487,564,13.899
17,"=","DRAKE","The Language",2481,"+25",273,"+15",14.438,"-0.076",65,"124",15,2481,494,14.514
18,"+1","J. COLE","She Knows",2185,"+24",171,"+7",11.653,"+0.005",55,"212",17,2185,397,11.795
19,"+1","TY DOLLA $IGN","Paranoid",2160,"+20",140,"+7",13.55,"+0.099",101,"126",17,2160,272,13.55
20,"+1","DRAKE","All Me f/2 Chainz...",1949,"-18",-39,"-23",12.37,"-0.017",126,"75",15,2008,263,13.734
21,"+1","ZEDD","Stay The Night f/...",1827,"+4",143,"-17",11.046,"+0.042",90,"39",20,1827,247,11.046
22,"+2","SOMO","Ride",1716,"+25",141,"+15",6.725,"+0.068",50,"87",22,1716,354,6.725
23,"=","MACK WILDS","Own It",1701,"+2",62,"-3",10.197,"+0.065",59,"--",22,1717,294,10.468
24,"+1","T-PAIN","Up Down (Do This ...",1397,"+25",66,"+38",9.23,"+0.039",107,"118",24,1397,195,9.264
25,"+1","AVICII","Wake Me Up",1326,"-13",-108,"+2",8.567,"-0.118",148,"16",15,2248,309,12.834
26,"+1","AUGUST ALSINA","I Luv This Sh*t",1035,"-2",-49,"-3",8.025,"+0.033",127,"--",13,2475,442,15.197
27,"+1","ONEREPUBLIC","Counting Stars",1007,"+20",184,"+2",7.641,"+0.045",43,"5",27,1007,230,7.659
28,"+2","JASON DERULO","Talk Dirty f/2 Ch...",972,"+69",429,"+39",4.807,"+0.223",10,"12",28,972,429,4.807
29,"=","TYGA F/JUSTIN BIE...","Wait For A Minute",935,"-19",-115,"-9",5.937,"-0.267",72,"299",26,1241,317,7.109
30,"+1","LORDE","Team",933,"+50",305,"+28",4.844,"+0.264",29,"8",30,933,305,4.844
31,"+1","BEYONCE","XO",893,"+39",289,"+19",4.555,"+0.219",20,"57",31,893,398,4.555
32,"+1","JOHN LEGEND","All Of Me",814,"+14",147,"+6",4.106,"+0.066",43,"50",31,814,184,4.106
33,"+1","BRUNO MARS","Young Girls",777,"+14",127,"-2",2.956,"+0.085",27,"133",33,777,334,2.956
34,"+1","JUSTIN TIMBERLAKE","TKO",667,"-37",-221,"-49",4.627,"-0.182",110,"159",11,2596,701,12.689
35,"+1","ELLIE GOULDING","Burn",648,"+16",143,"-1",3.782,"+0.132",17,"14",35,648,144,3.782
36,"+4","CHRIS BROWN","Loyal f/Lil' Wayn...",637,"+50",306,"+37",3.823,"+0.140",5,"--",36,637,306,3.823
37,"+4","RICO LOVE","They Don't Know",606,"+28",120,"+40",3.303,"+0.136",25,"--",37,606,154,3.429
38,"=","SEBASTIAN MIKAEL","Last Night f/Wale",605,"+2",9,"-4",1.958,"-0.053",38,"--",36,629,169,2.879
39,"=","SAGE THE GEMINI","Red Nose (Pitbull...",599,"+8",46,"+1",5.329,"-0.010",91,"--",38,602,128,6.734
40,"+2","CALVIN HARRIS","Thinking About Yo...",597,"+21",88,"+24",2.476,"+0.092",29,"188",40,597,163,2.476
41,"-4","IMAGINE DRAGONS","Demons",578,"-29",-1,"-27",3.45,"-0.212",57,"13",35,646,152,3.894
42,"+2","YO GOTTI","Cold Blood",576,"+10",66,"+8",3.033,"+0.017",39,"--",42,576,146,3.168
43,"+3","SEAN PAUL","Want Dem All",521,"+19",88,"+10",2.684,"+0.092",9,"--",43,521,88,2.684
44,"+6","MARTIN GARRIX","Animals",361,"-1",-27,"+7",2.589,"-0.089",13,"47",44,405,68,3.302
45,"--","JAY Z","F*uckwithmeyoukno...",338,"--",-11,"--",5.385,"--",14,"279",45,350,62,6.277
46,"--","FAR EAST MOVEMENT","The Illest f/Riff...",313,"--",18,"--",3.092,"--",1,"--",46,313,18,3.092
