"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TRAVI$ SCOTT","Antidote",5845,0,-45,-12,31.211,0.147,106,"38",1,5934,1043,32.021
2,"=","JUSTIN BIEBER","Sorry",5418,8,-24,-8,28.166,-0.062,69,"3",2,5477,1054,28.84
3,"=","POST MALONE","White Iverson",5301,-65,-327,-16,24.45,-0.451,132,"34",1,6014,641,29.326
4,"=","ALESSIA CARA","Here",5113,-41,-346,-39,24.949,-0.443,144,"20",1,6401,834,32.037
5,"=","DRAKE","Hotline Bling",4578,-58,-190,-24,25.786,-0.512,128,"11",1,7714,1293,42.595
6,"=","DRAKE & FUTURE","Jumpman",4311,33,105,8,25.223,0.269,71,"31",6,4311,601,25.411
7,"=","DEJ LOAF","Back Up f/Big Sean",3780,6,-85,51,16.076,0.017,150,"103",6,4321,575,22.037
8,"=","THE WEEKND","In The Night",3673,66,191,51,15.615,0.25,46,"32",8,3673,1125,15.709
9,"=","TORY LANEZ","Say It",3451,56,165,32,17.777,0.181,77,"62",9,3451,480,18.127
10,"=","FETTY WAP","679 f/Remy Boyz...",3318,12,-1,17,20.929,0.116,155,"29",2,6395,1034,36.739
11,"=","ADELE","Hello",3146,-10,-110,-29,13.912,-0.103,64,"1",10,3265,569,14.981
12,"=","TINASHE","Player f/Chris Brown",3001,-5,-136,25,11.473,0.105,80,"530",9,3166,530,12.787
13,"=","SELENA GOMEZ","Same Old Love",2752,20,48,-4,9.892,0.037,90,"9",13,2773,440,10.128
14,"=","JR CASTRO","Get Home f/Kid Ink & Migos",2708,-6,-28,-33,12.201,0.127,98,"1027",13,2736,313,12.201
15,"=","THE WEEKND","The Hills",2558,-10,9,-29,16.342,-0.139,169,"36",1,7353,1129,39.056
16,"=","FETTY WAP","Again",2522,30,86,7,15.951,0.318,111,"57",16,2522,387,15.951
17,"=","MISSY ELLIOTT","WTF (Where They From)",2174,15,78,14,9.426,-0.041,48,"81",17,2174,642,10.169
18,"=","BRYSON TILLER","Don't",1971,-12,-65,-17,11.275,-0.324,63,"42",18,2071,333,12.456
19,"+1","FLO RIDA","My House",1876,18,62,2,7.171,0.07,68,"6",19,1876,266,7.171
20,"-1","J. COLE","No Role Modelz",1876,-2,-86,1,13.382,0.058,133,"56",11,2626,321,18.095
21,"=","COLONEL LOUD","California f/Young Dolph",1784,11,58,16,8.107,0.063,56,"279",21,1784,434,8.382
22,"=","THE CHAINSMOKERS","Roses f/Rozes",1638,24,121,2,5.398,0.074,48,"10",22,1638,393,5.398
23,"=","G-EAZY","Me Myself And I f/Bebe Rexha",1626,19,102,5,6.677,0.109,54,"--",22,1626,344,6.677
24,"+1","YO GOTTI","Down In The DM",1569,12,142,-45,9.273,-0.047,36,"59",24,1569,345,9.469
25,"-1","JUSTIN BIEBER","What Do You Mean?",1529,-36,-220,-25,6.957,-0.132,125,"17",4,5032,866,21.849
26,"=","CHRIS BROWN","Back To Sleep",1493,15,127,-15,8.259,0.076,34,"113",26,1493,547,8.279
27,"=","LIL DICKY","$ave Dat Money",1469,-4,-22,-2,6.077,-0.003,84,"159",23,1516,223,6.912
28,"=","NELLY","The Fix f/Jeremih",1399,-4,-99,38,5.614,-0.011,136,"65",6,4035,589,16.338
29,"+1","JUSTIN BIEBER","Love Yourself",1262,26,150,-21,5.404,0.165,24,"2",29,1262,480,5.404
30,"-1","JASON DERULO","Get Ugly",1234,-3,-12,-20,4.211,0.046,28,"54",29,1278,427,4.258
31,"=","JEREMIH","Oui",1023,7,-25,11,5.197,0.144,44,"417",30,1052,213,5.569
32,"=","DAWIN","Dessert",907,-2,-54,27,2.456,0.047,78,"79",27,1204,206,3.657
33,"=","MAJID JORDAN","Something About You",893,-5,7,-21,4.192,-0.046,24,"--",32,920,406,4.243
34,"=","ADRIAN MARCEL","Take Your Time",880,-7,-27,-19,3.356,0.038,45,"--",33,910,151,3.356
35,"=","BIG SEAN","Play No Games",863,-3,-40,23,5.817,-0.055,102,"443",13,2466,392,12.214
36,"+1","TORI KELLY","Hollow",806,9,-6,-10,2.528,0.031,31,"100",36,817,218,2.628
37,"-1","MEGHAN TRAINOR","Like I'm Gonna Lose You",796,-10,-88,-6,2.16,-0.031,78,"18",31,936,187,3.385
38,"=","RICK ROSS","Sorry f/Chris Brown",668,-5,-22,-5,3.184,-0.057,54,"581",36,711,127,4.815
39,"=","FUTURE","Where Ya At f/Drake",649,-9,53,-13,7.01,-0.306,161,"189",9,2896,429,15.55
