"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","THE WEEKND","Earned It",6907,1,-72,0,39.337,-0.185,101,"9",1,6981,1031,39.522
2,"=","FETTY WAP","Trap Queen",5557,-7,460,-132,33.919,-0.052,67,"7",2,5564,962,33.971
3,"+1","FLO RIDA","GDFR f/Sage The Gemini",5462,-8,171,-39,26.778,-0.223,178,"17",3,5470,589,27.001
4,"-1","NATALIE LA ROSE","Somebody f/Jeremih",5459,-75,-572,-19,32.703,-0.165,111,"23",1,6754,797,37.479
5,"=","ARIANA GRANDE","One Last Time",4352,57,239,-18,19.791,0.194,74,"48",5,4352,599,19.791
6,"=","NICKI MINAJ","Truffle Butter f/Drake...",4058,-43,-534,28,30.533,-0.407,115,"58",1,6604,1184,40.053
7,"=","CHRIS BROWN & TYGA","Ayo",3911,-129,-788,-27,25.656,-0.619,112,"95",1,6620,821,38.084
8,"=","RAE SREMMURD","Tho Sum Mo f/Nicki Minaj",3856,-21,-81,-41,22.665,-0.216,80,"64",7,3962,589,23.141
9,"+1","WIZ KHALIFA","See You Again f/Charlie Puth",3664,225,1355,76,21.009,1.177,31,"1/53",9,3664,1355,21.009
10,"-1","JASON DERULO","Want To Want Me",3600,30,289,-43,16.193,0.057,47,"4",9,3600,848,16.193
11,"=","RIHANNA","Bitch Better Have My Money",3443,53,291,-23,19.731,0.278,32,"32",10,3443,1133,19.731
12,"+1","OMARION","Post To Be f/Chris Brown&Jhene",3421,92,616,-62,24.318,0.683,68,"43",12,3421,928,24.318
13,"-1","KANYE WEST F/T.LONDON","All Day f/A.Kingd./P.McCartney",3354,13,133,-14,19.114,0.073,54,"110",10,3354,735,19.114
14,"=","BIG SEAN","Blessings f/Drake",3193,-1,-87,-4,19.842,-0.079,80,"99",9,3283,426,19.925
15,"=","TREY SONGZ","Slow Motion",2670,37,282,-15,15.573,0.336,64,"46",15,2670,402,15.573
16,"=","PITBULL","Time Of Our Lives f/Ne-Yo",2302,-39,-363,0,17.806,-0.096,146,"55",2,5929,845,33.907
17,"=","DJ SNAKE & ALUNAGEORGE","You Know You Like It",2107,97,479,64,10.179,0.503,37,"29",17,2107,479,10.179
