"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TREY SONGZ","Touchin, Lovin f/Nicki Minaj",5327,-54,-301,-8,30.743,-0.405,105,"106",1,6006,751,36.079
2,"=","BIG SEAN","I Don't F**k With You f/E-40",5321,86,694,-1,30.848,0.601,68,"253",2,5321,814,30.848
3,"=","I LOVE MAKONNEN","Tuesday f/Drake",4517,63,534,-22,27.236,0.357,65,"25",3,4517,661,27.236
4,"=","ARIANA GRANDE & THE WEEKND","Love Me Harder",4133,51,283,7,21.633,0.426,57,"16",4,4133,622,21.633
5,"=","WIZ KHALIFA F/SNOOP & TY DOLLA","You And Your Friends",3895,-64,-206,-111,17.196,-0.286,94,"243",3,4089,468,19.297
6,"=","JASON DERULO","Trumpets",3800,0,59,-25,15.629,0.036,100,"31",6,3800,460,15.629
7,"=","JEREMIH","Don't Tell 'Em f/YG",3654,-54,-428,27,27.029,-0.425,181,"76",1,7323,812,45.688
8,"=","CHRIS BROWN","New Flame f/Usher & Rick Ross",3557,-75,-500,-6,22.068,0.006,145,"94",1,5981,740,32.132
9,"=","KID INK","Body Language f/Usher/Tinashe",3367,25,189,-21,17.641,-0.108,72,"156",9,3367,520,17.749
10,"=","DJ KHALED","Hold You Down f/Chris Brown...",3312,9,105,-20,20.459,-0.11,86,"107",9,3312,364,20.936
11,"=","TOVE LO","Habits (Stay High)",3061,6,125,-14,15.669,-0.105,70,"34",11,3061,458,16.049
12,"=","IGGY AZALEA","Beg For It f/MØ",2960,7,184,-36,13.807,-0.162,35,"24",12,2960,950,13.969
13,"=","T.I.","About The Money f/Young Thug",2322,38,197,-4,16.148,0.521,75,"169",13,2322,336,16.148
14,"=","BOBBY SHMURDA","Hot Boy",2238,-10,6,-31,13.627,0.187,100,"840",14,2248,254,13.627
15,"+1","RICH GANG","Lifestyle f/Young Thug",2181,-16,-194,107,14.147,0.255,123,"93",8,3327,360,19.196
16,"+1","USHER","I Don't Mind f/Juicy J",2136,60,430,7,14.214,0.432,36,"27",16,2136,486,14.214
17,"-2","KENDRICK LAMAR","i",2074,-134,-822,15,11.468,-0.485,69,"126",4,4301,1592,23.112
18,"=","FERGIE","L.A.LOVE (la la)",2032,-13,54,-39,9.012,-0.121,59,"28",17,2045,641,9.133
19,"=","MR PROBZ","Waves",1873,37,278,-11,10.527,0.077,74,"29",19,1873,366,10.527
20,"+1","NE-YO","She Knows f/Juicy J",1797,34,232,2,10.209,0.288,52,"134",20,1797,250,10.209
