"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","THE WEEKND","Can't Feel My Face",6758,"-16",80,"-54",33.248,"-0.058",53,"2",1,6776,1371,33.306
2,"=","OMI","Cheerleader",6023,"+41",309,"-5",26.913,"+0.119",86,"4/61",2,6023,909,26.913
3,"=","SILENTO","Watch Me",5452,"+60",610,"-18",25.334,"+0.061",77,"5",3,5452,716,25.334
4,"=","KID INK","Be Real f/Dej Loaf",4759,"+8",-92,"+37",25.233,"-0.022",102,"127",4,4880,522,27.002
5,"=","JIDENNA","Classic Man",4426,"-96",-658,"-15",23.685,"-0.495",142,"60",1,5836,784,31.208
6,"=","TAYLOR SWIFT","Bad Blood",4179,"+18",118,"+12",14.784,"-0.013",74,"23/47",6,4179,958,15.091
7,"=","MAJOR LAZER","Lean On f/MØ & DJ Snake",4008,"+94",516,"+65",18.367,"+0.428",78,"9",7,4008,698,18.367
8,"+2","FETTY WAP","My Way f/Monty",3676,"+69",556,"+19",22.527,"+0.415",69,"10",8,3676,556,22.527
9,"-1","DAVID GUETTA","Hey Mama  f/Nicki Minaj",3619,"-146",-977,"-30",16.362,"-0.738",119,"41",2,5550,841,27.427
10,"-1","OMARION","Post To Be f/Chris Brown&Jhene",3611,"-10",-356,"+67",23.39,"+0.171",163,"54",1,6542,1127,40.054
11,"=","RICH HOMIE QUAN","Flex",3227,"+61",404,"+3",17.78,"+0.137",77,"49",11,3227,440,17.78
12,"=","SAGE THE GEMINI","Good Thing f/Nick Jonas",3008,"-17",17,"-38",11.715,"+0.035",71,"118",11,3025,555,12.086
13,"=","NATALIE LA ROSE","Around The World f/Fetty Wap",2604,"+13",166,"-26",10.923,"+0.172",45,"186",13,2604,530,10.923
14,"=","SKRILLEX & DIPLO","Where Are U Now f/J. Bieber",2492,"+25",236,"-12",10.168,"+0.111",94,"19",14,2492,390,10.168
15,"=","WIZ KHALIFA","See You Again f/Charlie Puth",2401,"-38",-515,"+40",14.74,"-0.188",126,"30",1,6981,1412,40.822
16,"=","DJ SNAKE & ALUNAGEORGE","You Know You Like It",2320,"-86",-636,"-16",12.037,"-0.196",132,"51",1,5609,706,26.96
17,"=","FIFTH HARMONY","Worth It f/Kid Ink",2200,"+0",-22,"-7",8.973,"+0.002",154,"24",17,2240,265,9.209
18,"=","RIHANNA","Bitch Better Have My Money",1914,"-14",-135,"-10",13.278,"-0.011",127,"66",5,4375,1133,26.118
19,"+1","THE WEEKND","The Hills",1908,"+147",931,"+34",9.413,"+0.696",15,"8",19,1908,931,9.413
20,"-1","BIG SEAN","One Man Can Change The World",1883,"+28",140,"-9",6.699,"-0.007",52,"171",19,1883,349,6.706
21,"=","MEEK MILL","All Eyes On You f/Minaj/Brown",1774,"+44",414,"-40",10.327,"+0.119",28,"48",20,1774,460,10.327
22,"+1","JASON DERULO","Cheyenne",1550,"+53",247,"+44",4.733,"+0.139",34,"122",22,1550,388,4.733
23,"-1","JASON DERULO","Want To Want Me",1524,"-48",-365,"-9",6.116,"-0.235",142,"46",4,4958,848,22.714
24,"=","DJ KHALED F/C. BROWN/BIG SEAN","How Many Times f/Lil Wayne",1411,"+4",44,"+9",7.509,"+0.123",72,"197",24,1411,259,8.095
25,"+1","T-WAYNE","Nasty Freestyle",1341,"+2",46,"+3",5.96,"-0.122",66,"104",25,1341,287,6.129
26,"+1","TECH N9NE","Hood Go Crazy f/B.o.B",1270,"-63",-457,"+15",5.331,"-0.215",133,"175",10,3354,327,13.234
27,"-2","PIA MIA","Do It Again f/Chris Brown",1261,"-84",-447,"-61",5.812,"-0.275",79,"108",20,1890,513,8.803
28,"+1","JEREMIH","Planes f/J. Cole",1229,"+7",109,"+16",7.052,"-0.017",42,"74",28,1229,260,7.069
29,"+1","SELENA GOMEZ","Good For You f/A$AP Rocky",1208,"+26",135,"+7",3.655,"+0.131",26,"7",29,1208,369,3.655
30,"+1","TREY SONGZ","About You",1162,"+51",256,"+17",5.493,"+0.359",22,"590",30,1162,279,5.493
31,"-3","PITBULL","Fun f/Chris Brown",1156,"-157",-887,"-98",6.02,"-0.822",98,"57",16,2332,412,11.791
32,"=","SAMANTHA J.","League Of My Own",1088,"-7",72,"-33",4.169,"-0.103",42,"--",29,1095,223,4.398
33,"=","E-40","Choices",963,"+11",74,"+2",3.826,"+0.025",62,"353",33,963,238,3.826
34,"=","RAE SREMMURD","This Could Be Us",918,"+8",35,"+18",4.027,"+0.083",48,"93",33,918,206,4.08
35,"=","FLO RIDA","I Don't Like It, I Love It",863,"+20",123,"+8",3.317,"-0.010",31,"39",35,863,186,3.425
36,"=","J. COLE","Wet Dreamz",793,"+2",8,"+2",9.475,"-0.089",106,"150",15,2444,379,15.506
37,"=","KENDRICK LAMAR","Alright",774,"-4",0,"-40",4.579,"-0.024",29,"232",35,798,395,4.603
38,"=","DEMI LOVATO","Cool For The Summer",770,"+28",141,"+16",2.308,"+0.061",17,"18",38,770,300,2.308
