"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","I LOVE MAKONNEN","Tuesday f/Drake",6064,-28,-254,-31,32.207,-0.266,100,"37",1,6319,843,34.03
2,"=","ARIANA GRANDE & THE WEEKND","Love Me Harder",6055,15,-97,2,34.278,0.135,92,"23",2,6175,688,34.278
3,"=","BIG SEAN","I Don't F**k With You f/E-40",5674,-30,-132,-24,32.12,-0.166,103,"230",1,5812,814,33.774
4,"=","USHER","I Don't Mind f/Juicy J",4882,15,199,-53,28.253,0.048,71,"40",4,4882,889,28.253
5,"=","IGGY AZALEA","Beg For It f/MØ",4183,-20,-90,-27,17.416,-0.076,70,"46",4,4273,950,17.662
6,"=","TREY SONGZ","Touchin, Lovin f/Nicki Minaj",3605,-35,-102,-27,22.48,-0.068,140,"179",1,6006,751,36.079
7,"=","KID INK","Body Language f/Usher/Tinashe",3573,-60,-344,-68,18.716,-0.436,107,"124",5,3916,520,20.742
8,"=","NE-YO","She Knows f/Juicy J",3240,22,168,20,18.387,0.104,87,"94",8,3240,680,18.387
9,"=","NICKI MINAJ","Only f/Drake, Lil Wayne",2760,15,99,-18,17.085,0.04,60,"17",9,2760,488,17.085
10,"=","T.I.","About The Money f/Young Thug",2719,-5,30,-22,15.994,-0.243,110,"172",9,2724,336,16.365
11,"=","NICK JONAS","Jealous",2578,0,-5,-28,14.173,-0.082,70,"12",11,2583,506,14.613
12,"=","MR PROBZ","Waves",2519,-18,-123,-8,12.944,-0.268,109,"38",10,2651,366,14.02
13,"=","BEYONCE","7/11",2500,-11,82,-24,14.409,-0.038,41,"51",13,2511,643,14.447
14,"=","SAM SMITH","I'm Not The Only One",2408,-12,39,-34,11.898,-0.055,79,"10",14,2420,397,11.953
15,"=","DEJ LOAF","Try Me",2286,-14,-6,-26,14.065,-0.106,72,"133",15,2300,325,14.775
16,"=","DJ KHALED","Hold You Down f/Chris Brown...",2243,3,-248,13,13.855,0.197,121,"136",6,3372,364,20.936
17,"=","TAYLOR SWIFT","Blank Space",2048,26,84,15,11.543,0.081,51,"3",17,2048,370,11.543
18,"=","PITBULL","Time Of Our Lives f/Ne-Yo",1925,16,146,-5,9.551,0.173,33,"30",18,1925,562,9.551
19,"=","MARK RONSON","Uptown Funk f/Bruno Mars",1921,30,165,8,10.615,0.126,46,"2",19,1921,531,10.615
