"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"+1","J. COLE","Power Trip f/Migu...",5845,30,385,-50,35.507,0.27,93,"--",1,5845,606,35.841
2,"-1","MACKLEMORE & RYAN...","Can't Hold Us f/R...",5810,-34,-246,0,36.889,-0.452,88,"2",1,6131,932,40.124
3,"=","JUSTIN TIMBERLAKE","Mirrors",5291,35,243,30,34.485,1.043,63,"9",3,5291,892,34.485
4,"=","RIHANNA","Stay f/Mikky Ekko",4430,-136,-862,-72,21.674,-0.897,100,"29",2,5612,661,31.181
5,"=","CHRIS BROWN","Fine China",4034,-12,79,-68,23.745,-0.082,55,"64",5,4053,1244,24.256
6,"=","DRAKE","Started From The ...",3799,-75,-498,8,24.485,-0.628,111,"228",1,5791,876,37.684
7,"=","WALE","Bad f/Tiara Thoma...",3751,24,242,1,24.215,-0.184,86,"102",7,3751,450,24.742
8,"=","ARIANA GRANDE","The Way f/Mac Mil...",2881,59,280,19,16.538,0.465,44,"14",8,2881,556,16.538
9,"=","LIL WAYNE","Love Me f/Drake &...",2768,0,-178,29,21.467,-0.095,139,"75",5,4938,589,32.314
10,"=","KENDRICK LAMAR","B**ch, Don't Kill...",2664,16,134,-13,16.467,0.443,65,"--",10,2664,428,16.467
11,"=","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",2465,-38,-496,14,15.713,0.064,134,"42",1,5888,2259,39.318
12,"=","MARIAH CAREY","#Beautiful f/Migu...",2328,1,303,-66,14.824,0.198,21,"26",12,2328,1474,14.824
13,"+1","SEAN KINGSTON","Beat It f/Chris B...",2260,64,347,37,13.883,0.518,47,"127",13,2260,418,13.883
14,"-1","PITBULL","Feel This Moment",2232,-52,-415,24,11.103,-0.347,113,"31",7,3964,616,21.273
15,"=","DAFT PUNK","Get Lucky",2172,43,291,18,11.804,0.252,33,"3",15,2172,568,11.804
16,"=","RIHANNA","Pour It Up",2095,16,-255,70,15.106,0.234,156,"131",1,5979,855,43.302
17,"=","B. SMYTH","Leggo f/2 Chainz",2052,-17,-82,-40,9.678,-0.034,83,"278",15,2134,287,10.093
18,"=","BRUNO MARS","When I Was Your M...",1940,-45,-356,26,11.345,-0.486,118,"22",4,4719,821,26.947
19,"+2","ROBIN THICKE","Blurred Lines f/P...",1910,116,742,44,12.296,0.614,30,"4",19,1910,742,12.296
20,"-1","WILL.I.AM F/JUSTI...","#thatpower",1832,-38,-201,-48,9.008,-0.188,61,"17",15,2074,480,10.799
21,"-1","ACE HOOD","Bugatti f/Future ...",1779,-26,-126,-22,11.451,-0.016,109,"61",15,1978,269,12.989
22,"=","B.O.B","We Still In This ...",1681,21,246,-26,12.63,0.446,95,"100",21,1681,272,12.63
23,"=","DROP CITY YACHT C...","Crickets f/Jeremi...",1513,-67,-470,-22,10.003,-0.446,82,"171",11,2918,865,15.898
24,"=","LIL WAYNE","Rich As F**k f/2 ...",1489,43,185,35,10.296,0.527,50,"--",22,1489,295,10.296
25,"=","BRUNO MARS","Treasure",1356,64,490,-9,7.007,0.379,16,"41",25,1356,562,7.007
26,"=","NICKI MINAJ","High School",1284,16,160,0,7.483,0.167,38,"111",24,1284,341,7.483
27,"=","DJ KHALED F/DRAKE...","No New Friends",1256,54,371,29,10.73,0.137,31,"76",27,1256,371,10.73
28,"=","JASON DERULO","The Other Side",1214,17,143,-11,5.122,0.227,30,"32",26,1214,293,5.122
