"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"+1","MIGUEL","Adorn",5227,120,452,-9,39.631,0.261,107,"84",1,5227,553,39.631
2,"-1","NE-YO","Let Me Love You",5071,-61,1,-76,37.848,-0.495,97,"15",1,5176,736,38.776
3,"=","RIHANNA","Diamonds",4661,173,744,-30,32.583,0.851,44,"3",3,4661,1194,32.583
4,"+2","KANYE WEST","Clique f/Big Sean & ...",4278,78,412,-29,31.215,1.119,59,"16",4,4278,803,31.215
5,"-1","CHRIS BROWN","Don't Wake Me Up",4202,-74,-139,-19,28.43,-0.037,146,"24",3,4435,399,30.284
6,"-1","TREY SONGZ","2 Reasons /T.I.",4139,-106,-279,-24,27.281,-1.303,136,"128",1,4927,655,33.263
7,"=","JUSTIN BIEBER","As Long As You Love ...",3806,-196,-605,-58,26.03,-1.384,123,"19",1,5066,631,34.084
8,"=","FRENCH MONTANA","Pop That f/Rick Ross",3801,24,83,22,29.243,0.29,114,"75",6,3801,369,29.243
9,"+1","FLO RIDA","I Cry",2862,64,292,-32,19.671,0.522,52,"7",9,2862,482,19.671
10,"-1","FUTURE","Turn On The Lights",2787,-70,-103,-50,17.641,-0.617,98,"97",9,2955,302,19.255
11,"+1","KENDRICK LAMAR","Swimming Pools (Dran...",2510,88,305,32,17.542,0.213,78,"39",11,2510,368,17.542
12,"-1","KANYE WEST","Mercy f/Big Sean/Pus...",2387,-52,-235,42,21.007,-0.446,210,"82",1,5092,421,37.966
13,"=","JUICY J","Bands A Make Her Dan...",2192,92,274,64,14.653,0.612,61,"46",13,2192,307,14.653
14,"+2","FRANK OCEAN","Thinkin Bout You",1903,96,331,3,13.815,0.468,35,"83",14,1903,409,13.815
15,"=","MAROON 5","One More Night",1898,71,253,20,14.355,0.687,63,"5",15,1898,267,14.355
16,"-2","DAVID GUETTA","I Can Only Imagine f...",1771,-102,-390,5,12.809,-0.301,112,"127",11,2751,374,17.638
17,"=","2 CHAINZ","Birthday Song f/Kany...",1628,-88,-205,-27,11.137,-0.834,77,"66",15,1929,295,13.494
18,"+1","GAME","Celebration f/Chris ...",1579,60,155,-6,10.007,0.735,56,"114",18,1579,251,10.007
19,"+3","NICKI MINAJ","Va Va Voom",1523,146,621,-56,9.684,0.579,16,"35",19,1523,694,9.684
20,"+1","RITA ORA","R.I.P. f/Tinie Tempa...",1513,31,25,-18,7.909,0.302,70,"102",20,1513,284,7.909
21,"-3","FLO RIDA","Whistle",1481,-112,-311,-85,9.221,-0.776,140,"32",1,4800,726,30.176
22,"+2","BRUNO MARS","Locked Out Of Heaven",1469,100,296,44,8.81,0.586,29,"2",22,1469,474,8.81
23,"=","JONN HART","Who Booty f/iamSU",1458,84,295,-12,9.952,0.68,41,"--",23,1458,357,9.952
24,"-4","BRANDY","Put It Down f/Chris ...",1454,-29,-36,-25,9.037,-0.256,81,"199",19,1521,277,9.88
25,"+1","KE$HA","Die Young",1426,72,172,51,8.44,0.762,41,"4",24,1426,376,8.44
26,"-1","DJ DRAMA","My Moment f/2 Chainz",1365,2,46,-30,8.025,0.33,70,"148",22,1365,274,8.025
27,"+1","LIL WAYNE","No Worries f/Detail",1289,56,182,68,9.138,0.392,53,"55",27,1289,331,9.138
28,"+1","MEEK MILL","Young And Gettin It ...",1188,49,128,-4,8.277,0.583,30,"--",28,1188,277,8.277
29,"-2","PSY","Gangnam Style",1180,-121,-393,-62,5.942,-0.827,53,"1",16,1699,561,8.642
30,"+1","THE WEEKND","Wicked Games",1107,38,188,-7,7.934,0.132,35,"228",30,1107,342,7.934
31,"-1","NICKI MINAJ","Pound The Alarm",1090,-42,-242,60,6.803,-0.491,116,"117",4,4059,582,25.809
32,"=","PITBULL","Don't Stop The Party",1032,40,80,9,6.036,-0.065,42,"77",32,1032,242,6.15
33,"+1","ALICIA KEYS","Girl On Fire",893,41,76,49,5.829,0.668,49,"43",33,893,218,5.829
34,"+5","JUSTIN BIEBER","Beauty And A Beat f/...",856,132,369,56,4.318,0.742,14,"20",34,856,369,4.318
35,"-2","ELLIE GOULDING","Lights",839,-34,-217,34,5.664,-0.293,127,"81",12,2403,511,16.712
36,"=","TREY SONGZ","Dive In",802,15,5,31,5.985,0.024,65,"237",28,974,195,6.65
37,"=","KELLY ROWLAND","Ice f/Lil Wayne",789,30,81,16,4.55,0.208,37,"162",37,789,197,4.55
38,"+2","ENRIQUE IGLESIAS","Finally Found You f/...",718,3,42,3,3.806,0.137,49,"53",38,718,146,3.806
39,"-1","BEYONCE","Dance For You",697,-45,-161,-23,5.363,-0.103,112,"--",30,928,178,6.858
40,"-5","USHER","Numb",662,-147,-357,-96,3.492,-0.487,62,"98",27,1117,282,5.52
41,"=","ALEX CLARE","Too Close",657,27,92,-10,4.933,0.302,45,"18",41,657,102,4.933
42,"+2","T.I.","Ball f/Lil Wayne",652,89,212,65,5.535,0.25,15,"78",42,652,212,5.535
43,"=","RICK ROSS","Diced Pineapples f/D...",585,17,17,18,4.908,0.001,36,"132",42,597,143,5.54
44,"-2","MEEK MILL","Amen f/Drake & Jerem...",560,-62,-100,-44,7.027,-0.484,147,"--",9,2724,328,16.797
45,"+1","WIZ KHALIFA","Remember You f/The W...",508,9,67,17,2.806,-0.147,21,"--",45,508,116,3.144
46,"+1","LUPE FIASCO","Battle Scars f/Guy S...",499,36,124,49,2.406,0.279,21,"172",46,499,124,2.406
47,"-2","PINK","Blow Me (One Last Ki...",472,-46,-159,-25,2.556,-0.279,105,"41",23,1104,214,6.807
48,"+1","BIG SEAN","Guap",467,66,233,1,3.07,0.283,5,"138",48,467,233,3.07
49,"-1","TAYLOR SWIFT","We Are Never Ever Ge...",425,2,-2,-7,2.452,-0.028,60,"11",40,565,106,3.213
50,"=","CA$H OUT","Hold Up f/Wale",386,30,125,-8,2.034,0.199,6,"--",50,386,142,2.034
