"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","EMINEM","The Monster f/Rih...",6745,"-5",192,"-61",44.764,"-0.164",45,"4/44",1,6750,1739,44.928
2,"=","DRAKE","Hold On We're Goi...",5522,"-31",-137,"-38",39.869,"-0.221",128,"35",1,7242,1341,51.389
3,"=","MACKLEMORE & RYAN...","White Walls f/ScH...",5057,"-31",43,"-50",26.684,"-0.061",119,"19",3,5111,689,26.937
4,"=","CHRIS BROWN","Love More f/Nicki...",4619,"-52",-279,"-36",29.345,"-0.238",141,"111",2,5362,653,33.221
5,"=","SAGE THE GEMINI","Gas Pedal",3846,"+12",76,"+2",19.878,"+0.197",110,"84",5,3850,397,19.878
6,"=","JAY Z","Tom Ford",3786,"+51",318,"+24",22.344,"+0.173",107,"130",6,3786,440,22.344
7,"=","LORDE","Royals",3455,"-47",-377,"+18",23.97,"-0.005",100,"10",2,5772,1070,35.585
8,"=","KID INK","Show Me f/Chris B...",3063,"+68",491,"-17",20.365,"+0.309",68,"52",8,3063,528,20.365
9,"=","MIKE WILL MADE-IT","23 f/Miley Cyrus,...",3025,"+35",217,"+17",13.574,"+0.109",82,"34",9,3025,365,13.574
10,"+1","LUPE FIASCO","Old School Love f...",3003,"+46",329,"-4",14.497,"+0.302",54,"140",10,3003,487,14.497
11,"-1","B.O.B","Headband  f/2 Cha...",2996,"+23",172,"-2",17.675,"+0.290",139,"89",8,2996,324,17.675
12,"=","JAY Z","Holy Grail f/Just...",2748,"-72",-530,"+47",20.165,"-0.580",162,"77",1,6908,1093,46.94
13,"=","PITBULL","Timber f/Ke$ha",2416,"+41",417,"-11",12.706,"+0.230",57,"3",13,2416,428,12.706
14,"=","LADY GAGA","Do What U Want f/...",2181,"+19",303,"-33",10.456,"+0.004",42,"21",14,2181,459,10.456
15,"+1","SEVYN STREETER","It Won't Stop",1968,"+13",197,"-3",12.49,"-0.108",71,"72",15,1968,250,12.598
16,"-1","DRAKE","All Me f/2 Chainz...",1966,"-23",36,"-46",12.601,"-0.317",95,"76",15,2001,263,13.734
17,"=","JUSTIN TIMBERLAKE","TKO",1856,"-55",-422,"+2",9.54,"-0.275",79,"138",11,2596,701,12.689
18,"+1","AVICII","Wake Me Up",1787,"+4",-43,"+29",9.968,"+0.203",117,"17",15,2248,309,12.834
19,"-1","ARIANA GRANDE","Right There f/Big...",1772,"-47",-509,"+37",9.741,"-0.191",91,"217",7,2973,726,14.362
