"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","RIHANNA","Where Have You Been",5207,-4,-50,-6,37.596,0.187,90,"19",1,5341,788,38.68
2,"=","CA$H OUT","Cashin' Out",4760,-34,-58,-43,30.099,-0.275,120,"47",2,4857,510,30.677
3,"=","WIZ KHALIFA","Work Hard, Play Hard",4506,37,157,-9,28.865,0.169,91,"38",3,4506,545,28.865
4,"=","KANYE WEST","Mercy f/Big Sean/Pus...",4400,50,350,21,34.14,0.213,105,"20",4,4400,421,34.14
5,"=","USHER","Scream",3999,13,98,-3,25.519,-0.089,86,"17",5,3999,732,26.761
6,"=","YOUNG JEEZY","Leave You Alone f/Ne...",3357,-45,-413,37,25.525,-0.275,137,"228",1,4527,486,34.606
7,"=","TREY SONGZ","Heart Attack",3351,-21,-90,-10,22.533,0.059,115,"84",6,3552,454,23.23
8,"=","CALVIN HARRIS","Let's Go f/Ne-Yo",3010,68,337,15,19.706,0.392,84,"22",8,3010,396,19.706
9,"=","KIRKO BANGZ","Drank In My Cup",2883,-44,-321,7,21.661,-0.057,193,"139",1,5609,562,39.395
10,"=","2 CHAINZ","No Lie f/Drake",2701,50,315,17,21.09,0.451,65,"34",10,2701,517,21.09
11,"=","USHER","Lemme See f/Rick Ros...",2582,26,140,-6,17.731,-0.088,76,"75",11,2582,395,18.203
12,"=","J. COLE","Nobody's Perfect",2479,-42,-103,-29,16.058,-0.315,88,"--",10,2609,308,19.248
13,"=","MAROON 5","Payphone f/Wiz Khali...",2337,-24,27,-32,15.097,-0.13,84,"18",12,2378,287,15.488
14,"=","FLO RIDA","Whistle",2260,41,476,-17,13.302,0.255,35,"1",14,2260,493,13.302
15,"=","TREY SONGZ","2 Reasons /T.I.",2008,106,609,35,14.691,0.559,31,"126",15,2008,609,14.691
16,"=","CARLY RAE JEPSEN","Call Me Maybe",1702,4,20,21,11.551,0.011,59,"2",16,1750,462,12.198
17,"=","GOTYE","Somebody That I Used...",1566,-53,-409,-16,11.957,-0.435,105,"13",13,2544,530,17.074
18,"+1","MEEK MILL","Amen f/Drake & Jerem...",1538,52,284,11,10.144,0.231,42,"89",18,1538,305,10.144
19,"-1","DRIICKY GRAHAM","Snapbacks & Tattoos",1527,6,91,-28,7.954,-0.032,77,"62",18,1527,219,8.096
20,"+1","DAVID GUETTA","Titanium f/Sia",1346,18,76,11,9.007,0.221,91,"9",20,1346,176,9.007
21,"+1","TYGA","Make It Nasty",1316,-10,73,-44,7.907,-0.202,53,"123",21,1343,252,9.087
22,"-2","TYGA","Faded f/Lil Wayne",1311,-27,-241,17,8.988,-0.319,142,"143",6,3652,605,24.528
23,"+1","JUSTIN BIEBER","As Long As You Love ...",1299,41,315,-26,6.804,0.134,18,"12",23,1299,443,6.804
24,"-1","NICKI MINAJ","Beez In The Trap f/2...",1254,-31,-361,51,8.395,-0.392,105,"83",12,2302,411,13.962
25,"=","WAKA FLOCKA FLAME","Get Low f/Nicki Mina...",1247,23,285,-24,4.777,0.127,21,"--",25,1247,357,4.777
26,"+5","NICKI MINAJ","Pound The Alarm",1150,105,530,26,6.963,0.603,11,"127",26,1150,530,6.963
27,"-1","CHRIS BROWN","Don't Wake Me Up",1145,21,257,-19,7.021,0.179,41,"68",26,1145,285,7.021
28,"+2","WALE","Bag Of Money f/Rick ...",1112,51,295,16,7.244,0.366,28,"314",28,1112,295,7.244
29,"-1","JUSTIN BIEBER","Boyfriend",1064,-26,-327,38,6.644,-0.28,124,"44",8,3190,1416,20.56
30,"-3","LIL WAYNE","My Homies Still f/Bi...",1045,-66,-397,-3,5.126,-0.286,52,"67",18,1805,547,9.875
31,"-2","DJ KHALED","Take It To The Head",1032,-41,-195,-31,10.109,-0.084,117,"118",19,1698,319,10.417
32,"=","ELLIE GOULDING","Lights",1025,42,365,-1,8.171,0.503,22,"8",32,1025,366,8.171
33,"=","KATY PERRY","Wide Awake",935,22,43,18,6.154,0.192,47,"3",30,935,183,6.22
34,"=","HAVANA BROWN","We Run The Night f/P...",896,38,146,14,5.517,0.223,31,"32",34,896,157,5.517
35,"=","PITBULL","Back In Time",817,-16,-81,-2,4.705,-0.127,114,"53",16,2052,353,11.916
36,"=","THE WANTED","Glad You Came",793,-36,-51,-41,5.375,-0.24,157,"63",14,2002,254,13.863
37,"+2","FRENCH MONTANA","Pop That f/Rick Ross",755,23,268,-19,6.675,0.029,9,"72",37,755,311,6.675
38,"-1","TRAVIS PORTER","Ayy Ladies f/Tyga",749,-2,-10,6,8.311,-0.011,161,"179",14,2084,196,14.401
39,"-1","NICKI MINAJ","Right By My Side f/C...",721,-15,-107,11,5.941,-0.046,126,"261",13,2101,531,15.014
40,"=","FINATTICZ","Don�t Drop That Thun...",704,15,43,12,3.709,-0.02,26,"--",39,704,164,4.263
41,"=","CATARACS","All You f/Waka Flock...",677,-2,33,-18,2.823,-0.007,28,"--",40,679,96,2.83
42,"+1","MGK","Invincible f/Ester D...",667,51,166,61,2.273,0.166,64,"--",41,667,166,2.273
43,"-1","DRAKE","HYFR (Hell Ya F**kin...",606,-16,-164,6,4.34,0.036,98,"153",17,1867,374,10.167
44,"=","DAVID GUETTA","I Can Only Imagine f...",573,9,187,-28,3.569,0.058,7,"364",44,573,217,3.569
45,"=","CLYDE CARSON","Slow Down f/The Team",558,17,93,12,4.351,0.126,21,"--",44,558,93,4.351
