"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","EMINEM","The Monster f/Rih...",6105,56,926,-143,40.576,0.362,31,"2/31",1,6105,1739,40.576
2,"=","DRAKE","Hold On We're Goi...",5832,-54,-440,-5,41.733,-0.305,114,"19",1,7242,1341,51.389
3,"=","CHRIS BROWN","Love More f/Nicki...",5186,-65,-103,-83,31.912,-0.492,127,"104",2,5362,653,33.221
4,"=","MACKLEMORE & RYAN...","White Walls f/ScH...",4899,25,203,19,25.377,0.225,105,"23",4,4899,689,25.377
5,"=","LORDE","Royals",4338,-80,-680,62,27.383,-0.072,86,"6",2,5772,1070,35.585
6,"=","JAY Z","Holy Grail f/Just...",3909,-50,-449,-20,28.973,-0.5,148,"44",1,6908,1093,46.94
7,"=","SAGE THE GEMINI","Gas Pedal",3555,35,343,-32,19.511,0.196,96,"62",7,3555,397,19.511
8,"=","JAY Z","Tom Ford",3288,25,311,-18,20.966,0.124,93,"120",8,3288,440,20.966
9,"+1","B.O.B","Headband  f/2 Cha...",2732,-6,102,-55,15.167,0.081,125,"93",9,2738,324,15.368
10,"-1","ARIANA GRANDE","Right There f/Big...",2694,-47,-266,-50,13.385,-0.252,77,"145",7,2973,726,14.362
11,"=","BIG SEAN","Beware f/Lil Wayn...",2634,-36,-340,-8,19.273,-0.197,145,"132",3,4608,596,25.752
12,"=","MIKE WILL MADE-IT","23 f/Miley Cyrus,...",2629,56,241,38,11.699,0.196,68,"20",12,2629,365,11.699
13,"=","JUSTIN TIMBERLAKE","TKO",2505,-23,-85,-20,12.075,-0.136,65,"65",11,2596,701,12.689
14,"=","LUPE FIASCO","Old School Love f...",2351,35,261,-7,11.28,0.117,40,"230",14,2351,487,11.28
15,"=","KID INK","Show Me f/Chris B...",2181,46,382,4,15.376,0.437,54,"80",15,2181,382,15.376
16,"=","AVICII","Wake Me Up",1949,-8,-7,5,10.731,0.019,103,"11",15,2248,309,12.834
17,"=","DRAKE","All Me f/2 Chainz...",1879,14,118,15,12.894,0.171,81,"50",17,1879,263,13.734
18,"=","AUGUST ALSINA","I Luv This Sh*t",1818,-14,-354,43,12.2,-0.18,82,"291",13,2475,442,15.197
19,"=","PITBULL","Timber f/Ke$ha",1694,53,398,18,8.432,0.344,43,"1",19,1694,398,8.432
20,"=","MILEY CYRUS","Wrecking Ball",1606,-27,-162,-23,8.817,-0.158,68,"10",17,1913,380,11.362
21,"=","SEVYN STREETER","It Won't Stop",1597,36,85,19,10.739,0.296,57,"75",20,1597,250,10.739
22,"=","LADY GAGA","Do What U Want f/...",1594,66,403,8,8.4,0.23,28,"15",22,1594,459,8.4
23,"=","JUICY J","Bounce It f/Wale ...",1435,22,46,23,7.564,0.28,89,"124",22,1435,186,7.57
24,"=","JASON DERULO","Marry Me",1308,8,24,-8,4.031,0.068,61,"28",24,1308,292,4.031
25,"=","DRAKE","The Language",1278,27,182,0,8.323,0.132,20,"142",25,1278,494,8.323
26,"=","KATY PERRY","Roar",1182,-21,-173,29,7.445,-0.087,107,"9",7,3153,628,17.713
27,"=","BRUNO MARS","Gorilla",1157,-41,-527,42,5.609,-0.237,75,"115",10,2692,584,11.885
28,"=","TY DOLLA $IGN","Paranoid",1077,23,143,18,7.922,0.318,56,"338",28,1077,147,7.922
29,"=","T-PAIN","Up Down (Do This ...",1070,28,14,19,6.782,0.294,62,"174",28,1070,195,6.782
30,"=","ZEDD","Stay The Night f/...",1042,36,177,25,6.459,0.268,45,"21",30,1042,210,6.459
31,"=","TYGA F/JUSTIN BIE...","Wait For A Minute",1029,28,175,-6,5.634,0.331,27,"383",30,1029,317,5.634
32,"=","YG","My Hitta f/Jeezy,...",1022,42,233,22,7.659,0.474,26,"--",32,1022,286,7.659
33,"+3","J. COLE","She Knows",803,45,359,-17,5.332,0.244,10,"--",33,803,376,5.332
34,"=","FUTURE","Honest",799,19,55,10,6.577,0.112,92,"228",20,1421,317,7.494
35,"=","WALE","Clappers f/Nicki ...",775,-5,-47,-13,4.952,0.095,51,"--",32,822,175,6.013
36,"-3","ROBIN THICKE","Give It 2 U f/Ken...",768,-42,-496,51,3.315,-0.132,115,"--",7,3498,502,16.647
37,"=","LADY GAGA","Applause",747,-4,-182,54,5.895,-0.053,99,"18",18,1689,375,10.74
38,"=","SCHOOLBOY Q","Collard Greens f/...",706,-2,-31,6,6.704,0.223,75,"147",33,786,144,6.704
39,"=","IGGY AZALEA","Change Your Life ...",703,8,56,11,1.716,-0.03,42,"--",39,703,105,1.746
40,"+1","RICH HOMIE QUAN","Type Of Way",668,33,48,39,5.697,0.246,124,"191",18,1661,270,10.823
41,"+1","MACK WILDS","Own It",649,44,202,27,6.311,0.436,14,"--",41,649,202,6.311
42,"-2","LANA DEL REY","Summertime Sadnes...",638,-12,-170,12,4,-0.102,120,"109",11,2300,393,13.751
43,"=","FUTURE","Real And True f/M...",611,15,126,-19,1.885,0.065,12,"241",41,611,331,1.885
44,"=","SOMO","Ride",577,41,346,-8,1.567,0.152,5,"234",44,577,354,1.567
45,"=","SAGE THE GEMINI","Red Nose (Pitbull...",541,10,65,0,5.802,0.184,46,"--",41,541,128,5.825
46,"=","HUSTLE GANG F/T.I...","Memories Back The...",451,0,39,-12,4.203,0.156,35,"--",44,451,90,4.242
47,"=","MAEJOR ALI","Lolly f/Justin Bi...",429,-9,-28,-22,1.186,-0.013,41,"240",41,457,159,1.266
48,"+1","KATY PERRY","Dark Horse",418,16,51,-2,2.487,0.133,11,"25",48,418,142,2.487
49,"-1","RICK ROSS","No Games f/Future",412,-5,-27,-12,2.638,-0.031,21,"--",42,439,89,2.951
50,"=","IMAGINE DRAGONS","Demons",396,8,36,3,2.588,0.029,12,"7",47,396,118,2.588
