"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","ROBIN THICKE","Blurred Lines f/P...",6118,"+70",686,"-68",38.462,"+0.611",66,"1",1,6118,942,38.462
2,"=","JUSTIN TIMBERLAKE","Mirrors",5173,"-48",-552,"+5",33.482,"-0.265",99,"15",1,5966,892,39.213
3,"=","MACKLEMORE & RYAN...","Can't Hold Us f/R...",4971,"-67",-427,"-2",33.473,"-0.371",124,"6",1,6131,932,40.124
4,"=","ARIANA GRANDE","The Way f/Mac Mil...",4905,"+30",81,"+2",29.373,"+0.447",80,"18",4,4905,672,29.373
5,"=","J. COLE","Power Trip f/Migu...",4515,"-67",-503,"+34",32.462,"-0.078",129,"--",1,6001,606,37.419
6,"=","DAFT PUNK","Get Lucky",4408,"+61",470,"-31",25.736,"+0.524",69,"4",6,4408,568,25.736
7,"=","WALE","Bad f/Tiara Thoma...",4285,"-41",-208,"-42",23.869,"-0.204",122,"100",4,4571,450,28.069
8,"=","KENDRICK LAMAR","B**ch, Don't Kill...",3324,"+14",-46,"+36",22.068,"+0.038",101,"--",8,3392,428,23.087
9,"=","SEAN KINGSTON","Beat It f/Chris B...",3223,"+14",101,"+7",20.472,"+0.003",83,"82",9,3223,418,20.563
10,"+1","MACKLEMORE & RYAN...","Same Love f/Mary ...",3166,"+101",609,"+51",19.842,"+0.651",46,"7",10,3166,609,19.842
11,"-1","MARIAH CAREY","#Beautiful f/Migu...",3100,"+5",68,"-30",18.149,"+0.171",57,"21/78",10,3100,1474,18.149
12,"=","B.O.B","We Still In This ...",2847,"+43",118,"+10",20.107,"+0.433",131,"106",11,2847,315,20.107
13,"=","DJ KHALED F/DRAKE...","No New Friends",2845,"+45",218,"+28",17.08,"+0.270",67,"75",12,2845,469,17.08
14,"=","BRUNO MARS","Treasure",2759,"+47",142,"+28",15.743,"+0.629",52,"8/39",12,2759,562,15.743
15,"=","CIARA","Body Party",2578,"+49",221,"+11",14.777,"+0.275",71,"44",15,2578,362,14.777
16,"=","LIL WAYNE","Rich As F**k f/2 ...",2151,"+14",110,"+3",15.427,"+0.133",86,"--",16,2151,295,15.427
17,"+1","JASON DERULO","The Other Side",1871,"+32",109,"+11",9.826,"+0.245",66,"19",17,1871,293,9.826
18,"+1","RIHANNA","Right Now f/David...",1780,"+25",188,"-19",10.094,"+0.256",34,"108",18,1780,377,10.094
19,"-2","RIHANNA","Stay f/Mikky Ekko",1777,"-67",-426,"-6",9.909,"-0.382",136,"41",2,5612,661,31.181
20,"=","MAJOR LAZER","Bubble Butt f/Bru...",1734,"+58",275,"+16",9.077,"+0.098",30,"84",20,1734,394,9.077
21,"+1","J. COLE","Crooked Smile",1444,"+70",439,"+11",10.052,"+0.464",24,"--",21,1444,439,10.052
22,"-1","CHRIS BROWN","Fine China",1372,"-76",-649,"+88",7.915,"-0.382",91,"87",5,4093,1244,24.256
23,"=","RICH GANG","Tapout f/Birdman,...",1306,"+24",87,"-6",7.519,"+0.278",50,"65",23,1306,262,7.519
24,"=","CALVIN HARRIS F/E...","I Need Your Love",1269,"+17",191,"-24",7.11,"+0.078",37,"22",24,1269,262,7.11
