"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TORY LANEZ","Say It",5655,-27,-354,9,30.389,-0.16,123,"100",1,6045,728,32.514
2,"=","G-EAZY","Me Myself And I f/Bebe Rexha",5258,99,820,32,23.369,0.511,100,"10",2,5258,820,23.369
3,"+1","JUSTIN BIEBER","Love Yourself",4491,38,342,-22,19.026,0.254,70,"2",3,4491,702,19.026
4,"+1","FETTY WAP","Again",4411,-20,116,-53,23.681,-0.346,157,"118",4,4445,508,24.316
5,"-2","THE WEEKND","In The Night",4398,-137,-750,-59,18.251,-0.433,92,"28",2,5430,1125,22.286
6,"=","RIHANNA","Work f/Drake",4146,143,884,24,23.677,0.623,22,"3",6,4146,2028,23.677
7,"=","FLO RIDA","My House",3911,74,290,41,16.311,0.36,114,"1",7,3911,541,16.311
8,"+1","YO GOTTI","Down In The DM",3648,36,213,24,19.83,0.331,82,"64/88",8,3648,578,19.83
9,"-1","DRAKE & FUTURE","Jumpman",3624,-147,-878,-46,21.414,-0.801,117,"62",1,5941,1001,33.433
10,"=","BRYSON TILLER","Don't",3395,-44,-99,-68,19.748,-0.149,109,"81",9,3494,469,21.087
11,"=","THE CHAINSMOKERS","Roses f/Rozes",3354,9,152,-6,11.513,0.02,94,"20",11,3354,467,11.513
12,"=","TRAVI$ SCOTT","Antidote",3130,-99,-449,-49,19.737,-0.024,152,"92",1,6094,1043,33.21
13,"=","CHRIS BROWN","Back To Sleep",2920,-17,7,-36,17.278,-0.088,80,"121",13,2952,547,17.629
14,"=","JUSTIN BIEBER","Sorry",2785,-93,-570,5,16.541,-0.506,115,"19",2,5760,1054,29.991
15,"=","JEREMIH","Oui",2457,47,270,9,14.964,0.216,90,"68",15,2457,292,14.964
16,"+1","KID INK","Promise f/Fetty Wap",2326,67,270,47,12.087,0.332,41,"169",16,2326,620,12.087
17,"-1","SELENA GOMEZ","Same Old Love",2212,-88,-860,55,9.152,-0.469,136,"61",6,3737,534,14.467
18,"+1","BELLY","Might Not f/The Weeknd",2121,60,339,6,11.654,0.296,40,"191",18,2121,531,11.654
19,"-1","JASON DERULO","Get Ugly",2040,-60,-88,-50,6.521,-0.2,74,"55",15,2152,427,7.319
20,"=","TY DOLLA $IGN","Saved f/E-40",1881,29,147,26,9.235,0.222,56,"212",20,1881,410,9.235
21,"=","MAJID JORDAN","Something About You",1544,-2,90,3,6.34,0,70,"891",21,1546,406,6.742
22,"=","DJ LUKE NASTYY","Might Be",1501,26,181,-21,7.845,0.091,38,"144",22,1501,423,7.845
23,"=","CURREN$Y","Bottom Of The Bottle",1373,19,51,32,6.403,0.023,66,"234",23,1373,251,7.573
24,"+1","BEYONCE","Formation",1291,109,879,-14,10.331,0.372,8,"--",24,1291,1047,10.331
25,"-1","COLONEL LOUD","California f/Young Dolph",1158,-67,-574,6,5.995,-0.41,102,"1105",16,2119,434,10.82
26,"=","YOUNG THUG","Best Friend",997,16,110,5,5.319,0.137,39,"102",26,997,345,5.319
27,"+2","MIKE POSNER","I Took A Pill In Ibiza",941,30,174,12,3.184,0.142,21,"22",27,941,302,3.184
28,"+2","KEVIN GATES","2 Phones",886,9,128,-22,4.68,0.088,25,"45",28,886,259,4.68
29,"-2","LIL DICKY","$ave Dat Money",877,-42,-141,-42,5.634,-0.164,130,"218",23,1516,223,6.912
30,"-2","TORI KELLY","Hollow",870,-44,-98,-35,2.922,-0.186,77,"31",26,1008,218,3.108
31,"=","THE INTERNET","Girl f/Kaytranada",790,31,170,19,3.156,0.135,24,"498",31,790,246,3.156
32,"=","SELENA GOMEZ","Hands To Myself",764,41,120,27,1.83,0.119,26,"15",32,764,195,1.83
33,"+2","ZENDAYA","Something New f/Chris Brown",753,80,565,19,2.101,0.373,6,"130",33,753,565,2.101
34,"=","ZAYN","Pillowtalk",752,44,441,-29,2.681,0.14,7,"5/82",34,752,470,2.681
35,"-2","DJ SNAKE","Middle f/Bipolar Sunshine",726,7,141,-21,2.574,-0.023,25,"90",32,726,189,2.597
36,"+1","DRAKE","Summer Sixteen",686,53,324,36,5.066,0.188,13,"47",36,686,349,5.066
37,"-1","ADELE","Hello",637,-25,-192,-2,3.593,-0.168,110,"9",10,3265,569,14.981
