"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","DRAKE","Started From The ...",5631,-25,-121,-19,37.684,0.289,78,"200",1,5791,876,37.684
2,"=","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",4761,-47,-412,9,28.678,-0.101,101,"18",1,5888,2259,39.318
3,"+1","MACKLEMORE & RYAN...","Can't Hold Us f/R...",4724,99,736,-47,28.203,0.538,55,"2",3,4724,932,28.203
4,"-1","RIHANNA","Stay f/Mikky Ekko",4696,67,604,-33,28.177,0.356,67,"4",3,4696,661,28.177
5,"=","RIHANNA","Pour It Up",4379,-66,-506,30,32.065,-0.546,123,"73",1,5979,855,43.302
6,"=","LIL WAYNE","Love Me f/Drake &...",4189,-42,-260,10,26.978,-0.33,106,"41",5,4938,589,32.314
7,"=","BRUNO MARS","When I Was Your M...",4157,-52,-362,-10,24.183,-0.181,85,"7",4,4719,821,26.947
8,"=","PITBULL","Feel This Moment",3918,35,238,-10,20.714,0.252,80,"19",8,3918,616,20.714
9,"+1","J. COLE","Power Trip f/Migu...",3655,75,469,17,21.967,0.631,60,"--",9,3655,598,21.967
10,"-1","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",3584,-158,-944,-38,22.688,-1.105,156,"24/29",1,6304,968,44.48
11,"=","JUSTIN TIMBERLAKE","Mirrors",3061,87,670,-32,18.513,0.587,30,"3",11,3061,892,18.513
12,"=","CHRIS BROWN","Fine China",3039,71,669,-51,20.349,0.402,22,"83",12,3039,1244,20.349
13,"=","DROP CITY YACHT C...","Crickets f/Jeremi...",2881,8,43,8,15.306,0.147,49,"173",11,2881,865,15.898
14,"=","KENDRICK LAMAR","Poetic Justice f/...",2563,-21,-493,77,18.921,-0.5,154,"115",5,4526,577,30.231
15,"=","WALE","Bad f/Tiara Thoma...",2538,60,372,38,14.397,0.196,53,"62",15,2538,450,14.397
16,"+1","WILL.I.AM F/JUSTI...","#thatpower",1798,47,221,17,9.185,0.259,28,"16",16,1798,480,9.185
17,"+1","ACE HOOD","Bugatti f/Future ...",1724,22,116,24,10.734,0.195,76,"38",17,1724,269,10.734
18,"-2","WILL.I.AM F/BRITN...","Scream And Shout",1710,-53,-341,-6,9.944,-0.413,143,"77",5,4456,558,29.977
19,"+1","KENDRICK LAMAR","B**ch, Don't Kill...",1637,55,410,-1,10.737,0.342,32,"--",19,1637,428,10.737
20,"-1","B. SMYTH","Leggo f/2 Chainz",1629,23,136,21,7.44,0.188,50,"287",19,1629,287,7.44
21,"=","FRENCH MONTANA","Freaks f/Nicki Mi...",1261,-2,86,-3,7.108,-0.079,46,"154",21,1263,384,7.191
22,"=","CALVIN HARRIS","Sweet Nothing f/F...",1190,-26,-140,-10,10.147,-0.101,140,"81",13,2088,271,14.839
23,"=","LUPE FIASCO","Battle Scars f/Gu...",1155,-11,38,-5,10.849,0.001,186,"78",20,1330,139,12.566
24,"+1","RIHANNA","Loveeeeeee Song f...",1071,-25,-205,-13,6.333,-0.014,94,"126",18,1413,246,8.76
25,"-1","SWEDISH HOUSE MAF...","Don't You Worry C...",1067,-47,-195,-45,8.48,-0.429,158,"96",10,2973,378,20.109
26,"=","B.O.B","We Still In This ...",1060,4,73,-11,7.751,-0.155,62,"74",26,1060,193,7.906
27,"=","KELLY ROWLAND","Kisses Down Low",1040,19,74,8,5.416,-0.094,50,"123",27,1040,157,5.711
28,"+3","ARIANA GRANDE","The Way f/Mac Mil...",905,88,432,54,5.474,0.444,11,"22",28,905,432,5.474
29,"-1","KAT DAHLIA","Gangsta",901,26,140,31,3.449,0.202,43,"174",28,901,151,3.449
30,"=","SEAN KINGSTON","Beat It f/Chris B...",881,42,405,-1,5.605,0.246,14,"149",30,881,406,5.605
31,"+1","LIL WAYNE","Rich As F**k f/2 ...",862,48,185,32,4.677,0.422,17,"--",30,862,295,4.677
32,"-3","FUTURE","Karate Chop f/Cas...",779,-62,-252,-39,4.383,-0.071,62,"164",22,1186,251,6.19
33,"+1","KREWELLA","Alive",649,7,21,11,2.904,0.113,39,"42",33,649,142,2.904
34,"+1","ICONA POP","I Love It f/Charl...",631,10,82,-15,3.486,0.003,31,"6",34,631,126,3.486
