"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","JEREMIH","Don't Tell 'Em f/YG",5841,"+102",788,"+43",35.429,"+0.689",73,"23",1,5841,812,35.429
2,"+1","KID INK","Main Chick f/Chris Brown",5569,"-21",32,"-19",30.897,"-0.340",154,"168",2,5590,574,32.242
3,"-1","TINASHE","2 On f/Schoolboy Q",5557,"-48",-280,"+6",35.683,"-0.028",139,"69",1,6146,661,39.008
4,"=","NICO & VINZ","Am I Wrong",5490,"+31",156,"-3",29.533,"+0.132",96,"16",3,5490,784,29.533
5,"=","LIL WAYNE","Believe Me f/Drake",4665,"-77",-179,"-49",28.136,"-0.616",98,"75",4,4876,721,30.954
6,"=","DISCLOSURE","Latch f/Sam Smith",4193,"+5",171,"-17",20.781,"+0.219",97,"22",6,4193,506,20.781
7,"=","MAGIC!","Rude",4095,"-2",-24,"+14",22.736,"-0.085",101,"5",6,4142,502,23.344
8,"=","SCHOOLBOY Q","Studio f/BJ The Chicago Kid",3839,"+65",278,"+61",24.986,"+0.506",85,"86",8,3839,534,24.986
9,"=","SAM SMITH","Stay With Me",3133,"+25",189,"-10",16.922,"+0.122",63,"9",9,3133,476,16.922
10,"=","T.I.","No Mediocre f/Iggy Azalea",3018,"+56",192,"+34",15.678,"+0.266",57,"62",10,3018,509,15.678
11,"=","ARIANA GRANDE","Problem f/Iggy Azalea",2771,"-103",-578,"-12",15.166,"-0.352",107,"10",1,6355,1195,36.097
12,"=","IGGY AZALEA","Black Widow f/Rita Ora",2570,"+40",352,"-4",11.727,"+0.204",50,"6",12,2570,580,11.727
13,"+1","TEEFLII","24 Hours",2290,"+35",245,"+11",13.115,"+0.065",91,"--",13,2290,260,13.115
14,"+1","CHRIS BROWN","New Flame f/Usher & Rick Ross",2200,"+86",367,"+77",11.809,"+0.320",37,"49",14,2200,474,11.809
15,"-2","NICKI MINAJ","Pills N Potions",2164,"-115",-717,"+0",12.985,"-0.431",83,"88",9,3338,920,17.256
16,"=","AUGUST ALSINA","Numb f/B.o.B. & Yo Gotti",1978,"-44",-385,"-20",9.872,"-0.361",132,"--",12,2495,379,12.575
17,"=","ARIANA GRANDE","Break Free f/Zedd",1778,"-1",77,"-33",8.052,"-0.078",35,"3",17,1779,543,8.13
18,"=","WIZ KHALIFA","We Dem Boyz",1613,"-15",-83,"+4",9.327,"+0.142",81,"81",18,1747,278,10.892
19,"=","TREY SONGZ","Foreign",1551,"-30",-77,"-19",7.084,"-0.265",69,"--",19,1639,266,8.499
20,"=","ADRIAN MARCEL","2AM",1406,"-89",-428,"-69",7.694,"-0.189",152,"160",16,1918,193,10.758
21,"+2","CALVIN HARRIS","Summer",1386,"-27",-132,"-3",8.846,"-0.003",132,"44",11,2786,279,14.387
22,"=","CHILDISH GAMBINO","V. 3005",1374,"-42",-280,"+25",9.197,"-0.103",159,"--",8,3363,342,18.357
23,"-2","PHARRELL WILLIAMS","Come Get It Bae",1360,"-132",-595,"-114",4.753,"-0.434",88,"78",17,1974,516,8.024
24,"=","LIL JON","Bend Ova f/Tyga",1333,"-8",43,"-33",6.528,"+0.025",41,"137",24,1343,362,6.542
25,"+1","NICKI MINAJ","Anaconda",1284,"+136",666,"+4",8.232,"+0.535",10,"28",25,1284,855,8.232
26,"+2","JESSIE J/A. GRANDE/N. MINAJ","Bang Bang",1162,"+50",282,"+7",5.106,"+0.250",16,"2",26,1162,777,5.14
27,"=","STEVE AOKI, C. LAKE & TUJAMO","Delirious (Boneless) f/Kid Ink",1123,"-3",62,"-16",6.214,"-0.043",44,"76",26,1126,336,6.257
28,"-3","JASON DERULO","Wiggle f/Snoop Dogg",1123,"-72",-356,"-9",5.347,"-0.573",111,"47",4,4713,734,20.666
29,"+1","DRAKE","0 To 100/The Catch Up",1012,"+65",418,"-10",7.993,"+0.726",22,"--",29,1012,464,7.993
30,"-1","RAE SREMMURD","No Flex Zone",969,"-10",13,"-12",6.016,"-0.107",59,"107",27,999,169,6.484
31,"=","USHER","She Came To Give It To You",878,"+16",31,"+35",3.663,"-0.033",28,"--",29,878,329,3.888
32,"=","CHARLI XCX","Boom Clap",872,"+16",149,"-7",4.562,"-0.011",23,"11",31,872,273,4.573
