"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","NATALIE LA ROSE","Somebody f/Jeremih",6605,"+71",377,"+68",36.066,"+0.779",87,"16",1,6605,797,36.066
2,"=","CHRIS BROWN & TYGA","Ayo",6349,"-56",-239,"-78",37.226,"-0.243",88,"63",1,6620,821,38.084
3,"=","THE WEEKND","Earned It",6037,"+135",1024,"+17",34.887,"+0.612",77,"4",3,6037,1024,34.887
4,"=","NICKI MINAJ","Truffle Butter f/Drake...",5570,"-27",-466,"+19",35.053,"+0.009",91,"31",1,6604,1184,40.053
5,"=","FLO RIDA","GDFR f/Sage The Gemini",4384,"+67",541,"-21",21.791,"+0.192",154,"3",5,4384,562,21.791
6,"=","PITBULL","Time Of Our Lives f/Ne-Yo",4030,"-62",-825,"+105",26.087,"-0.161",122,"19",2,5929,845,33.907
7,"=","MARK RONSON","Uptown Funk f/Bruno Mars",3806,"-79",-486,"-32",25.484,"-0.746",135,"2",1,6240,1111,35.338
8,"+1","RAE SREMMURD","Tho Sum Mo f/Nicki Minaj",3553,"+44",406,"+3",20.01,"+0.075",56,"65",8,3553,589,20.01
9,"-1","RIHANNA/KANYE WEST/P MCCARTNEY","FourFiveSeconds",3516,"-177",-915,"-136",14.93,"-0.785",69,"9",5,4602,1164,21.962
10,"=","FETTY WAP","Trap Queen",3387,"+122",939,"-15",21.793,"+0.821",43,"6",10,3387,962,21.793
11,"=","ARIANA GRANDE","One Last Time",2823,"+31",340,"-22",12.495,"+0.186",50,"21",11,2823,548,12.495
12,"=","BIG SEAN","Blessings f/Drake",2675,"+41",248,"+18",15.134,"+0.352",56,"74",11,2675,426,15.134
13,"=","JASON DERULO","Want To Want Me",2450,"+41",442,"-21",10.741,"+0.217",23,"13",13,2450,848,10.741
14,"=","KANYE WEST F/T.LONDON","All Day f/A.Kingd./P.McCartney",2438,"+45",258,"+26",14.292,"+0.200",30,"88",13,2438,735,14.292
15,"=","KID INK","Hotel f/Chris Brown",2248,"-24",104,"-57",9.292,"-0.320",76,"539",13,2272,335,10.13
16,"=","USHER","I Don't Mind f/Juicy J",2070,"-44",-455,"+30",13.232,"-0.001",160,"56",1,6146,889,35.663
17,"=","LUDACRIS","Good Lovin f/Miguel",1930,"+9",42,"-1",10.621,"+0.025",109,"107",17,1930,294,10.638
18,"=","KALIN & MYLES","Trampoline",1651,"-52",-176,"-62",6.286,"-0.364",70,"79",18,1827,334,7.687
19,"=","TREY SONGZ","Slow Motion",1598,"+62",377,"+6",7.434,"+0.380",40,"67",19,1598,380,7.434
20,"=","MAROON 5","Sugar",1529,"+7",90,"+1",6.366,"+0.027",63,"7",19,1529,398,6.366
21,"+1","TINASHE","All Hands On Deck",1443,"+18",140,"-3",5.679,"+0.119",29,"723",21,1443,452,5.679
22,"+1","OMARION","Post To Be f/Chris Brown&Jhene",1440,"+43",316,"-26",14.379,"+0.159",44,"47",22,1440,347,14.379
23,"-2","NICKI MINAJ","Only f/Drake, Lil Wayne",1428,"-35",-171,"-23",12.268,"-0.430",149,"69",5,3940,512,25.258
24,"+1","T.I.","Private Show f/Chris Brown",1323,"+18",222,"-36",6.479,"-0.010",42,"699",24,1323,281,6.489
25,"-1","NICK JONAS","Chains",1320,"+1",47,"-21",4.696,"+0.060",31,"10",24,1320,409,4.696
26,"+3","RIHANNA","Bitch Better Have My Money",1247,"+173",831,"+99",8.906,"+0.923",8,"11",26,1247,906,8.935
27,"-1","SNOOP DOGG","Peaches & Cream",1206,"+23",223,"-41",7.952,"+0.226",18,"--",26,1206,463,7.952
28,"-1","BEYONCE","7/11",1171,"-7",-160,"+41",7.11,"+0.053",130,"106",5,4214,643,21.891
29,"-1","J. COLE","Apparently",1076,"-76",-697,"+36",4.978,"-0.298",112,"416",8,3482,671,20.644
30,"=","ELLIE GOULDING","Love Me Like You Do",995,"+3",158,"-22",4.089,"+0.091",39,"5",30,995,197,4.089
31,"+1","CIARA","I Bet",983,"+26",101,"+32",5.632,"+0.287",59,"103",29,983,228,5.632
32,"-1","NICK JONAS","Jealous",982,"+4",-85,"+42",7.203,"+0.198",159,"54",4,4343,506,23.201
33,"+4","DJ SNAKE & ALUNAGEORGE","You Know You Like It",951,"+55",331,"+0",4.259,"+0.241",13,"73",33,951,335,4.259
34,"=","FIFTH HARMONY","Worth It f/Kid Ink",949,"+1",98,"-29",4.043,"-0.118",35,"20",34,949,205,4.217
35,"=","TAYLOR SWIFT","Style",930,"-3",-69,"+4",4.047,"+0.028",62,"14",26,1018,303,5.967
36,"=","TECH N9NE","Hood Go Crazy f/B.o.B",926,"+25",152,"-20",3.935,"+0.044",14,"149",36,926,325,3.935
37,"-4","CALVIN HARRIS","Open Wide f/Big Sean",863,"-88",-411,"-66",3.759,"-0.426",64,"453",23,1331,371,6.178
38,"=","ED SHEERAN","Thinking Out Loud",853,"-19",-318,"+46",4.101,"-0.189",82,"12",16,2056,469,10.676
39,"=","B.O.B","Not For Long f/Trey Songz",807,"-20",-301,"+57",6.974,"+0.208",154,"1033",9,3554,443,23.042
40,"=","JIDENNA","Classic Man",751,"+24",138,"+4",4.965,"+0.193",23,"360",40,751,150,4.965
41,"=","OB O'BRIEN","Schemin' Up f/Drake & P. Reign",708,"-4",5,"-10",3.075,"-0.086",35,"--",35,716,169,3.251
42,"=","JORDIN SPARKS","Double Tap f/2 Chainz",661,"-9",55,"-35",1.969,"-0.073",24,"--",41,670,190,2.24
43,"=","CALVIN HARRIS","Outside f/Ellie Goulding",644,"-15",12,"-26",3.281,"-0.041",61,"46",36,683,207,4.178
44,"=","THE-DREAM","That's My S**t",629,"+23",154,"-18",4.171,"-0.016",11,"435",44,629,202,4.19
45,"+1","WIZ KHALIFA","See You Again f/Charlie Puth",594,"+5",183,"-25",2.4,"+0.026",7,"1",45,594,255,2.4
46,"-1","DRAKE","How About Now",591,"-9",13,"+4",4.327,"-0.043",109,"--",31,748,146,5.55
47,"+2","KENDRICK LAMAR","King Kunta",574,"+77",352,"+35",4.442,"+0.143",2,"123",47,574,352,4.442
48,"-1","FUTURE","F*ck Up Some Commas",535,"+18",87,"+4",5.402,"+0.085",14,"170",47,535,92,5.402
49,"--","TOVE LO","Talking Body",476,"--",118,"--",1.17,"--",1,"27",49,476,118,1.17
50,"=","ZEDD","I Want You To Know f/S. Gomez",473,"-2",-30,"+14",1.875,"+0.041",21,"33",41,542,137,1.884
