"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TREY SONGZ","Touchin, Lovin f/Nicki Minaj",5898,-70,48,-137,35.499,-0.58,94,"94",1,6006,751,36.079
2,"=","CHRIS BROWN","New Flame f/Usher & Rick Ross",4439,-113,-804,-23,23.969,-0.631,134,"67",1,5981,740,32.132
3,"+1","BIG SEAN","I Don't F**k With You f/E-40",4347,88,710,0,24.919,0.153,57,"231",3,4347,814,24.919
4,"-1","JEREMIH","Don't Tell 'Em f/YG",4342,-50,-437,44,30.523,-0.182,170,"50",1,7323,812,45.688
5,"=","WIZ KHALIFA F/SNOOP & TY DOLLA","You And Your Friends",4024,36,207,19,18.985,0.134,83,"218",5,4024,468,19.297
6,"+1","ARIANA GRANDE & THE WEEKND","Love Me Harder",3688,59,477,-6,19.215,0.102,46,"16",6,3688,622,19.215
7,"+1","JASON DERULO","Trumpets",3651,34,316,-24,15.439,0.128,89,"18",7,3651,460,15.439
8,"+1","I LOVE MAKONNEN","Tuesday f/Drake",3615,97,492,29,21.425,0.579,54,"15",8,3615,598,21.425
9,"-3","KENDRICK LAMAR","i",3516,-201,-736,-188,17.219,-0.732,58,"60",4,4301,1592,23.112
10,"=","DJ KHALED","Hold You Down f/Chris Brown...",3120,43,318,3,20.285,0.171,75,"91",10,3120,364,20.285
11,"+1","KID INK","Body Language f/Usher/Tinashe",3024,53,219,31,15.421,0.569,61,"159",11,3024,520,15.421
12,"+1","TOVE LO","Habits (Stay High)",2866,50,436,-8,15.858,0.13,59,"22",12,2866,458,15.858
13,"-2","RICH GANG","Lifestyle f/Young Thug",2829,-149,-484,-135,15.204,-0.867,112,"71",8,3327,360,19.196
14,"+1","IGGY AZALEA","Beg For It f/MØ",2589,54,470,-17,12.876,0.22,24,"29",14,2589,950,12.876
15,"-1","IGGY AZALEA","Black Widow f/Rita Ora",2466,-80,-762,24,12.925,-0.143,147,"59",1,6294,713,33.478
16,"=","DRAKE","0 To 100/The Catch Up",2269,-52,-666,91,16.109,-0.184,119,"79",4,4724,604,27.337
17,"=","BOBBY SHMURDA","Hot Boy",2149,23,158,7,12.856,0.043,89,"719",17,2149,254,13.018
18,"+1","T.I.","About The Money f/Young Thug",1976,60,329,18,13.216,0.287,64,"157",18,1976,336,13.216
19,"-1","FERGIE","L.A.LOVE (la la)",1930,1,44,-13,8.354,-0.34,48,"36",18,1930,641,8.958
20,"=","NE-YO","She Knows f/Juicy J",1463,50,231,17,8.018,0.293,41,"107",20,1463,250,8.018
21,"+1","USHER","I Don't Mind f/Juicy J",1452,89,450,49,10.182,0.301,25,"--",21,1452,450,10.182
22,"-1","MAROON 5","Animals",1426,31,240,3,8.011,0.08,31,"6",21,1426,288,8.011
