"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","JUSTIN TIMBERLAKE","Mirrors",5920,21,253,-34,38.517,0.185,77,"14",1,5920,892,38.517
2,"+1","MACKLEMORE & RYAN...","Can't Hold Us f/R...",5800,-6,-73,-5,36.11,0.077,102,"6",1,6131,932,40.124
3,"-1","J. COLE","Power Trip f/Migu...",5792,-78,-211,-93,35.514,-0.279,107,"53",1,6001,606,36.741
4,"=","WALE","Bad f/Tiara Thoma...",4358,12,189,-66,27.569,0.091,100,"117",4,4358,450,27.569
5,"=","ARIANA GRANDE","The Way f/Mac Mil...",4057,86,599,-9,24.741,0.69,58,"21",5,4057,672,24.741
6,"=","CHRIS BROWN","Fine China",3898,-50,-195,-53,20.041,-0.829,69,"84",5,4093,1244,24.256
7,"+1","ROBIN THICKE","Blurred Lines f/P...",3642,113,898,-22,23.231,0.782,44,"1",7,3642,942,23.231
8,"-1","RIHANNA","Stay f/Mikky Ekko",3606,-125,-632,-116,17.807,-0.574,114,"39",2,5612,661,31.181
9,"=","KENDRICK LAMAR","B**ch, Don't Kill...",3161,44,188,4,20.237,0.169,79,"--",9,3161,428,20.237
10,"=","DAFT PUNK","Get Lucky",3005,23,371,-58,16.029,0.187,47,"2",10,3005,568,16.029
11,"+1","SEAN KINGSTON","Beat It f/Chris B...",2721,30,264,-7,16.458,0.368,61,"95",11,2721,418,16.458
12,"-1","DRAKE","Started From The ...",2682,-117,-626,-45,18.357,-0.669,125,"306",1,5791,876,37.684
13,"=","MARIAH CAREY","#Beautiful f/Migu...",2654,7,144,-39,15.728,0.094,35,"24",11,2654,1474,15.728
14,"=","B.O.B","We Still In This ...",2266,43,300,3,15.965,0.564,109,"91",14,2266,313,15.965
15,"=","BRUNO MARS","Treasure",2125,27,260,-47,11.499,0.103,30,"25",15,2125,562,11.499
16,"=","DJ KHALED F/DRAKE...","No New Friends",2074,30,389,-56,14.153,0.039,45,"52",16,2074,469,14.153
17,"=","CIARA","Body Party",1842,52,349,18,11.622,0.366,49,"121",17,1842,362,11.622
18,"=","LIL WAYNE","Rich As F**k f/2 ...",1701,-7,126,-8,11.689,0.262,64,"--",18,1708,295,11.689
19,"+1","MACKLEMORE & RYAN...","Same Love f/Mary ...",1667,54,461,-29,10.1,0.198,24,"37",19,1667,553,10.1
20,"-1","BRUNO MARS","When I Was Your M...",1651,-8,-165,23,8.992,-0.061,132,"40",4,4719,821,26.947
21,"=","NICKI MINAJ","High School",1525,16,106,-2,8.935,0.108,52,"140",21,1525,341,8.935
22,"=","JASON DERULO","The Other Side",1497,1,90,-31,7.406,0.041,44,"34",22,1497,293,7.406
23,"+1","ICONA POP","I Love It f/Charl...",1271,4,85,-11,7.205,-0.057,78,"23",23,1271,226,7.301
24,"-1","B. SMYTH","Leggo f/2 Chainz",1231,-106,-622,-60,6.532,-0.396,97,"--",15,2134,287,10.093
25,"=","PITBULL","Feel This Moment",1215,-26,-410,101,6.527,-0.134,127,"50",7,3964,616,21.273
26,"=","ACE HOOD","Bugatti f/Future ...",1153,-34,-300,22,7.762,-0.332,123,"81",15,1978,269,12.989
27,"+1","MIGUEL","How Many Drinks?",999,2,28,-20,6.037,0.148,44,"322",27,1001,314,6.037
28,"-1","WILL.I.AM F/JUSTI...","#thatpower",976,-45,-391,39,5.441,-0.093,75,"41",15,2074,480,10.799
29,"+1","RIHANNA","Right Now f/David...",912,61,371,19,4.604,0.256,12,"345",29,912,371,4.604
30,"-1","DROP CITY YACHT C...","Crickets f/Jeremi...",902,-7,-169,68,7.444,-0.1,96,"192",11,2918,865,15.898
31,"=","RICH GANG","Tapout f/Birdman,...",855,31,232,31,5.434,0.136,28,"72",31,855,232,5.434
32,"=","RIHANNA","Loveeeeeee Song f...",777,4,34,9,6.04,-0.094,141,"282",18,1413,246,8.76
33,"=","MAJOR LAZER","Bubble Butt f/Bru...",707,44,326,-16,4.841,0.191,8,"203",33,707,343,4.841
34,"=","DJ FELLI FEL","Reason To Hate f/...",643,10,150,-22,4.208,0.113,19,"--",34,643,179,4.208
35,"=","A$AP ROCKY","Wild For The Nigh...",582,-31,-181,-39,6.966,0.121,65,"94",32,780,115,6.966
36,"=","CALVIN HARRIS F/E...","I Need Your Love",568,34,195,29,3.054,0.165,15,"43",36,568,195,3.054
37,"=","ZEDD","Clarity f/Foxes",547,26,163,-5,3.086,0.193,9,"20",37,547,180,3.086
38,"+1","K. ROOSEVELT","Do Me Now f/Hit-b...",502,9,134,1,1.851,0.089,11,"--",38,502,166,1.851
39,"-1","KAT DAHLIA","Gangsta",492,-21,-156,18,2.863,0.006,90,"--",23,1106,170,4.963
40,"=","JENNIFER LOPEZ F/...","Live It Up",449,-3,-9,-5,1.252,-0.018,22,"83",40,464,163,1.316
41,"=","SELENA GOMEZ","Come & Get It",432,-6,-6,-12,3.297,-0.092,34,"8",41,459,92,3.602
42,"=","DAVID GUETTA","Play Hard f/Ne-Yo...",423,11,76,33,1.902,0.041,17,"103",42,423,140,2.115
43,"=","PROBLEM","Like Whaaat f/Bad...",407,12,41,28,3.603,0.126,24,"--",43,407,78,3.745
44,"=","FABOLOUS","Ready f/Chris Bro...",400,5,12,5,5.315,0.078,74,"370",44,400,97,5.776
45,"=","TYGA","For The Road f/Ch...",364,2,27,-11,0.935,0.084,3,"--",45,364,96,0.935
46,"=","PINK","Just Give Me A Re...",349,-1,-80,0,2.104,0.062,39,"13",40,466,108,2.821
47,"+1","ROCKO","U.O.E.N.O",325,22,131,27,2.291,0.091,2,"134",47,325,131,2.291
48,"-1","FANTASIA","Without Me f/Kell...",321,9,83,-2,3.253,0.122,2,"--",47,321,85,3.253
49,"+1","J. COLE","Crooked Smile",292,34,272,14,3.026,0.24,2,"--",49,292,272,3.026
50,"-1","RITTZ","Switch Lanes f/Mi...",267,3,19,0,0.535,0.017,2,"--",49,267,19,0.535
