"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TREY SONGZ","Touchin, Lovin f/Nicki Minaj",6006,16,333,-70,35.426,0.648,91,"126",1,6006,751,35.426
2,"=","CHRIS BROWN","New Flame f/Usher & Rick Ross",4754,-160,-790,-98,25.694,-0.815,131,"98",1,5981,740,32.132
3,"=","JEREMIH","Don't Tell 'Em f/YG",4533,-33,-512,51,31.187,-0.337,167,"64",1,7323,812,45.688
4,"=","KENDRICK LAMAR","i",4058,-92,-223,-86,19.811,-0.831,55,"50",4,4301,1592,23.112
5,"=","BIG SEAN","I Don't F**k With You f/E-40",4037,93,701,-8,23.9,0.332,54,"280",5,4037,814,23.9
6,"=","WIZ KHALIFA F/SNOOP & TY DOLLA","You And Your Friends",3958,42,263,3,18.73,0.004,80,"239",5,3958,468,19.297
7,"=","JASON DERULO","Trumpets",3571,51,443,-13,15.164,0.241,86,"21",7,3571,460,15.164
8,"=","ARIANA GRANDE & THE WEEKND","Love Me Harder",3502,79,496,-4,18.667,0.508,43,"28",8,3502,622,18.667
9,"=","I LOVE MAKONNEN","Tuesday f/Drake",3338,82,415,17,19.632,0.686,51,"19",9,3338,598,19.632
10,"=","RICH GANG","Lifestyle f/Young Thug",3136,-58,-152,-96,17.147,-0.648,109,"90",8,3327,360,19.196
11,"=","DJ KHALED","Hold You Down f/Chris Brown...",3009,48,308,14,19.667,0.062,72,"121",11,3009,364,19.667
12,"=","KID INK","Body Language f/Usher/Tinashe",2889,25,151,10,14.221,0.044,58,"168",12,2889,520,14.221
13,"+1","TOVE LO","Habits (Stay High)",2718,69,458,16,15.155,0.326,56,"23",13,2718,458,15.155
14,"-1","IGGY AZALEA","Black Widow f/Rita Ora",2716,-105,-953,81,13.787,-0.403,144,"75",1,6294,713,33.478
15,"=","DRAKE","0 To 100/The Catch Up",2517,-99,-805,31,17.43,-0.338,116,"103",4,4724,604,27.337
16,"=","IGGY AZALEA","Beg For It f/MØ",2378,69,426,-17,11.956,0.345,21,"42",16,2378,950,11.956
17,"=","BOBBY SHMURDA","Hot Boy",2079,39,143,49,12.349,0.263,86,"648",17,2079,254,13.018
18,"=","FERGIE","L.A.LOVE (la la)",1928,1,78,-29,8.897,-0.061,45,"55",18,1928,641,8.958
19,"=","T.I.","About The Money f/Young Thug",1834,48,336,20,12.165,0.277,61,"185",19,1834,336,12.165
20,"=","NE-YO","She Knows f/Juicy J",1387,27,241,15,7.656,0.138,38,"155",20,1387,250,7.656
21,"=","CALVIN HARRIS","Blame f/John Newman",1343,2,24,3,6.367,-0.077,58,"26",21,1344,227,6.546
22,"+1","MAROON 5","Animals",1323,38,236,-5,7.516,0.196,28,"6",22,1323,288,7.516
23,"+3","USHER","I Don't Mind f/Juicy J",1237,71,369,40,9.445,0.396,22,"--",23,1237,369,9.445
24,"=","ED SHEERAN","Don't",1235,9,201,-29,6.594,0.062,40,"29",24,1235,285,6.594
25,"=","MR PROBZ","Waves",1226,43,244,-1,6.684,0.261,60,"30",25,1226,245,6.684
26,"-4","JASMINE V","That's Me Right There",1194,-93,-734,-37,6.042,-0.153,93,"--",14,2106,260,9.797
27,"=","DEJ LOAF","Try Me",1174,35,260,-8,8.751,0.261,23,"112",27,1174,325,8.751
28,"=","TINASHE","Pretend f/A$AP Rocky",1134,12,30,6,4.83,0.043,64,"547",27,1134,322,4.83
29,"=","BABY BASH","Certified Freak",1037,-29,-167,-33,4.847,-0.183,84,"--",24,1212,154,5.604
30,"=","MEGHAN TRAINOR","All About That Bass",1007,-42,-370,46,6.937,-0.182,94,"5",8,2876,518,15.562
31,"=","SAM SMITH","I'm Not The Only One",1003,27,197,-9,4.768,0.037,30,"9",31,1003,293,4.768
32,"=","NICKI MINAJ","Only f/Drake, Lil Wayne",954,14,259,-66,6.457,0.023,11,"39",32,954,430,6.457
33,"=","THE WEEKND","Often",940,19,105,10,4.313,0.088,44,"147",33,940,182,4.313
34,"+1","RAE SREMMURD","No Type",877,18,224,-6,7.596,0.198,20,"48",34,877,230,7.596
35,"+1","NICK JONAS","Jealous",855,49,235,39,4.466,0.279,21,"10",35,855,235,4.466
36,"-2","TAYLOR SWIFT","Shake It Off",836,-56,-355,-13,5.488,-0.249,74,"4",21,1507,266,9.02
37,"=","MIKE STUD","Closer",772,11,82,1,3.271,0.082,49,"818",37,772,177,3.271
38,"=","CLEAN BANDIT","Rather Be f/Jess Glynne",738,-16,-137,34,5.167,-0.05,115,"53",26,1157,189,7.203
39,"=","B.O.B","Not For Long f/Trey Songz",728,6,135,-27,4.62,-0.052,16,"510",39,728,229,4.672
40,"=","AUGUST ALSINA","No Love",717,20,94,13,3.111,0.112,33,"232",40,717,112,3.111
41,"=","FLO RIDA","GDFR f/Sage The Gemini",666,28,193,21,2.419,0.054,16,"101",41,666,193,2.419
42,"=","SNOOTIE WILD","Made Me f/K Camp",576,-8,12,-6,3.219,-0.073,25,"350",42,584,141,3.412
43,"+1","SCHOOLBOY Q","Hell Of A Night",545,7,142,-42,2.977,0.146,7,"663",43,545,318,2.977
44,"-1","MIGOS","Handsome And Wealthy",544,-2,-6,1,3.467,0.022,44,"213",40,612,159,4.779
45,"=","WALE","The Body f/Jeremih",514,5,76,-11,3.513,0.095,9,"366",45,514,130,3.513
46,"=","TAYLOR SWIFT","Blank Space",511,41,261,16,3.085,0.216,2,"1",46,511,261,3.085
47,"=","G-EAZY","I Mean It",471,8,49,-11,2.435,-0.007,2,"340",47,471,60,2.442
48,"=","TEYANA TAYLOR","Maybe f/Pusha T & Yo Gotti",444,-5,13,-9,3.218,-0.021,14,"370",47,449,61,3.239
49,"+1","ALESSO","Heroes",410,-10,-8,-10,2.268,-0.005,11,"60",48,429,67,2.273
50,"-1","PITBULL","Fireball f/John Ryan",388,-53,-287,-55,2.056,-0.143,92,"54",33,731,187,3.477
