"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","DRAKE","Hold On We're Goi...",7137,"+12",303,"-34",49.861,"+0.358",53,"--",1,7137,1341,49.861
2,"=","JAY Z","Holy Grail f/Just...",6560,"-18",-243,"+18",45.415,"+0.080",87,"9",1,6908,1093,46.94
3,"=","J. COLE","Crooked Smile",5739,"-20",-32,"-28",35.869,"-0.025",112,"146",3,5792,559,38.753
4,"=","ROBIN THICKE","Blurred Lines f/P...",4142,"-88",-698,"+12",27.043,"-0.621",154,"11",1,7105,942,48.795
5,"+1","BIG SEAN","Beware f/Lil Wayn...",4073,"+92",563,"+33",22.12,"+0.403",84,"55",5,4073,596,22.12
6,"-1","CHRIS BROWN","Love More f/Nicki...",4063,"+71",373,"+37",24.279,"+0.724",66,"61",5,4063,653,24.279
7,"=","KATY PERRY","Roar",2934,"+43",364,"-20",16.734,"+0.316",46,"2",7,2934,628,16.734
8,"=","ROBIN THICKE","Give It 2 U f/Ken...",2804,"+51",320,"-15",13.553,"+0.042",54,"39",8,2804,502,13.553
9,"=","EMINEM","Berzerk",2707,"+28",142,"-5",14.145,"-0.016",32,"7/58",8,2707,1341,14.196
10,"=","BRUNO MARS","Treasure",2600,"-75",-594,"+14",17.009,"-0.554",140,"74",2,4978,562,28.841
11,"=","LORDE","Royals",2500,"+91",616,"+10",14.664,"+0.540",25,"1",11,2500,735,14.664
12,"=","LANA DEL REY","Summertime Sadnes...",2175,"+25",105,"+25",12.928,"+0.188",59,"19/27",12,2175,393,12.928
13,"+1","MACKLEMORE & RYAN...","White Walls f/ScH...",2054,"+56",390,"+3",10.574,"+0.241",44,"112",13,2054,390,10.574
14,"-1","ZEDD","Clarity f/Foxes",1952,"-62",-478,"+0",11.089,"-0.400",119,"32",8,2786,377,17.461
15,"=","MACKLEMORE & RYAN...","Same Love f/Mary ...",1833,"-50",-367,"+22",10.315,"-0.019",134,"38",3,4863,642,26.678
16,"=","SAGE THE GEMINI","Gas Pedal",1659,"+50",220,"+33",8.214,"+0.214",35,"35",16,1659,334,8.214
17,"=","ARIANA GRANDE","Right There f/Big...",1552,"+53",363,"+7",8.784,"+0.384",16,"256",17,1552,726,8.784
18,"=","AVICII","Wake Me Up",1423,"+35",144,"+25",7.211,"+0.289",42,"4",18,1423,309,7.211
19,"=","RICH HOMIE QUAN","Type Of Way",1366,"+10",232,"-38",8.812,"-0.080",63,"113",19,1366,270,8.892
20,"=","B.O.B","Headband  f/2 Cha...",1315,"+10",182,"-46",9.538,"+0.016",64,"92",19,1315,243,9.538
21,"=","AUGUST ALSINA","I Luv This Sh*t",1305,"+57",392,"+14",7.848,"+0.476",21,"215",21,1305,392,7.848
22,"=","BRUNO MARS","Gorilla",1259,"+55",360,"-5",5.651,"+0.276",14,"29",22,1259,584,5.651
23,"=","LADY GAGA","Applause",1086,"+17",141,"+13",5.187,"+0.119",38,"6",23,1086,375,5.187
24,"=","MILEY CYRUS","We Can't Stop",1014,"-39",-365,"+32",5.352,"-0.286",91,"17",14,1818,278,8.316
25,"=","CALVIN HARRIS F/E...","I Need Your Love",1002,"-30",-263,"+10",5.627,"-0.240",125,"100",14,2005,262,10.021
26,"+1","FUTURE","Honest",988,"+54",229,"+48",5.131,"+0.436",31,"165",26,988,229,5.131
27,"-1","2 CHAINZ","Feds Watching f/P...",927,"-46",-359,"+31",5.325,"-0.385",106,"271",15,1821,269,10.248
28,"=","BECKY G","Play It Again",771,"+12",8,"+23",3.276,"+0.057",77,"--",28,781,172,3.399
29,"=","JUICY J","Bounce It f/Wale ...",760,"+21",115,"+10",3.969,"+0.094",28,"122",29,760,136,4.025
30,"+2","JAY Z","Tom Ford",744,"+36",200,"+32",7.626,"+0.386",32,"103",30,744,200,7.626
31,"=","DRAKE","All Me f/2 Chainz...",736,"+19",110,"-7",6.612,"-0.013",20,"13",31,736,190,6.777
32,"-2","MIGUEL","How Many Drinks?",697,"-21",-127,"-1",8.143,"-0.044",154,"--",27,1021,314,11.019
33,"=","JUSTIN TIMBERLAKE","Take Back The Nig...",665,"-33",-433,"+49",4.134,"-0.304",78,"22",10,2612,1216,13.206
34,"+7","JUSTIN TIMBERLAKE","TKO",662,"+97",584,"+57",3.776,"+0.545",4,"53",34,662,584,3.776
35,"+2","CAPITAL CITIES","Safe And Sound",637,"+3",83,"-12",4.216,"+0.013",42,"18",35,637,118,4.237
36,"+2","MILEY CYRUS","Wrecking Ball",625,"+27",290,"-25",3.016,"+0.078",7,"3",36,625,378,3.016
37,"-1","RICH GANG","Tapout f/Birdman,...",624,"-20",-20,"-15",4.371,"-0.003",138,"241",16,1805,262,10.266
38,"-4","JAY SEAN","Mars f/Rick Ross",623,"-54",-305,"-20",1.879,"-0.215",97,"--",23,1070,183,4.03
39,"-4","FLO RIDA","Can't Believe It ...",572,"-79",-498,"-9",2.719,"-0.252",51,"251",21,1460,551,7.045
40,"+2","TEEFLII","This D",563,"+8",34,"-2",4.048,"+0.045",20,"--",40,563,126,4.048
41,"-2","MIGOS","Versace f/Drake",559,"-18",-40,"-21",3.674,"-0.217",42,"140",37,612,97,4.882
42,"+1","DJ KHALED","I Wanna Be With Y...",532,"+3",19,"-2",2.973,"-0.108",25,"300",41,532,91,3.304
43,"-3","YO GOTTI","Act Right f/Young...",518,"-56",-206,"-58",2.889,"-0.310",91,"320",32,768,163,3.984
44,"+1","K. MICHELLE","V.S.O.P.",480,"+19",65,"+24",4.043,"+0.067",15,"--",43,480,108,4.226
45,"-1","DAFT PUNK","Lose Yourself To ...",465,"-24",-46,"-32",1.184,"-0.064",35,"331",40,520,160,1.707
46,"=","SCHOOLBOY Q","Collard Greens f/...",453,"+26",63,"+34",2.561,"+0.145",14,"223",44,453,63,2.666
47,"=","RIHANNA","What Now",448,"+50",175,"+34",1.398,"+0.134",7,"--",47,448,175,1.398
48,"=","MIKE WILL MADE-IT","23 f/Miley Cyrus,...",418,"+37",168,"-5",1.881,"+0.242",7,"14",47,418,202,1.881
49,"=","BRITNEY SPEARS","Work Bitch",387,"+25",114,"-23",1.919,"+0.141",7,"23",47,387,269,1.919
50,"--","T-PAIN","Up Down (Do This ...",371,"--",127,"--",2.898,"--",1,"--",50,371,127,2.898
