"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","WIZ KHALIFA","See You Again f/Charlie Puth",6854,"-1",-45,"-107",40.167,"+0.047",71,"2",1,6981,1412,40.822
2,"=","OMARION","Post To Be f/Chris Brown&Jhene",6485,"-7",31,"-58",39.309,"-0.114",108,"49",2,6542,1127,40.054
3,"=","FETTY WAP","Trap Queen",6059,"-79",-402,"-70",35.888,"-0.167",107,"7/73",1,6761,962,39.853
4,"=","DJ SNAKE & ALUNAGEORGE","You Know You Like It",5157,"+41",464,"-45",23.7,"+0.007",77,"12",4,5157,706,23.724
5,"=","JASON DERULO","Want To Want Me",4923,"+3",126,"-23",22.48,"+0.049",87,"8",4,4923,848,22.48
6,"=","RIHANNA","Bitch Better Have My Money",4283,"+6",68,"-72",24.558,"+0.064",72,"37",6,4326,1133,24.686
7,"=","THE WEEKND","Earned It",3876,"-108",-711,"-128",26.584,"-0.486",141,"25",1,6981,1031,39.522
8,"=","DAVID GUETTA","Hey Mama  f/Nicki Minaj",3846,"+21",297,"-57",19.266,"+0.184",64,"9",8,3846,841,19.266
9,"=","TREY SONGZ","Slow Motion",3791,"-16",-48,"-68",20.632,"+0.120",104,"52",8,3882,446,20.632
10,"=","JIDENNA","Classic Man",3587,"+40",433,"-44",17.983,"+0.381",87,"61",10,3587,609,17.983
11,"=","KID INK","Be Real f/Dej Loaf",3260,"+65",455,"+27",19.978,"+0.353",47,"76",11,3260,522,19.978
12,"=","TINASHE","All Hands On Deck",2957,"+33",138,"-1",13.888,"+0.218",93,"239",11,2957,452,13.888
13,"=","TECH N9NE","Hood Go Crazy f/B.o.B",2761,"+15",190,"-14",11.42,"-0.023",78,"86",13,2761,327,11.443
14,"+1","NICKI MINAJ","The Night Is Still Young",2381,"-1",169,"-49",8.734,"-0.075",38,"47",14,2382,555,8.809
15,"+1","J. COLE","Wet Dreamz",2270,"-11",82,"-70",14.298,"-0.142",51,"149",15,2294,379,14.516
16,"+1","OMI","Cheerleader",2122,"+87",552,"+20",10.538,"+0.523",31,"5",16,2122,552,10.538
17,"+1","TAYLOR SWIFT","Bad Blood",1896,"+65",523,"+18",7.295,"+0.267",19,"1/20",17,1896,958,7.295
18,"+1","PITBULL","Fun f/Chris Brown",1813,"+9",140,"+3",7.94,"-0.006",43,"35",17,1813,412,7.946
19,"+1","FIFTH HARMONY","Worth It f/Kid Ink",1504,"+28",142,"+35",6.085,"+0.130",99,"10",19,1504,205,6.085
20,"+1","WALE","The Matrimony f/Usher",1463,"-3",84,"-66",8.284,"+0.047",54,"132",20,1466,259,8.284
21,"+3","SAGE THE GEMINI","Good Thing f/Nick Jonas",1376,"+80",485,"+23",6.148,"+0.382",16,"243",21,1376,555,6.148
22,"=","PIA MIA","Do It Again f/Chris Brown",1350,"+25",204,"+29",6.23,"+0.028",24,"187",22,1350,513,6.23
23,"=","NE-YO","Coming With You",1329,"+9",-1,"+22",5.177,"+0.032",47,"--",22,1350,304,5.365
24,"+1","KANYE WEST F/T.LONDON","All Day f/A.Kingd./P.McCartney",1171,"-52",-638,"+87",6.469,"-0.378",94,"154",7,3601,735,19.518
25,"+1","CHEDDA DA CONNECT","Flicka Da Wrist",1134,"+9",56,"+11",5.896,"+0.112",55,"158",25,1134,200,6.747
26,"+1","SILENTO","Watch Me",1071,"+63",338,"+60",5.051,"+0.239",22,"14",26,1071,338,5.051
27,"+1","BIG SEAN","Blessings f/Drake",927,"-39",-228,"-17",8.914,"-0.344",120,"99",9,3283,426,20.063
28,"+1","RAE SREMMURD","Tho Sum Mo f/Nicki Minaj",912,"-33",-276,"-7",7.932,"-0.309",120,"137",7,3962,589,23.141
29,"+1","TOVE LO","Talking Body",907,"+3",-53,"+2",3.324,"-0.066",65,"19",28,974,162,3.712
30,"+4","RICH HOMIE QUAN","Flex",821,"+20",123,"+4",4.802,"+0.045",22,"46",30,821,208,4.802
31,"+1","MAJOR LAZER","Lean On f/MØ & DJ Snake",810,"-4",153,"-33",5.515,"-0.134",23,"16",31,814,205,5.679
32,"+3","SKRILLEX & DIPLO","Where Are U Now f/J. Bieber",800,"+18",74,"+6",4.137,"+0.096",39,"13",32,800,141,4.137
33,"=","JEREMIH F/FLO RIDA","Tonight Belongs To U!",796,"-11",-11,"+1",2.506,"-0.045",44,"619",31,823,139,2.735
34,"-3","ARIANA GRANDE","One Last Time",781,"-40",-546,"+66",3.016,"-0.160",114,"79",5,4524,599,20.859
35,"+2","DJ KHALED F/C. BROWN/BIG SEAN","How Many Times f/Lil Wayne",724,"+6",120,"-23",5.177,"-0.299",17,"107",35,724,259,5.616
36,"=","FUTURE","F*ck Up Some Commas",710,"-16",-88,"+22",6.72,"-0.039",78,"116",29,898,142,7.876
