"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","ROBIN THICKE","Blurred Lines f/P...",6630,48,357,-8,41.598,0.234,76,"1",1,6630,942,41.598
2,"=","DAFT PUNK","Get Lucky",4993,52,392,11,29.882,0.122,79,"5",2,4993,568,29.882
3,"=","ARIANA GRANDE","The Way f/Mac Mil...",4942,38,83,39,30.274,0.226,90,"19",2,4942,672,30.274
4,"=","JUSTIN TIMBERLAKE","Mirrors",4370,-101,-499,-23,27.313,-0.511,109,"16",1,5966,892,39.213
5,"=","MACKLEMORE & RYAN...","Can't Hold Us f/R...",4347,-42,-404,25,28.947,-0.131,134,"7",1,6131,932,40.124
6,"=","J. COLE","Power Trip f/Migu...",4207,-28,-156,1,32.136,-0.301,139,"--",1,6001,606,37.419
7,"=","MACKLEMORE & RYAN...","Same Love f/Mary ...",3819,80,498,38,22.316,0.408,56,"6",7,3819,627,22.316
8,"=","WALE","Bad f/Tiara Thoma...",3509,-81,-538,-18,23.492,-0.412,132,"171",4,4571,450,28.069
9,"=","SEAN KINGSTON","Beat It f/Chris B...",3315,-20,93,-25,21.902,0.02,93,"108",9,3355,418,22.085
10,"=","BRUNO MARS","Treasure",3055,18,214,-16,18.476,0.034,62,"9/54",10,3055,562,18.476
11,"=","B.O.B","We Still In This ...",3008,6,115,-14,20.322,-0.233,141,"135",10,3008,315,20.557
12,"=","DJ KHALED F/DRAKE...","No New Friends",2957,-6,19,-45,16.305,-0.477,77,"103",10,2977,469,17.854
13,"=","CIARA","Body Party",2780,5,119,-35,16.557,0.138,81,"53",13,2780,362,16.557
14,"=","MARIAH CAREY","#Beautiful f/Migu...",2656,-65,-341,-38,16.346,-0.336,67,"28",10,3100,1474,18.227
15,"=","KENDRICK LAMAR","B**ch, Don't Kill...",2566,-107,-567,-61,17.835,-0.423,111,"--",8,3392,428,23.087
16,"=","LIL WAYNE","Rich As F**k f/2 ...",2231,-13,36,-23,14.803,-0.293,96,"--",16,2244,295,15.866
17,"=","MAJOR LAZER","Bubble Butt f/Bru...",2147,41,296,16,10.968,-0.066,40,"62",17,2147,394,11.306
18,"+1","J. COLE","Crooked Smile",2106,67,474,2,14.189,0.466,34,"--",18,2106,481,14.189
19,"-1","RIHANNA","Right Now f/David...",2037,-5,133,-35,10.971,-0.131,44,"70",17,2058,377,11.504
20,"=","JASON DERULO","The Other Side",2028,41,107,41,10.957,0.355,76,"22",17,2028,293,10.957
21,"+1","RICH GANG","Tapout f/Birdman,...",1459,18,109,6,8.804,0.124,60,"69",21,1459,262,8.804
22,"+1","CALVIN HARRIS F/E...","I Need Your Love",1412,13,85,-6,8.562,0.005,47,"23",22,1412,262,8.562
23,"-2","RIHANNA","Stay f/Mikky Ekko",1407,-41,-223,-15,7.867,-0.351,146,"55",2,5612,661,31.181
24,"=","ZEDD","Clarity f/Foxes",1277,35,231,27,7.422,0.181,41,"12",24,1277,231,7.422
25,"+1","JAY Z","Holy Grail f/Just...",1143,115,635,-16,8.932,0.241,9,"3",25,1143,1093,10.401
26,"-1","DJ FELLI FEL","Reason To Hate f/...",1139,9,135,-2,7.149,-0.107,51,"--",25,1139,182,7.256
27,"=","2 CHAINZ","Feds Watching f/P...",1037,40,255,4,6.259,0.312,28,"130",27,1037,255,6.259
28,"=","CHRIS BROWN","Fine China",879,-37,-378,9,5.627,-0.404,101,"146",5,4093,1244,24.256
29,"=","ICONA POP","I Love It f/Charl...",799,-50,-207,-38,4.251,-0.215,110,"37",23,1271,226,7.301
30,"=","ROCKO","U.O.E.N.O",784,0,94,-24,6.811,0.136,34,"138",30,784,175,6.811
31,"+1","FRENCH MONTANA","Ain't Worried Abo...",755,12,147,-26,6.175,0.007,28,"152",31,755,220,6.175
32,"-1","SELENA GOMEZ","Come & Get It",730,-29,-43,-39,4.339,-0.303,66,"14",29,779,177,4.735
33,"=","MIGUEL","How Many Drinks?",725,7,-3,27,5.443,-0.083,76,"320",27,1021,314,6.326
34,"=","DAVID GUETTA","Play Hard f/Ne-Yo...",670,-10,-16,-30,3.044,-0.083,49,"84",33,700,140,3.28
35,"=","WALE","LoveHate Thing f/...",624,28,110,14,5.361,0.101,23,"147",35,624,156,5.361
36,"+1","ACE HOOD","Bugatti f/Future ...",575,4,-36,28,3.805,-0.095,155,"164",15,1978,269,12.989
37,"-1","NICKI MINAJ","High School",566,-30,-265,8,4.732,-0.333,84,"213",21,1527,341,8.935
38,"+1","FANTASIA","Without Me f/Kell...",564,10,25,-4,4.607,0.061,34,"285",37,564,113,4.642
39,"+1","MILEY CYRUS","We Can't Stop",556,29,184,7,2.567,0.16,13,"2",39,556,184,2.567
40,"-2","JAY SEAN","Mars f/Rick Ross",551,-14,63,-40,1.657,-0.027,19,"272",37,567,183,1.697
41,"=","PITBULL","Outta Nowhere f/D...",509,12,125,-6,2.296,0.255,14,"--",41,509,158,2.296
42,"=","DROP CITY YACHT C...","Crickets f/Jeremi...",462,-35,-142,-14,3.524,-0.326,128,"--",11,2918,865,15.898
43,"=","PROBLEM","Like Whaaat f/Bad...",452,-13,-62,-15,4.487,-0.066,56,"199",38,534,93,6.217
44,"=","BIG SEAN","Beware f/Lil Wayn...",419,29,164,2,2.345,0.201,6,"121",44,419,164,2.345
45,"=","ASHANTI","Never Should Have",395,12,53,8,1.39,0.103,20,"--",44,395,118,1.39
46,"=","MARIO","Somebody Else f/N...",393,34,85,32,2.565,0.019,13,"264",46,393,85,2.689
47,"=","YO GOTTI","Act Right f/Young...",374,15,36,16,1.611,0.144,13,"--",46,374,163,1.611
48,"=","ACE HOOD","We Outchea f/Lil ...",351,-3,2,-9,1.565,0.002,11,"--",45,360,190,1.667
49,"+1","NELLY","Get Like Me f/Min...",267,18,114,-1,1.784,0.129,2,"360",49,267,115,1.784
50,"-1","DORROUGH MUSIC","After Party",263,3,7,3,1.268,-0.007,6,"--",49,270,43,1.359
