"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","JUSTIN TIMBERLAKE","Mirrors",5955,22,261,13,38.948,0.298,79,"10",1,5955,892,38.948
2,"=","MACKLEMORE & RYAN...","Can't Hold Us f/R...",5891,25,103,53,37.756,0.855,104,"4",1,6131,932,40.124
3,"=","J. COLE","Power Trip f/Migu...",5688,-49,-304,-48,35.782,0.181,109,"48",1,6001,606,36.741
4,"=","WALE","Bad f/Tiara Thoma...",4406,47,178,26,27.725,0.259,102,"113",4,4406,450,27.725
5,"=","ARIANA GRANDE","The Way f/Mac Mil...",4228,77,597,-9,25.857,0.54,60,"16",5,4228,672,25.857
6,"+1","ROBIN THICKE","Blurred Lines f/P...",3895,140,855,-7,25.144,0.903,46,"1",6,3895,942,25.144
7,"-1","CHRIS BROWN","Fine China",3784,-76,-232,-43,19.312,-0.419,71,"97",5,4093,1244,24.256
8,"=","RIHANNA","Stay f/Mikky Ekko",3299,-143,-822,-68,16.285,-0.813,116,"33",2,5612,661,31.181
9,"=","KENDRICK LAMAR","B**ch, Don't Kill...",3172,-12,168,-25,20.085,-0.176,81,"--",9,3184,428,20.261
10,"=","DAFT PUNK","Get Lucky",3100,55,332,-9,16.875,0.425,49,"2",10,3100,568,16.875
11,"=","SEAN KINGSTON","Beat It f/Chris B...",2758,19,188,-30,17.089,0.303,63,"102",11,2758,418,17.089
12,"=","MARIAH CAREY","#Beautiful f/Migu...",2671,8,122,-15,15.607,-0.341,37,"19",11,2671,1474,15.948
13,"=","DRAKE","Started From The ...",2563,-49,-546,53,17.415,-0.357,127,"376",1,5791,876,37.684
14,"=","B.O.B","We Still In This ...",2322,29,315,22,16.264,0.017,111,"94",14,2322,315,16.264
15,"=","BRUNO MARS","Treasure",2196,51,245,35,12.067,0.377,32,"17",15,2196,562,12.067
16,"=","DJ KHALED F/DRAKE...","No New Friends",2173,56,384,-2,14.595,0.284,47,"50",16,2173,469,14.595
17,"=","CIARA","Body Party",1929,36,354,-8,11.776,0.073,51,"116",17,1929,362,11.776
18,"+1","MACKLEMORE & RYAN...","Same Love f/Mary ...",1778,62,413,-25,10.62,0.375,26,"28",18,1778,553,10.62
19,"-1","LIL WAYNE","Rich As F**k f/2 ...",1776,40,186,36,12.101,0.45,66,"--",18,1776,295,12.101
20,"=","BRUNO MARS","When I Was Your M...",1593,-54,-152,-38,8.489,-0.402,134,"39",4,4719,821,26.947
21,"+1","NICKI MINAJ","High School",1527,22,65,17,8.811,0.131,54,"146",21,1527,341,8.935
22,"-1","JASON DERULO","The Other Side",1523,11,106,5,7.459,-0.001,46,"26",21,1523,293,7.46
23,"=","ICONA POP","I Love It f/Charl...",1251,-14,2,-43,6.907,-0.154,80,"20",23,1271,226,7.301
24,"=","PITBULL","Feel This Moment",1129,-50,-299,35,5.907,-0.354,129,"53",7,3964,616,21.273
25,"+1","ACE HOOD","Bugatti f/Future ...",1120,-1,-222,65,7.414,-0.176,125,"84",15,1978,269,12.989
26,"-1","B. SMYTH","Leggo f/2 Chainz",1043,-86,-655,5,5.723,-0.415,99,"--",15,2134,287,10.093
27,"=","MIGUEL","How Many Drinks?",1014,14,29,17,6.326,0.304,46,"350",27,1014,314,6.326
28,"=","RIHANNA","Right Now f/David...",1010,54,377,16,5.043,0.214,14,"255",28,1010,377,5.043
29,"+2","RICH GANG","Tapout f/Birdman,...",906,22,242,0,5.565,0.161,30,"67",29,906,242,5.565
30,"=","DROP CITY YACHT C...","Crickets f/Jeremi...",895,-9,-85,16,7.385,-0.027,98,"219",11,2918,865,15.898
