"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","WIZ KHALIFA","See You Again f/Charlie Puth",6782,77,158,105,38.886,1.115,63,"2",1,6782,1412,38.886
2,"=","FETTY WAP","Trap Queen",6460,-37,-252,-9,37.896,-0.118,99,"6/68",1,6761,962,39.853
3,"=","OMARION","Post To Be f/Chris Brown&Jhene",6391,74,306,61,38.91,0.882,100,"54",3,6391,1127,38.91
4,"=","JASON DERULO","Want To Want Me",4764,24,138,3,21.574,0.41,79,"9",4,4764,848,21.574
5,"+1","DJ SNAKE & ALUNAGEORGE","You Know You Like It",4600,99,536,23,22.55,0.452,69,"13",5,4600,706,22.55
6,"-1","THE WEEKND","Earned It",4559,-16,-544,141,28.501,0.416,133,"21",1,6981,1031,39.522
7,"=","RIHANNA","Bitch Better Have My Money",4126,81,344,74,23.426,0.586,64,"49",7,4126,1133,23.426
8,"=","TREY SONGZ","Slow Motion",3780,52,154,49,19.607,0.461,96,"51",8,3780,446,19.607
9,"=","DAVID GUETTA","Hey Mama  f/Nicki Minaj",3467,61,355,25,16.881,0.37,56,"7",9,3467,841,16.881
10,"=","JIDENNA","Classic Man",3060,81,415,49,15.2,0.121,79,"84",10,3060,609,15.2
11,"=","NATALIE LA ROSE","Somebody f/Jeremih",2791,-29,-409,76,16.223,0.018,143,"47",1,6754,797,37.479
12,"=","TINASHE","All Hands On Deck",2781,34,221,47,12.714,0.414,85,"310",12,2781,452,12.714
13,"=","KID INK","Be Real f/Dej Loaf",2763,41,475,-31,17.541,0.156,39,"102",13,2763,522,17.541
14,"=","TECH N9NE","Hood Go Crazy f/B.o.B",2539,53,294,18,10.791,0.264,70,"88",14,2539,327,10.791
15,"+1","NICKI MINAJ","The Night Is Still Young",2162,53,333,-14,7.965,0.265,30,"40",15,2162,555,7.965
16,"+2","J. COLE","Wet Dreamz",2126,52,334,-1,12.782,0.492,43,"168",16,2126,379,12.782
17,"-2","NICKI MINAJ","Truffle Butter f/Drake...",2090,-32,-260,47,16.156,-0.17,147,"95",1,6604,1184,40.053
18,"+1","CHRIS BROWN & TYGA","Ayo",2011,0,-155,48,12.825,0.113,144,"162",1,6620,821,38.084
19,"-2","KANYE WEST F/T.LONDON","All Day f/A.Kingd./P.McCartney",1947,-158,-1042,-46,10.037,-0.718,86,"155",7,3601,735,19.518
20,"=","PITBULL","Fun f/Chris Brown",1665,25,226,-2,7.266,0.036,35,"28",20,1665,412,7.266
21,"+1","OMI","Cheerleader",1502,86,452,29,7.211,0.431,23,"8",21,1502,452,7.211
22,"-1","ARIANA GRANDE","One Last Time",1433,-113,-781,15,5.572,-0.503,106,"82",5,4524,599,20.859
23,"=","FIFTH HARMONY","Worth It f/Kid Ink",1366,9,159,-16,5.431,0.041,91,"12",22,1366,205,5.431
24,"=","NE-YO","Coming With You",1342,-4,53,-23,4.967,0.028,39,"766",22,1346,304,4.967
25,"=","TAYLOR SWIFT","Bad Blood",1326,59,508,-110,5.073,0.117,11,"1/23",25,1326,958,5.073
26,"=","WALE","The Matrimony f/Usher",1311,45,88,58,6.72,0.316,46,"141",25,1311,237,7.089
27,"=","RAE SREMMURD","Tho Sum Mo f/Nicki Minaj",1210,-16,-77,18,10.046,-0.12,112,"140",7,3962,589,23.141
28,"=","BIG SEAN","Blessings f/Drake",1167,-29,-203,42,10.679,-0.269,112,"89",9,3283,426,20.063
29,"=","PIA MIA","Do It Again f/Chris Brown",1149,28,342,-60,5.863,0.095,16,"181",29,1149,513,5.863
30,"=","CHEDDA DA CONNECT","Flicka Da Wrist",1075,-8,83,-11,6.237,-0.117,47,"127",28,1083,200,6.747
31,"=","TOVE LO","Talking Body",958,4,-1,14,3.606,0.097,57,"20",28,974,162,3.606
32,"+4","SAGE THE GEMINI","Good Thing f/Nick Jonas",834,46,420,-43,3.645,0.329,8,"289",32,834,555,3.645
33,"-1","FUTURE","F*ck Up Some Commas",830,-34,17,-40,7.59,-0.286,70,"105",29,898,142,7.876
34,"-1","JEREMIH F/FLO RIDA","Tonight Belongs To U!",818,-2,106,-10,2.735,0.002,36,"627",33,823,139,2.735
35,"=","CIARA","I Bet",812,4,-237,70,5.364,0.326,115,"260",21,1374,228,7.383
36,"-2","DILLON FRANCIS & DJ SNAKE","Get Low",779,-38,-29,-65,2.421,-0.257,42,"91",31,854,199,3.143
37,"=","SILENTO","Watch Me",730,3,198,-51,3.784,-0.153,14,"17",36,730,277,3.937
38,"=","SKRILLEX & DIPLO","Where Are U Now f/J. Bieber",712,20,141,5,3.926,0.012,31,"14",36,712,141,3.926
39,"=","RICH HOMIE QUAN","Flex",679,9,179,-29,4.406,-0.119,14,"50",38,679,208,4.525
40,"=","MAJOR LAZER","Lean On f/MØ & DJ Snake",626,31,170,20,4.877,0.038,15,"19",40,626,170,5.095
41,"=","MACHINE GUN KELLY","A Little More",572,13,53,8,1.523,0.003,21,"705",38,572,162,1.523
42,"=","DJ KHALED F/C. BROWN/BIG SEAN","How Many Times f/Lil Wayne",571,17,179,-26,4.769,0.224,9,"110",42,571,259,4.769
43,"=","K CAMP","Lil Bit",547,5,72,-12,3.727,0.067,25,"211",40,547,96,3.727
44,"=","GAME","Ryda f/DeJ Loaf",523,7,17,-9,2.69,-0.049,27,"367",37,544,206,2.857
45,"=","KAT DELUNA","Bum Bum f/Trey Songz",514,16,52,6,2.49,0.142,28,"--",40,514,103,2.951
46,"=","MAROON 5","Sugar",483,-14,-92,3,2.207,-0.059,119,"27/90",19,1554,398,6.536
47,"=","FETTY WAP","My Way f/Monty",454,9,172,-32,5.365,-0.009,6,"--",47,454,206,5.374
48,"=","ELLIE GOULDING","Love Me Like You Do",379,-21,-145,11,1.472,-0.073,95,"32",22,1300,197,5.106
49,"=","DEORRO X CHRIS BROWN","Five More Hours",362,-7,7,-13,1.932,-0.067,14,"167",48,402,115,2.279
50,"=","T-WAYNE","Nasty Freestyle",335,-6,76,-32,2.006,-0.104,3,"22",50,343,121,2.11
