"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","ROBIN THICKE","Blurred Lines f/P...",6873,53,198,11,43.637,0.258,84,"1",1,6873,942,43.637
2,"=","DAFT PUNK","Get Lucky",5413,44,338,-35,32.504,0.132,87,"5",2,5413,568,32.504
3,"=","ARIANA GRANDE","The Way f/Mac Mil...",5016,-55,25,-103,31.046,-0.235,98,"26",2,5092,672,31.307
4,"=","MACKLEMORE & RYAN...","Same Love f/Mary ...",4268,20,338,-90,23.588,0.107,64,"6",4,4268,642,23.657
5,"=","J. COLE","Power Trip f/Migu...",4089,-79,-157,-118,30.978,-0.566,147,"64",1,6001,606,37.419
6,"=","MACKLEMORE & RYAN...","Can't Hold Us f/R...",3995,-39,-320,-6,28.324,-0.146,142,"10",1,6131,932,40.124
7,"=","JUSTIN TIMBERLAKE","Mirrors",3742,-97,-598,-66,24.076,-0.455,117,"16",1,5966,892,39.213
8,"=","BRUNO MARS","Treasure",3243,30,164,8,19.718,0.098,70,"11/42",8,3243,562,19.718
9,"=","SEAN KINGSTON","Beat It f/Chris B...",3070,-38,-229,-22,21.098,-0.247,101,"117",8,3355,418,22.085
10,"=","B.O.B","We Still In This ...",2995,-20,-31,-38,19.719,-0.058,149,"128",10,3052,315,20.557
11,"=","WALE","Bad f/Tiara Thoma...",2930,-42,-470,67,22.111,-0.186,140,"171",4,4571,450,28.069
12,"+1","CIARA","Body Party",2843,27,42,6,17.227,0.326,89,"100",12,2843,362,17.227
13,"-1","DJ KHALED F/DRAKE...","No New Friends",2832,-19,-119,-13,16.387,-0.164,85,"104",10,2977,469,17.854
14,"=","J. COLE","Crooked Smile",2666,69,475,-16,16.801,0.476,42,"--",14,2666,518,16.801
15,"=","MAJOR LAZER","Bubble Butt f/Bru...",2351,23,151,-28,11.488,0.075,48,"137",15,2351,394,11.488
16,"=","JASON DERULO","The Other Side",2257,46,193,11,12.637,0.345,84,"12",16,2257,293,12.637
17,"=","JAY Z","Holy Grail f/Just...",2221,72,886,-120,13.647,0.319,17,"4",17,2221,1093,13.647
18,"=","LIL WAYNE","Rich As F**k f/2 ...",2109,-24,-132,-33,13.823,-0.148,104,"--",16,2244,295,15.866
19,"=","RIHANNA","Right Now f/David...",2013,-15,-42,-32,10.685,0.084,52,"92",17,2058,377,11.504
20,"=","MARIAH CAREY","#Beautiful f/Migu...",1795,-92,-739,30,10.885,-0.682,75,"51",10,3100,1474,18.227
21,"=","KENDRICK LAMAR","B**ch, Don't Kill...",1770,-83,-714,-1,13.344,-0.65,119,"--",8,3392,428,23.087
22,"=","CALVIN HARRIS F/E...","I Need Your Love",1541,4,85,-39,9.14,-0.04,55,"22",22,1541,262,9.18
23,"=","RICH GANG","Tapout f/Birdman,...",1508,17,50,18,8.224,0.03,68,"66",21,1508,262,8.804
24,"=","ZEDD","Clarity f/Foxes",1464,34,160,10,8.133,0.118,49,"13",24,1464,239,8.133
25,"+1","JUSTIN TIMBERLAKE","Take Back The Nig...",1287,86,902,-55,8.165,0.11,8,"45",25,1287,1216,9.497
26,"-1","2 CHAINZ","Feds Watching f/P...",1242,37,171,3,7.265,0.269,36,"109",25,1242,269,7.265
27,"=","DJ FELLI FEL","Reason To Hate f/...",1192,14,49,10,8.099,0.126,59,"--",25,1192,182,8.099
28,"=","FRENCH MONTANA","Ain't Worried Abo...",895,17,109,-14,6.383,0.161,36,"124",27,895,220,6.383
29,"=","ROCKO","U.O.E.N.O",844,18,56,14,7.447,0.155,42,"135",28,844,175,7.447
30,"=","WALE","LoveHate Thing f/...",822,27,171,1,5.759,0.201,31,"164",30,822,181,5.759
31,"+2","MILEY CYRUS","We Can't Stop",701,41,116,14,3.067,0.153,21,"2",31,701,202,3.067
32,"-1","CHRIS BROWN","Fine China",682,-4,-154,39,4.195,0.147,109,"183",5,4093,1244,24.256
33,"+1","BIG SEAN","Beware f/Lil Wayn...",675,33,213,-10,3.598,0.151,14,"94",33,675,232,3.598
34,"-2","MIGUEL","How Many Drinks?",661,-6,-62,-4,4.961,0.175,84,"--",27,1021,314,6.326
35,"+1","DAVID GUETTA","Play Hard f/Ne-Yo...",591,-5,-63,12,3.376,0.125,57,"79",33,700,140,3.376
36,"-1","SELENA GOMEZ","Come & Get It",585,-21,-150,-25,3.459,-0.134,74,"15",29,779,177,4.735
37,"=","FANTASIA","Without Me f/Kell...",579,14,17,16,4.408,0.064,42,"357",36,579,113,4.642
38,"=","JAY SEAN","Mars f/Rick Ross",565,11,14,11,1.855,0.029,27,"--",37,567,183,1.904
39,"+1","MARIO","Somebody Else f/N...",553,23,150,13,2.95,0.101,21,"359",39,553,175,2.95
40,"-1","ICONA POP","I Love It f/Charl...",525,-25,-224,27,2.395,-0.183,118,"40",23,1271,226,7.301
41,"=","PITBULL","Outta Nowhere f/D...",496,5,-13,5,2.534,0.137,22,"--",40,518,158,2.534
