"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","RIHANNA","Where Have You Been",5267,20,-31,7,37.234,0.501,85,"16",1,5341,788,38.68
2,"=","CA$H OUT","Cashin' Out",4804,-8,-6,-13,29.616,0.329,115,"49",2,4817,510,29.616
3,"=","WIZ KHALIFA","Work Hard, Play Hard",4418,43,206,14,27.896,0.745,86,"43",3,4418,545,27.896
4,"=","KANYE WEST","Mercy f/Big Sean/Pus...",4125,49,318,-14,32.543,0.592,100,"18",4,4125,421,32.543
5,"=","USHER","Scream",3965,50,212,22,26.261,0.267,81,"15",5,3965,732,26.761
6,"=","YOUNG JEEZY","Leave You Alone f/Ne...",3610,-81,-612,-15,27.69,-0.614,132,"214",1,4527,486,34.606
7,"=","TREY SONGZ","Heart Attack",3434,-2,-68,7,22.12,-0.022,110,"85",6,3552,454,23.23
8,"=","KIRKO BANGZ","Drank In My Cup",3117,-36,-412,37,23.585,-0.224,188,"145",1,5609,562,39.395
9,"=","CALVIN HARRIS","Let's Go f/Ne-Yo",2799,61,396,10,18.809,0.616,79,"24",9,2799,396,18.809
10,"=","J. COLE","Nobody's Perfect",2586,2,10,-1,16.347,-0.015,83,"--",10,2595,308,19.248
11,"=","USHER","Lemme See f/Rick Ros...",2496,20,172,-5,18.053,0.091,71,"74",11,2496,395,18.053
12,"=","2 CHAINZ","No Lie f/Drake",2476,38,281,-25,19.851,0.251,60,"37",12,2476,517,19.851
13,"=","MAROON 5","Payphone f/Wiz Khali...",2368,37,39,34,14.924,0.206,79,"17",12,2368,287,15.488
14,"+1","FLO RIDA","Whistle",1920,71,340,16,11.223,0.404,30,"1",14,1920,454,11.223
15,"-1","GOTYE","Somebody That I Used...",1910,-38,-206,-52,14.038,-0.196,100,"12",13,2544,530,17.074
16,"=","CARLY RAE JEPSEN","Call Me Maybe",1673,-1,-48,4,11.261,-0.019,54,"3",16,1750,462,12.198
