"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","FETTY WAP","Trap Queen",6598,49,415,-24,39.703,-0.15,83,"7/95",1,6598,962,39.853
2,"=","WIZ KHALIFA","See You Again f/Charlie Puth",6466,51,1153,-161,35.367,0.498,47,"1/75",2,6466,1412,35.367
3,"=","THE WEEKND","Earned It",6065,-99,-394,-59,37.173,-0.238,117,"10",1,6981,1031,39.522
4,"=","OMARION","Post To Be f/Chris Brown&Jhene",5511,110,1097,-30,35.675,0.655,84,"44",4,5511,1127,35.675
5,"=","JASON DERULO","Want To Want Me",4272,54,249,26,19.657,0.501,63,"8",5,4272,848,19.657
6,"=","NATALIE LA ROSE","Somebody f/Jeremih",4082,-52,-671,52,27.024,-0.146,127,"32",1,6754,797,37.479
7,"=","FLO RIDA","GDFR f/Sage The Gemini",3675,-123,-1231,58,18.446,-0.687,194,"22",3,5470,589,27.001
8,"+1","KANYE WEST F/T.LONDON","All Day f/A.Kingd./P.McCartney",3600,-1,183,-3,19.051,-0.234,70,"100",8,3601,735,19.518
9,"+1","RIHANNA","Bitch Better Have My Money",3549,-14,0,-25,20.089,-0.086,48,"49",9,3570,1133,20.926
10,"-2","ARIANA GRANDE","One Last Time",3549,-146,-799,-53,15.578,-0.617,90,"59",5,4524,599,20.859
11,"+1","DJ SNAKE & ALUNAGEORGE","You Know You Like It",3422,105,584,44,16.901,0.707,53,"14",11,3422,706,16.901
12,"-1","TREY SONGZ","Slow Motion",3403,12,192,-31,18.872,-0.232,80,"39",11,3403,446,19.162
13,"=","NICKI MINAJ","Truffle Butter f/Drake...",2968,-102,-615,-64,23.333,-0.593,131,"80",1,6604,1184,40.053
14,"+1","DAVID GUETTA","Hey Mama  f/Nicki Minaj",2588,102,832,-9,13.305,0.447,40,"6",14,2588,841,13.305
15,"-1","CHRIS BROWN & TYGA","Ayo",2546,-54,-359,7,18.208,-0.259,128,"123",1,6620,821,38.084
16,"=","TINASHE","All Hands On Deck",2434,31,181,25,11.168,0.002,69,"289",15,2434,452,11.168
17,"=","JIDENNA","Classic Man",2358,44,567,-42,12.787,0.292,63,"94",17,2358,609,12.787
18,"=","BIG SEAN","Blessings f/Drake",1994,-67,-666,15,16.939,-0.37,96,"135",9,3283,426,20.063
19,"+1","TECH N9NE","Hood Go Crazy f/B.o.B",1990,13,300,-27,9.544,0.085,54,"97",18,1990,327,9.544
20,"-1","RAE SREMMURD","Tho Sum Mo f/Nicki Minaj",1943,-103,-1027,61,13.375,-0.451,96,"96",7,3962,589,23.141
21,"=","KID INK","Be Real f/Dej Loaf",1669,66,436,10,12.477,0.589,23,"129",21,1669,436,12.477
22,"=","J. COLE","Wet Dreamz",1425,53,363,29,9.118,0.178,27,"198",22,1425,363,9.118
23,"+1","NICKI MINAJ","The Night Is Still Young",1357,66,543,6,4.822,0.209,14,"90",23,1357,555,4.822
24,"-1","CIARA","I Bet",1353,-17,-1,-15,7.118,-0.05,99,"172",21,1374,228,7.383
25,"=","FIFTH HARMONY","Worth It f/Kid Ink",1237,14,142,0,5.057,-0.011,75,"15",23,1237,205,5.068
26,"=","NE-YO","Coming With You",1151,26,252,-20,3.981,0.108,23,"986",26,1151,304,3.981
