"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","THE WEEKND","Earned It",6689,"-40",-233,"-25",38.316,"-0.311",106,"10",1,6981,1031,39.522
2,"=","FETTY WAP","Trap Queen",5866,"+80",357,"+29",35.449,"+0.512",72,"5",2,5866,962,35.449
3,"=","FLO RIDA","GDFR f/Sage The Gemini",5329,"-45",-123,"-85",26.097,"-0.312",183,"13",3,5470,589,27.001
4,"=","NATALIE LA ROSE","Somebody f/Jeremih",5117,"-74",-501,"+14",30.501,"-0.677",116,"18",1,6754,797,37.479
5,"+1","WIZ KHALIFA","See You Again f/Charlie Puth",4579,"+195",1352,"+15",25.211,"+1.014",36,"1/56",5,4579,1412,25.211
6,"-1","ARIANA GRANDE","One Last Time",4524,"+37",245,"+34",20.838,"+0.220",79,"40",5,4524,599,20.838
7,"=","OMARION","Post To Be f/Chris Brown&Jhene",3971,"+88",725,"+23",28.156,"+0.470",73,"41",7,3971,928,28.156
8,"+1","JASON DERULO","Want To Want Me",3885,"+52",356,"+17",17.682,"+0.291",52,"3",8,3885,848,17.682
9,"-1","NICKI MINAJ","Truffle Butter f/Drake...",3792,"-54",-390,"+32",28.314,"-0.600",120,"53",1,6604,1184,40.053
10,"+1","RIHANNA","Bitch Better Have My Money",3549,"+14",204,"-10",20.926,"+0.190",37,"32",10,3549,1133,20.926
11,"-1","RAE SREMMURD","Tho Sum Mo f/Nicki Minaj",3503,"-86",-399,"-82",20.442,"-0.614",85,"59",7,3962,589,23.141
12,"=","KANYE WEST F/T.LONDON","All Day f/A.Kingd./P.McCartney",3455,"+15",121,"+7",19.048,"-0.137",59,"99",10,3455,735,19.518
13,"=","CHRIS BROWN & TYGA","Ayo",3216,"-120",-944,"-5",22.888,"-0.501",117,"85",1,6620,821,38.084
14,"+1","TREY SONGZ","Slow Motion",2989,"+56",397,"+17",17.609,"+0.412",69,"42",14,2989,402,17.609
15,"-1","BIG SEAN","Blessings f/Drake",2951,"-55",-259,"-22",19.755,"-0.162",85,"90",9,3283,426,20.063
16,"=","DJ SNAKE & ALUNAGEORGE","You Know You Like It",2627,"+108",706,"+45",12.301,"+0.439",42,"21",16,2627,706,12.301
17,"=","TINASHE","All Hands On Deck",2156,"+13",168,"-29",10.089,"+0.101",58,"292",17,2156,452,10.089
18,"+1","TECH N9NE","Hood Go Crazy f/B.o.B",1564,"+30",179,"+15",7.351,"+0.104",43,"137",18,1564,325,7.351
19,"+1","JIDENNA","Classic Man",1528,"+63",317,"+29",8.978,"+0.260",52,"158",19,1528,317,8.978
20,"+3","DAVID GUETTA","Hey Mama  f/Nicki Minaj",1416,"+61",388,"+5",8.06,"+0.418",29,"7",20,1416,402,8.06
21,"+1","CIARA","I Bet",1362,"+0",49,"-19",7.377,"+0.043",88,"120",21,1363,228,7.377
22,"-1","SNOOP DOGG","Peaches & Cream",1318,"-76",-344,"-70",5.743,"-0.550",47,"--",19,1668,463,8.836
23,"+1","ELLIE GOULDING","Love Me Like You Do",1298,"+4",25,"-4",5.009,"-0.027",68,"15",23,1298,197,5.106
24,"+1","MAROON 5","Sugar",1181,"-5",-37,"+18",5.199,"+0.062",92,"16/52",19,1554,398,6.536
25,"+1","FIFTH HARMONY","Worth It f/Kid Ink",1041,"+21",134,"+23",4.239,"+0.192",64,"12",25,1041,205,4.239
26,"+1","KID INK","Be Real f/Dej Loaf",1038,"+54",409,"-3",8.387,"+0.193",12,"142",26,1038,427,8.387
27,"+2","J. COLE","Wet Dreamz",992,"+24",250,"-6",6.705,"+0.234",16,"180",27,992,321,6.705
28,"=","KENDRICK LAMAR","King Kunta",946,"-24",-105,"-19",4.902,"-0.190",31,"138",26,1089,456,5.88
29,"+2","FUTURE","F*ck Up Some Commas",849,"+22",108,"+18",6.879,"+0.154",43,"110",29,849,142,6.879
30,"+2","TOVE LO","Talking Body",839,"+19",61,"+11",2.563,"+0.133",30,"20",30,839,162,2.563
31,"-1","T.I.","Private Show f/Chris Brown",832,"-92",-556,"-66",3.555,"-0.482",71,"679",20,1505,281,6.839
32,"+1","WALE","The Matrimony f/Usher",828,"+11",162,"-9",5.318,"+0.204",19,"96",31,828,237,5.318
33,"+1","CHEDDA DA CONNECT","Flicka Da Wrist",774,"+6",178,"-22",6.448,"-0.005",20,"92",33,774,200,6.453
34,"+1","NE-YO","Coming With You",756,"+36",304,"+9",2.503,"+0.133",12,"--",34,756,304,2.503
35,"+1","THE-DREAM","That's My S**t",676,"-8",-27,"-10",4.407,"-0.016",40,"553",35,707,202,4.67
36,"+3","DILLON FRANCIS & DJ SNAKE","Get Low",662,"+8",121,"-17",2.849,"+0.009",15,"70",36,662,199,2.869
37,"=","NICK JONAS","Chains",662,"-20",-237,"+27",2.288,"-0.049",60,"19",23,1351,409,4.918
38,"=","ACTION BRONSON","Baby Blue f/Chance The Rapper",656,"+0",10,"-5",3.965,"-0.002",28,"361",36,678,162,4.149
39,"+3","PITBULL","Fun f/Chris Brown",578,"+20",166,"-14",3.07,"+0.137",8,"311",39,578,221,3.07
40,"+1","LUDACRIS","Good Lovin f/Miguel",576,"-13",-165,"+15",4.852,"-0.076",138,"457",16,1933,294,10.638
41,"-1","RIHANNA/KANYE WEST/P MCCARTNEY","FourFiveSeconds",568,"-52",-434,"+4",1.948,"-0.215",98,"35",5,4602,1164,21.962
42,"+1","TY DOLLA $IGN","Drop That Kitty f/Charli XCX..",533,"+0",4,"-1",2.936,"-0.019",36,"670",42,541,126,2.972
43,"+3","NICKI MINAJ","The Night Is Still Young",518,"+74",426,"+54",1.627,"+0.234",3,"197",43,518,426,1.627
44,"=","JEREMIH F/FLO RIDA","Tonight Belongs To U!",502,"+6",81,"-7",1.594,"+0.026",9,"352",44,502,110,1.594
45,"+2","KEVIN GATES","I Don't Get Tired (#IDGT)",404,"+9",12,"+13",3.027,"-0.102",15,"170",45,404,74,3.912
46,"+3","SKRILLEX & DIPLO","Where Are U Now f/J. Bieber",381,"+16",110,"+10",2.176,"+0.094",4,"24",46,381,110,2.176
47,"+1","CHARLES HAMILTON","New York Raining f/Rita Ora",357,"-9",-28,"-15",1.089,"+0.019",8,"--",47,389,43,1.142
48,"--","KAT DELUNA","Bum Bum f/Trey Songz",343,"--",103,"--",2.556,"--",1,"--",48,343,103,2.556
49,"+1","ZEDD","I Want You To Know f/S. Gomez",321,"-17",-120,"-15",0.97,"-0.026",50,"58",41,542,137,2.044
50,"--","CALVIN HARRIS","Outside f/Ellie Goulding",310,"--",-48,"--",1.43,"--",84,"98",36,683,207,4.178
