"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","EMINEM","The Monster f/Rih...",6377,"+92",787,"-30",41.9,"+0.457",34,"3/35",1,6377,1739,41.9
2,"=","DRAKE","Hold On We're Goi...",5736,"-18",-339,"+63",41.268,"-0.191",117,"21",1,7242,1341,51.389
3,"=","CHRIS BROWN","Love More f/Nicki...",5032,"-38",-298,"-38",30.926,"-0.267",130,"85",2,5362,653,33.221
4,"=","MACKLEMORE & RYAN...","White Walls f/ScH...",4935,"+27",178,"+19",25.443,"+0.073",108,"22",4,4935,689,25.505
5,"=","LORDE","Royals",4098,"-67",-648,"+36",26.523,"-0.329",89,"5",2,5772,1070,35.585
6,"=","JAY Z","Holy Grail f/Just...",3659,"-78",-535,"-30",27.715,"-0.678",151,"47",1,6908,1093,46.94
7,"=","SAGE THE GEMINI","Gas Pedal",3652,"+38",301,"-11",19.323,"+0.033",99,"64",7,3652,397,19.511
8,"=","JAY Z","Tom Ford",3404,"+23",290,"-30",21.196,"-0.124",96,"112",8,3404,440,21.511
9,"=","B.O.B","Headband  f/2 Cha...",2753,"+14",72,"-10",15.347,"+0.028",128,"79",9,2753,324,15.368
10,"=","MIKE WILL MADE-IT","23 f/Miley Cyrus,...",2694,"+33",210,"+17",12.18,"+0.232",71,"25",10,2694,365,12.18
11,"=","ARIANA GRANDE","Right There f/Big...",2540,"-51",-363,"-22",12.725,"-0.170",80,"149",7,2973,726,14.362
12,"=","BIG SEAN","Beware f/Lil Wayn...",2505,"-30",-370,"+15",18.75,"-0.029",148,"116",3,4608,596,25.752
13,"+1","LUPE FIASCO","Old School Love f...",2471,"+51",276,"+30",11.824,"+0.201",43,"199",13,2471,487,11.824
14,"-1","JUSTIN TIMBERLAKE","TKO",2428,"-26",-143,"-32",11.935,"-0.113",68,"61",11,2596,701,12.689
15,"=","KID INK","Show Me f/Chris B...",2286,"+26",310,"-39",15.922,"+0.025",57,"65",15,2286,382,15.922
16,"+1","DRAKE","All Me f/2 Chainz...",1895,"+15",86,"+16",12.947,"+0.171",84,"58",16,1895,263,13.734
