"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","OMARION","Post To Be f/Chris Brown&Jhene",5736,-80,-331,-80,32.769,-0.704,126,"59",1,6542,1127,40.054
2,"=","WIZ KHALIFA","See You Again f/Charlie Puth",5692,-54,-393,18,34.208,-0.27,89,"10",1,6981,1412,40.822
3,"=","DJ SNAKE & ALUNAGEORGE","You Know You Like It",5609,6,1,-6,25.791,-0.013,95,"17",3,5609,706,26.96
4,"=","JIDENNA","Classic Man",4767,56,562,-2,26.143,0.053,105,"66",4,4767,609,26.143
5,"+1","DAVID GUETTA","Hey Mama  f/Nicki Minaj",4591,79,309,47,22.945,0.452,82,"13",5,4591,841,22.945
6,"-1","FETTY WAP","Trap Queen",4545,-87,-463,-9,31.388,-0.585,125,"16/94",1,6761,962,39.853
7,"=","RIHANNA","Bitch Better Have My Money",4352,20,8,9,25.992,0.175,90,"57",5,4375,1133,25.992
8,"=","KID INK","Be Real f/Dej Loaf",3986,14,328,-30,22.87,-0.331,65,"64",8,3986,522,23.201
9,"=","JASON DERULO","Want To Want Me",3469,-164,-948,-26,15.148,-0.582,105,"19",4,4958,848,22.714
10,"=","TECH N9NE","Hood Go Crazy f/B.o.B",3169,5,150,-5,13.128,0.048,96,"86",10,3169,327,13.178
11,"+1","OMI","Cheerleader",3161,85,402,40,15.5,0.436,49,"1",11,3161,552,15.5
12,"-1","TINASHE","All Hands On Deck",3040,-87,-25,-118,12.849,-0.444,111,"331",10,3188,452,14.148
13,"=","TAYLOR SWIFT","Bad Blood",2986,44,299,-22,12.985,0.174,37,"6/27",13,2986,958,12.985
14,"=","THE WEEKND","Can't Feel My Face",2853,140,922,-11,17.521,0.895,16,"4",14,2853,1371,17.521
15,"+3","SILENTO","Watch Me",2474,104,629,8,12.849,0.661,40,"5",15,2474,629,12.849
