"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TINASHE","2 On f/Schoolboy Q",6074,"-9",-3,"+46",38.48,"+0.104",123,"61",1,6146,661,39.008
2,"=","KID INK","Main Chick f/Chris Brown",5287,"+66",300,"+30",31.408,"+0.604",138,"125",2,5287,574,31.408
3,"=","NICO & VINZ","Am I Wrong",5000,"+74",608,"-3",27.264,"+0.238",80,"14",3,5000,784,27.264
4,"=","LIL WAYNE","Believe Me f/Drake",4703,"+38",210,"+11",29.277,"+0.476",82,"68",4,4703,721,29.391
5,"=","ARIANA GRANDE","Problem f/Iggy Azalea",4555,"-85",-570,"-13",25.208,"-0.934",91,"10",1,6355,1195,36.097
6,"=","JEREMIH","Don't Tell 'Em f/YG",4090,"+93",751,"-1",24.143,"+0.452",57,"35",6,4090,752,24.143
7,"=","MAGIC!","Rude",3845,"+48",142,"+15",20.175,"+0.467",85,"5",7,3845,502,20.175
8,"=","IGGY AZALEA","Fancy",3678,"-73",-567,"+15",23.461,"-0.457",137,"18/45",1,6683,882,41.834
9,"=","DISCLOSURE","Latch f/Sam Smith",3650,"+94",460,"+51",18.807,"+0.380",81,"20",9,3650,506,18.807
10,"=","NICKI MINAJ","Pills N Potions",3338,"+22",120,"+15",17.201,"+0.192",67,"66",9,3338,920,17.201
11,"=","SCHOOLBOY Q","Studio f/BJ The Chicago Kid",3171,"+82",455,"+17",21.73,"+0.294",69,"77",11,3171,455,21.73
12,"+1","AUGUST ALSINA","Numb f/B.o.B. & Yo Gotti",2492,"-3",247,"-58",12.575,"+0.041",116,"--",12,2495,379,12.575
13,"+2","T.I.","No Mediocre f/Iggy Azalea",2463,"+11",269,"-12",13.495,"+0.151",41,"64",13,2463,509,13.495
14,"=","CHILDISH GAMBINO","V. 3005",2387,"-95",-496,"-23",13.94,"-0.352",143,"--",8,3363,342,18.357
15,"+1","SAM SMITH","Stay With Me",2380,"+74",456,"+19",12.851,"+0.333",47,"6",15,2380,456,12.851
16,"-4","JASON DERULO","Wiggle f/Snoop Dogg",2375,"-130",-933,"+20",10.484,"-0.586",95,"33",4,4713,734,20.666
17,"=","PHARRELL WILLIAMS","Come Get It Bae",1964,"+38",85,"+56",7.412,"+0.173",72,"48",17,1964,516,8.024
