"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","JEREMIH","Don't Tell 'Em f/YG",6710,-38,-321,1,42.894,0.145,118,"21",1,7323,812,45.688
2,"=","T.I.","No Mediocre f/Iggy Azalea",5961,38,386,-23,33.418,0.643,102,"82",2,5961,646,33.418
3,"=","IGGY AZALEA","Black Widow f/Rita Ora",5879,100,628,-15,30.503,0.372,95,"15",3,5879,713,30.503
4,"+1","CHRIS BROWN","New Flame f/Usher & Rick Ross",4618,145,532,127,23.571,0.64,82,"65",4,4618,568,23.571
5,"-1","SCHOOLBOY Q","Studio f/BJ The Chicago Kid",4524,-157,-858,-153,27.394,-0.637,130,"141",2,5416,699,31.807
6,"=","NICKI MINAJ","Anaconda",4353,27,160,-8,21.985,-0.092,55,"18/96",5,4353,1046,22.108
7,"=","DRAKE","0 To 100/The Catch Up",3660,91,497,72,21.319,0.313,67,"49",7,3660,604,21.319
8,"=","TEEFLII","24 Hours",3440,51,256,20,20.413,0.016,136,"307",7,3440,319,20.927
9,"=","TREY SONGZ","Touchin, Lovin f/Nicki Minaj",3245,45,276,-21,18.771,0.264,42,"111",9,3245,751,18.771
10,"=","TINASHE","2 On f/Schoolboy Q",2934,-22,-231,1,22.814,0.149,184,"94",1,6146,661,39.008
11,"=","MEGHAN TRAINOR","All About That Bass",2619,44,276,-4,14.298,0.205,45,"4",11,2619,518,14.298
12,"=","SAM SMITH","Stay With Me",2395,-122,-683,-12,12.708,-0.338,108,"29",5,4179,476,21.763
13,"=","LIL JON","Bend Ova f/Tyga",2335,-48,-215,-36,11.294,0.066,86,"168",12,2586,503,11.369
14,"=","JESSIE J/A. GRANDE/N. MINAJ","Bang Bang",2325,13,56,31,10.762,0.024,61,"8",14,2325,777,10.762
15,"+1","WIZ KHALIFA F/SNOOP & TY DOLLA","You And Your Friends",2121,44,344,-10,10.444,0.153,31,"177",15,2121,468,10.444
16,"-1","NICO & VINZ","Am I Wrong",2070,-97,-548,0,14.645,-0.4,141,"63",2,5594,784,32.542
17,"=","BEYONCE","Flawless",2025,17,162,-20,12.147,0.149,53,"138",17,2025,436,12.147
18,"+1","RICH GANG","Lifestyle f/Young Thug",1951,21,199,-32,13.591,0.206,60,"70",18,1951,360,13.591
19,"-1","DISCLOSURE","Latch f/Sam Smith",1912,-95,-688,30,10.511,-0.442,142,"73",3,4678,506,24.393
20,"=","LIL WAYNE","Believe Me f/Drake",1880,-12,-138,-26,18.361,-0.256,143,"170",4,4876,721,30.954
21,"=","CHARLI XCX","Boom Clap",1794,-26,-125,-22,9,0.035,68,"36",18,1951,386,9.707
22,"+2","KENDRICK LAMAR","i",1592,244,1592,244,14.403,1.912,6,"30",22,1592,1592,14.403
23,"-1","JASMINE V","That's Me Right There",1509,39,231,7,7.406,0.135,44,"485",22,1509,259,7.406
24,"+1","JASON DERULO","Trumpets",1357,59,336,44,4.764,0.129,37,"12",24,1357,353,4.764
25,"-2","MAGIC!","Rude",1349,-20,-178,10,9.044,-0.051,146,"54",6,4142,502,23.344
26,"=","ARIANA GRANDE","Break Free f/Zedd",1192,-80,-434,-56,5.637,-0.351,80,"22",15,2125,543,10.85
27,"=","TAYLOR SWIFT","Shake It Off",1064,13,149,-18,6.269,-0.048,25,"5",26,1064,266,6.317
28,"=","KIRKO BANGZ","Rich f/August Alsina",1044,27,99,17,4.616,-0.011,58,"414",26,1044,211,4.686
29,"=","BOBBY SHMURDA","Hot Boy",1019,8,161,-20,7.67,-0.155,37,"306",29,1019,190,7.825
30,"=","CLEAN BANDIT","Rather Be f/Jess Glynne",1018,24,129,29,4.945,0.236,66,"10",28,1018,189,4.945
31,"+1","DJ KHALED","Hold You Down f/C. Brown...",1013,40,242,16,6.838,0.175,23,"109",31,1013,242,6.838
32,"-1","GAME","Or Nah f/Problem, Too Short",987,-6,15,-13,3.512,-0.157,72,"626",26,993,194,3.815
33,"=","BABY BASH","Certified Freak",838,19,153,10,3.336,0.094,35,"--",32,838,154,3.336
34,"=","PITBULL","Fireball f/John Ryan",727,8,32,-4,3.339,0.105,43,"17",33,727,187,3.339
35,"+1","KID INK","Body Language f/Usher/Tinashe",685,21,189,-20,5.83,0.157,9,"194",35,685,262,5.83
36,"-1","MIGOS","Fight Night",670,-12,-103,10,5.124,-0.159,114,"152",26,950,128,7.427
37,"=","TINASHE","Pretend f/A$AP Rocky",662,11,109,-18,2.958,-0.233,15,"387",37,662,322,3.191
38,"=","CALVIN HARRIS","Blame f/John Newman",661,32,203,14,3.555,0.153,9,"43",38,661,203,3.555
39,"+1","TOVE LO","Habits (Stay High)",652,38,264,22,2.959,0.218,7,"9",39,652,264,2.959
40,"+1","KALIN & MYLES","Love Robbery",625,14,69,7,3.577,0.034,27,"467",40,625,107,3.577
41,"+1","BIG SEAN","I Don't F**k With You f/E-40",623,37,333,2,5.232,0.426,5,"862",41,623,333,5.232
42,"-3","RAE SREMMURD","No Flex Zone",614,-11,-31,12,4.305,-0.077,104,"101",27,999,169,6.892
43,"+2","T.I.","About The Money f/Young Thug",605,30,135,19,4.56,0.297,12,"119",43,605,135,4.56
44,"-1","USHER","She Came To Give It To You",565,-16,-188,54,2.418,-0.091,73,"272",24,1178,329,5.121
45,"-1","MAROON 5","Maps",564,-12,-84,-9,4.375,-0.029,51,"28",34,757,209,5.345
46,"=","ENRIQUE IGLESIAS","Bailando f/D.Bueno/S.Paul/GDZ",562,-13,-110,-28,5.103,-0.036,93,"46",35,678,115,6.257
47,"=","FRENCH MONTANA","Don't Panic",545,-13,14,-32,4.109,0.037,16,"410",42,558,239,4.109
48,"+1","I LOVE MAKONNEN","Tuesday f/Drake",481,15,151,1,4.863,0.071,2,"55",48,481,151,4.863
49,"+1","MR PROBZ","Waves",475,10,81,16,1.797,0.063,11,"31",49,475,81,2.047
50,"-2","KIESZA","Hideaway",451,-36,-199,-41,2.35,-0.12,44,"61",35,731,194,3.788
