"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","JUSTIN BIEBER","As Long As You Love ...",5061,36,247,-22,34.021,0.227,97,"16",1,5061,631,34.021
2,"=","TREY SONGZ","2 Reasons /T.I.",4887,17,-24,11,33.263,0.367,110,"98",1,4925,655,33.263
3,"=","NE-YO","Let Me Love You",4244,106,657,11,30.446,0.951,71,"15",3,4244,657,30.446
4,"=","CHRIS BROWN","Don't Wake Me Up",3985,65,367,24,26.214,0.183,120,"23",4,3985,399,26.214
5,"+1","MIGUEL","Adorn",3677,40,363,-25,26.176,-0.11,81,"91",5,3677,514,26.286
6,"-1","KANYE WEST","Mercy f/Big Sean/Pus...",3646,-49,-409,44,26.885,-0.414,184,"53",1,5092,421,37.966
7,"=","NICKI MINAJ","Pound The Alarm",3369,-88,-544,-48,21.218,-0.567,90,"58",4,4059,582,25.809
8,"=","2 CHAINZ","No Lie f/Drake",3287,-69,-322,-38,25.627,-0.299,144,"94",2,4727,517,33.987
9,"+1","FRENCH MONTANA","Pop That f/Rick Ross",3064,-4,62,-36,25.99,-0.095,88,"63",9,3068,362,26.085
10,"-1","FLO RIDA","Whistle",3034,-111,-584,-76,18.305,-0.769,114,"21",1,4800,726,30.176
11,"=","KANYE WEST","Clique f/Big Sean & ...",2831,43,226,-13,20.095,0.566,33,"20",11,2831,803,20.095
12,"=","DAVID GUETTA","I Can Only Imagine f...",2751,9,88,1,17.452,-0.126,86,"66",12,2751,374,17.638
13,"=","RIHANNA","Diamonds",2668,99,883,-92,17.658,0.53,18,"8",13,2668,1194,17.658
14,"=","FUTURE","Turn On The Lights",2488,35,258,17,16.44,0.097,72,"61",14,2488,302,16.44
15,"=","FLO RIDA","I Cry",1689,33,282,-22,10.234,0.203,26,"22",15,1689,482,10.234
16,"=","2 CHAINZ","Birthday Song f/Kany...",1665,17,194,-16,11.033,0.206,51,"52",16,1665,295,11.033
17,"=","PSY","Gangnam Style",1629,37,182,24,8.513,0.169,27,"3",17,1629,561,8.513
