"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TINASHE","2 On f/Schoolboy Q",6039,"-25",-43,"-12",38.197,"-0.090",126,"65",1,6146,661,39.008
2,"=","KID INK","Main Chick f/Chris Brown",5409,"+36",270,"-25",31.747,"+0.180",141,"122",2,5409,574,31.747
3,"=","NICO & VINZ","Am I Wrong",5137,"+45",492,"-59",27.552,"+0.141",83,"16",3,5137,784,27.552
4,"=","LIL WAYNE","Believe Me f/Drake",4788,"+24",212,"+5",30.327,"+0.462",85,"59",4,4788,721,30.327
5,"=","JEREMIH","Don't Tell 'Em f/YG",4444,"+97",783,"+5",25.621,"+0.440",60,"31",5,4444,783,25.621
6,"=","ARIANA GRANDE","Problem f/Iggy Azalea",4207,"-131",-689,"-40",22.29,"-1.036",94,"9",1,6355,1195,36.097
7,"=","MAGIC!","Rude",3980,"+37",222,"+19",21.692,"+0.444",88,"4",7,3980,502,21.692
8,"=","DISCLOSURE","Latch f/Sam Smith",3849,"+49",484,"-12",19.143,"-0.004",84,"19",8,3849,506,19.147
9,"=","IGGY AZALEA","Fancy",3463,"-72",-530,"-6",22.898,"+0.007",140,"17/38",1,6683,882,41.834
10,"+1","SCHOOLBOY Q","Studio f/BJ The Chicago Kid",3389,"+53",523,"-11",22.776,"+0.296",72,"70",10,3389,534,22.776
11,"-1","NICKI MINAJ","Pills N Potions",3301,"-37",4,"-79",16.98,"-0.263",70,"64",9,3338,920,17.256
12,"=","T.I.","No Mediocre f/Iggy Azalea",2587,"+63",259,"+21",14.306,"+0.292",44,"55",12,2587,509,14.306
13,"=","SAM SMITH","Stay With Me",2560,"+73",441,"+27",13.781,"+0.443",50,"5",13,2560,456,13.781
14,"=","AUGUST ALSINA","Numb f/B.o.B. & Yo Gotti",2440,"+0",51,"-49",12.221,"-0.058",119,"--",12,2495,379,12.575
15,"=","CHILDISH GAMBINO","V. 3005",2094,"-101",-606,"-37",12.37,"-0.540",146,"--",8,3363,342,18.357
16,"=","JASON DERULO","Wiggle f/Snoop Dogg",2058,"-105",-864,"+35",9.09,"-0.472",98,"28",4,4713,734,20.666
17,"=","PHARRELL WILLIAMS","Come Get It Bae",1955,"-9",56,"-12",7.312,"-0.089",75,"45",17,1974,516,8.024
18,"=","IGGY AZALEA","Black Widow f/Rita Ora",1942,"+49",357,"-11",8.81,"+0.079",37,"12",18,1942,580,8.81
19,"=","TEEFLII","24 Hours",1896,"+25",190,"+16",10.523,"+0.138",78,"--",19,1896,260,10.523
20,"=","ADRIAN MARCEL","2AM",1884,"+24",-17,"+40",10.288,"+0.075",139,"104",16,1918,193,10.758
21,"=","WIZ KHALIFA","We Dem Boyz",1743,"+6",115,"-3",10.101,"-0.005",68,"82",20,1743,278,10.892
22,"=","CALVIN HARRIS","Summer",1658,"-29",-283,"+28",9.321,"-0.175",119,"29",11,2786,279,14.387
23,"=","CHRIS BROWN","New Flame f/Usher & Rick Ross",1637,"+42",409,"-8",9.506,"-0.010",24,"99",23,1637,474,9.516
24,"+1","TREY SONGZ","Foreign",1531,"+39",234,"+15",8.475,"+0.281",56,"--",24,1531,266,8.475
25,"-1","YG","Who Do You Love f/Drake",1511,"-75",-610,"+9",9.561,"-0.514",154,"--",5,3861,385,21.542
26,"=","ARIANA GRANDE","Break Free f/Zedd",1487,"+38",250,"-26",6.92,"+0.163",22,"14",25,1487,543,6.92
27,"+2","LIL JON","Bend Ova f/Tyga",1093,"+43",339,"+0",5.436,"+0.107",28,"105",27,1093,339,5.436
28,"-1","STEVE AOKI, C. LAKE & TUJAMO","Delirious (Boneless) f/Kid Ink",1088,"+20",148,"+17",6.203,"+0.153",31,"90",27,1088,336,6.232
