"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","CAGE THE ELEPHANT","Come A Little Clo...",2475,"+29",-2,"+28",13.928,"+0.168",153,"269",1,2572,519,14.39
2,"=","ARCTIC MONKEYS","Do I Wanna Know?",2254,"+12",21,"-7",11.692,"+0.132",141,"101",2,2254,229,11.692
3,"=","BASTILLE","Pompeii",2207,"-7",-49,"-37",12.913,"+0.091",198,"6",1,2402,317,13.012
4,"=","LORDE","Team",2112,"+22",62,"-9",11.02,"+0.112",102,"8",4,2112,332,11.02
5,"=","NEIGHBOURHOOD","Afraid",1565,"+7",86,"-18",7.089,"+0.020",149,"209",5,1565,162,7.089
6,"=","PEARL JAM","Sirens",1497,"-7",-1,"-37",5.48,"-0.173",111,"395",4,1601,399,5.898
7,"=","IMAGINE DRAGONS","Demons",1446,"-23",-66,"-55",9.45,"-0.136",290,"15",1,2097,281,11.561
8,"=","YOUNG THE GIANT","It's About Time",1370,"+18",64,"-5",4.788,"+0.019",72,"296",8,1370,537,4.788
9,"=","VAMPIRE WEEKEND","Unbelievers",1313,"+5",20,"-5",6.511,"+0.114",141,"--",8,1313,192,6.531
10,"=","FITZ & THE TANTRU...","Out Of My League",1166,"-31",-72,"-80",6.74,"-0.167",328,"187",1,2235,180,11.72
11,"=","TWENTY ONE PILOTS","House Of Gold",1110,"+3",3,"-18",4.033,"-0.045",132,"--",11,1119,155,4.078
12,"=","CHVRCHES","The Mother We Sha...",955,"-3",-31,"-19",3.482,"-0.118",120,"--",12,984,164,3.642
13,"=","J. RODDY WALSTON/...","Heavy Bells",889,"-3",-10,"-14",2.402,"-0.042",137,"--",13,898,113,2.466
14,"+1","SWITCHFOOT","Who We Are",824,"+9",-15,"-4",2.269,"-0.009",110,"256",14,873,228,2.522
15,"-1","LINKIN PARK X STE...","A Light That Neve...",796,"-32",-108,"-46",3.716,"-0.310",115,"396",7,1391,592,5.61
16,"=","QUEENS OF THE STO...","I Sat By The Ocea...",783,"+3",-18,"-6",2.94,"-0.121",150,"--",16,800,133,3.16
17,"=","AVICII","Wake Me Up",674,"-8",-46,"-29",5.546,"-0.094",148,"16",13,1127,193,7.746
18,"=","BROKEN BELLS","Holding On For Li...",664,"+4",14,"+2",2.024,"+0.006",60,"391",18,693,149,2.304
19,"=","IMAGINE DRAGONS","On Top Of The Wor...",640,"+1",49,"-17",1.802,"+0.015",60,"182",19,640,124,1.802
20,"=","KINGS OF LEON","Temple",587,"+7",-26,"+13",2.094,"-0.023",88,"--",20,659,129,2.493
21,"=","AIRBORNE TOXIC EV...","Hell And Back",559,"+16",15,"+5",2.009,"+0.073",88,"--",21,559,81,2.009
22,"=","AWOLNATION","Thiskidsnotalrigh...",537,"-3",-41,"-8",2.624,"+0.003",184,"--",21,589,93,2.683
23,"=","FITZ & THE TANTRU...","Walker",535,"+13",56,"+5",2.224,"+0.039",46,"--",23,535,144,2.224
24,"=","NEW POLITICS","Tonight You're Pe...",528,"+14",37,"+13",2.32,"+0.137",74,"--",24,528,87,2.32
25,"+1","PHANTOGRAM","Fall In Love",486,"+32",88,"+25",2.989,"+0.245",35,"--",25,486,122,2.989
26,"-1","ALT-J","Tessellate",437,"-29",-88,"-31",1.407,"-0.186",157,"--",17,792,96,3.001
27,"=","BLUE OCTOBER","Bleed Out",426,"-24",-67,"-19",2.09,"-0.087",180,"--",21,612,69,3.001
28,"+1","OF MONSTERS AND M...","Dirty Paws",398,"+8",30,"+11",2.205,"+0.054",61,"239",28,398,83,2.205
29,"-1","PORTUGAL. THE MAN","Modern Jesus",392,"+1",-7,"+5",1.293,"+0.005",81,"--",28,403,87,1.389
30,"=","ARCADE FIRE","Afterlife",366,"+4",-11,"+19",1.328,"+0.029",33,"--",30,391,133,1.371
31,"=","HELLOGOODBYE","Everything Is Deb...",342,"-9",-13,"-13",0.789,"-0.044",71,"--",28,382,88,0.992
32,"+6","SILVERSUN PICKUPS","Cannibal",274,"+69",274,"+69",1.341,"+0.262",4,"306",32,274,274,1.341
33,"=","AMERICAN AUTHORS","Best Day Of My Li...",267,"+5",5,"+2",1.146,"+0.131",54,"34",33,269,68,1.146
34,"-2","KILLERS","Shot At The Night",260,"-18",-79,"-26",0.783,"-0.177",109,"--",20,700,188,3.546
35,"-1","CROSSES","The Epilogue",257,"+4",20,"+0",0.539,"+0.014",51,"--",34,257,58,0.539
36,"-1","JAKE BUGG","What Doesn't Kill...",231,"+7",2,"+3",0.412,"+0.013",59,"--",35,246,51,0.54
37,"-1","A DAY TO REMEMBER","Right Back At It ...",220,"+2",-8,"-1",0.72,"+0.013",74,"--",36,230,48,0.821
38,"+2","BEAR HANDS","Giants",204,"+20",32,"+23",0.595,"+0.061",25,"--",38,204,48,0.595
39,"-2","MAN MAN","Head On",204,"-4",-31,"-11",0.515,"-0.025",103,"--",31,308,67,0.787
40,"-1","PHOENIX","S.O.S. In Bel Air",198,"+11",13,"+16",0.363,"+0.018",44,"--",39,198,50,0.466
41,"=","AVENGED SEVENFOLD","Shepherd Of Fire",189,"+5",0,"+1",0.589,"+0.027",25,"--",40,196,58,0.607
42,"=","BASIC VACATION","I Believe",188,"+5",26,"+1",0.686,"+0.028",58,"--",40,200,74,0.686
43,"=","NONONO","Pumpin Blood",175,"-8",-38,"-23",0.491,"-0.041",158,"--",20,524,114,2.665
44,"+3","BASTILLE","Bad Blood",172,"+23",44,"+24",0.469,"+0.174",6,"--",44,172,44,0.469
45,"=","A PERFECT CIRCLE","By And Down",166,"-1",-13,"-12",0.281,"-0.027",69,"--",40,187,56,0.471
46,"-2","AVICII","Hey Brother",164,"-14",-28,"-19",0.984,"-0.150",41,"26",40,205,55,2.447
47,"-1","BIRDY","Skinny Love",158,"+4",-1,"+8",0.574,"+0.006",27,"280",42,184,44,0.697
48,"--","HEAD AND THE HEAR...","Shake",138,"--",9,"--",0.535,"--",36,"--",46,167,49,0.608
49,"=","COLOURIST","Little Games",135,"+1",18,"-2",0.206,"-0.002",77,"--",30,344,107,0.961
50,"=","KINGS OF LEON","Wait For Me",128,"-3",-11,"-8",0.825,"-0.087",18,"--",48,160,53,1.421
