"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MUSE","Madness",2186,"-4",-5,"-24",11.129,"-0.009",64,"82",1,2205,1204,11.256
2,"=","MUMFORD & SONS","I Will Wait",2146,"-7",12,"-5",11.806,"+0.037",77,"62",1,2159,1048,12.224
3,"=","LUMINEERS","Ho Hey",1736,"-3",16,"-7",10.827,"-0.008",190,"33",1,1835,197,10.835
4,"=","BLACK KEYS","Little Black Submari...",1675,"+4",54,"+3",8.523,"+0.099",133,"197",4,1675,189,8.561
5,"=","PASSION PIT","Take A Walk",1642,"+34",160,"+6",8.122,"+0.107",164,"125",5,1642,183,8.122
6,"=","ALEX CLARE","Too Close",1544,"-17",-47,"-24",8.34,"-0.153",183,"26",1,1962,260,11.91
7,"=","IMAGINE DRAGONS","It's Time",1350,"+2",26,"+13",8.526,"+0.085",244,"45",3,1586,229,9.091
8,"=","AWOLNATION","Kill Your Heroes",1281,"-3",-51,"-11",5.814,"+0.021",143,"249",7,1340,132,5.963
9,"=","FUN.","Some Nights",1095,"-15",-159,"-4",5.997,"-0.109",177,"11",1,1772,250,10.165
10,"=","YOUNGBLOOD HAWKE","We Come Running",1035,"+11",116,"+4",4.989,"+0.116",82,"354",10,1035,133,4.989
11,"=","GROUPLOVE","Itchin' On A Photogr...",1007,"+9",34,"-9",3.644,"+0.033",79,"--",10,1007,139,3.644
12,"=","LINKIN PARK","Lost In The Echo",980,"+16",100,"+12",4.771,"+0.051",72,"--",12,980,152,4.771
13,"+1","ATLAS GENIUS","Trojans",812,"+6",72,"-13",3.687,"+0.090",168,"--",13,812,144,3.687
14,"-1","RISE AGAINST","Wait For Me",805,"-3",-20,"+5",3.494,"+0.021",135,"--",13,833,103,3.875
15,"=","THREE DAYS GRACE","Chalk Outline",771,"-9",2,"-15",2.957,"-0.025",69,"215",14,789,376,2.998
16,"=","SOUNDGARDEN","Been Away Too Long",770,"-3",95,"-13",2.775,"-0.069",26,"--",16,773,597,3.442
17,"=","MORNING PARADE","Headlights",712,"-15",-16,"-21",2.589,"-0.017",200,"--",15,756,127,2.785
18,"=","GREEN DAY","Let Yourself Go",682,"+20",79,"+17",3.101,"+0.124",33,"--",18,682,219,3.101
19,"=","TWO DOOR CINEMA CLUB","Sleep Alone",595,"-2",30,"-8",2.057,"+0.002",91,"--",19,597,135,2.318
20,"=","OF MONSTERS AND MEN","Mountain Sound",566,"+3",22,"-17",2.298,"+0.084",67,"235",20,571,135,2.298
21,"=","KILLERS","Runaways",535,"-20",-166,"-2",2.119,"-0.047",105,"--",6,1380,828,5.768
22,"=","SILVERSUN PICKUPS","The Pit",512,"+10",81,"+7",1.838,"+0.045",56,"--",22,512,90,1.838
23,"=","JACK WHITE","Freedom At 21",469,"+4",21,"+4",1.829,"+0.063",82,"--",22,469,90,2.17
24,"=","IMAGINE DRAGONS","Radioactive",415,"+12",23,"+14",1.558,"+0.033",62,"113",24,415,73,1.706
25,"=","M83","Reunion",399,"-3",-19,"-6",1.321,"+0.006",145,"--",22,451,62,1.771
26,"=","METRIC","Breathing Underwater",340,"+6",17,"+2",1.07,"+0.064",37,"--",26,340,111,1.07
27,"=","FUN.","Carry On",314,"+17",109,"+13",1.197,"+0.069",16,"--",27,314,109,1.197
