"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","IMAGINE DRAGONS","Radioactive",2115,"+6",-18,"+18",11.546,"+0.010",237,"7",1,2299,225,13.169
2,"=","LUMINEERS","Stubborn Love",1654,"+1",-47,"+10",7.088,"+0.054",162,"131",2,1730,202,7.576
3,"=","MUMFORD & SONS","Lover Of The Ligh...",1563,"+4",52,"-4",6.996,"+0.005",124,"--",3,1563,214,7.109
4,"=","OF MONSTERS AND M...","Mountain Sound",1542,"-12",-110,"+3",8.361,"-0.034",242,"240",2,1786,156,10.044
5,"+1","MUSE","Panic Station",1479,"+23",67,"+6",6.229,"+0.075",100,"--",5,1479,200,6.229
6,"-1","THIRTY SECONDS TO...","Up In The Air",1470,"+9",23,"-9",7.229,"+0.040",29,"--",5,1472,1084,7.331
7,"=","NEIGHBOURHOOD","Sweater Weather",1440,"+11",116,"+1",6.418,"+0.074",136,"170",7,1440,140,6.418
8,"=","CAPITAL CITIES","Safe And Sound",1383,"+3",86,"+4",7.465,"+0.138",174,"176",6,1383,181,7.465
9,"=","SILVERSUN PICKUPS","The Pit",1321,"-36",-123,"-29",5.692,"-0.116",231,"--",4,1553,194,7.691
10,"=","MUSE","Madness",1269,"-6",-111,"+7",7.659,"-0.091",239,"41",1,2336,1204,14.318
11,"+1","FALL OUT BOY","My Songs Know Wha...",1135,"+17",23,"+12",5.434,"+0.041",69,"11",11,1135,387,5.675
12,"-1","PHOENIX","Entertainment",1133,"+14",-35,"+8",4.348,"+0.093",56,"306",11,1168,606,4.599
13,"=","THE MOWGLI'S","San Francisco",852,"+5",47,"-3",2.997,"+0.034",122,"--",13,852,100,3.019
14,"=","FAMILY OF THE YEA...","Hero",848,"+20",90,"+23",2.971,"+0.056",155,"372",14,848,123,2.971
15,"=","TWENTY ONE PILOTS","Holding On To You",753,"+0",44,"-8",2.777,"-0.016",138,"--",15,753,96,2.81
16,"=","AIRBORNE TOXIC EV...","Timeless",699,"-19",-147,"+1",2.056,"-0.099",87,"--",13,925,256,4.28
17,"+1","ALT-J","Breezeblocks",671,"+10",43,"+9",2.279,"-0.006",79,"292",17,671,86,2.296
18,"-1","FOALS","Inhaler",670,"+5",35,"+12",1.691,"+0.036",97,"--",17,670,123,2.429
19,"=","FITZ & THE TANTRU...","Out Of My League",632,"+8",78,"-5",2.011,"+0.028",60,"--",19,632,112,2.04
20,"+1","NEW POLITICS","Harlem",613,"+12",54,"+4",2.37,"-0.009",84,"--",20,613,98,2.545
21,"-1","PASSION PIT","Carried Away",605,"-9",-40,"-10",2.399,"-0.026",135,"229",17,691,81,2.551
22,"=","VAMPIRE WEEKEND","Diane Young",579,"+16",42,"+6",2.16,"+0.054",26,"--",22,579,285,2.261
23,"=","FRANK TURNER","Recovery",567,"+8",66,"-7",1.8,"+0.050",33,"--",23,567,127,1.8
24,"=","C2C","Down The Road",484,"+7",12,"+5",1.33,"+0.034",69,"--",24,487,98,1.33
25,"=","THREE DAYS GRACE","The High Road",374,"+0",40,"-4",1.261,"-0.041",92,"--",25,374,85,1.302
26,"=","BIFFY CLYRO","Black Chandelier",345,"+9",3,"+18",1.176,"+0.018",65,"--",26,351,96,1.176
27,"=","LINKIN PARK","Castle Of Glass",334,"+0",-6,"-9",1.059,"+0.013",48,"--",25,348,80,1.584
28,"=","IMAGINE DRAGONS","Demons",332,"+5",83,"-12",1.16,"-0.010",22,"102",28,332,118,1.251
29,"+1","DEPECHE MODE","Soothe My Soul",302,"+9",25,"+2",1.304,"-0.009",24,"--",29,302,123,1.36
30,"+1","MACKLEMORE & RYAN...","Same Love f/Mary ...",299,"+13",86,"+7",2.322,"+0.115",18,"87",30,299,120,2.322
31,"-2","THE VIRGINMARYS","Dead Man's Shoes",284,"-12",-22,"-24",0.571,"-0.039",59,"--",29,308,70,0.669
32,"+2","QUEENS OF THE STO...","My God Is The Sun",280,"+18",252,"-10",1.103,"-0.027",5,"--",32,280,262,1.13
33,"=","COLD WAR KIDS","Miracle Mile",269,"+5",37,"-3",0.996,"+0.024",58,"--",32,269,48,1.01
34,"-2","ATLAS GENIUS","If So",264,"-2",33,"-2",0.689,"-0.007",45,"--",31,266,60,0.696
35,"+1","MIDDLE CLASS RUT","Aunt Betty",202,"+1",6,"+2",0.405,"+0.007",41,"--",35,202,50,0.458
36,"-1","PARAMORE","Now",187,"-23",-215,"+13",0.366,"-0.040",82,"163",13,953,306,4.419
37,"=","COREY TAYLOR/DAVE...","From Can To Can't",185,"-8",-10,"-18",0.359,"-0.019",78,"--",33,248,134,0.591
38,"=","YEAH YEAH YEAHS","Sacrilege",184,"-2",-25,"-7",0.546,"-0.012",47,"--",31,271,256,1.287
39,"=","RDGLDGRN","I Love Lamp",168,"-1",-8,"+0",0.643,"-0.010",37,"--",38,181,46,0.864
40,"=","FEATURES","This Disorder",167,"-1",56,"-10",0.429,"-0.005",9,"--",40,168,66,0.434
41,"+1","SHINEDOWN","I'll Follow You",161,"+5",28,"+6",0.777,"-0.017",53,"--",41,162,60,1.024
42,"-1","STROKES","All The Time",155,"-7",-27,"-5",0.188,"-0.016",51,"--",38,189,42,0.336
43,"=","1975","Sex",146,"-1",-4,"-4",0.474,"-0.017",16,"--",41,156,36,0.547
44,"=","UNLIKELY CANDIDAT...","Follow My Feet",142,"-3",19,"-6",0.747,"-0.015",9,"--",44,145,29,0.762
45,"+1","DIRTY HEADS","Cabin By The Sea",142,"+0",14,"-5",0.452,"-0.001",9,"--",45,142,43,0.476
46,"-1","PAPA ROACH","Before I Die",142,"-2",-10,"-5",0.74,"+0.005",50,"--",41,177,55,0.789
47,"=","WAVVES","Demon To Lean On",133,"+1",-1,"+1",0.28,"-0.004",9,"--",43,138,21,0.309
48,"=","SOUNDGARDEN","By Crooked Steps",120,"-6",-15,"-11",0.561,"-0.033",50,"--",43,146,22,0.857
49,"--","JIMMY EAT WORLD","I Will Steal You ...",114,"--",114,"--",1.006,"--",1,"--",49,114,114,1.006
50,"--","SAN CISCO","Awkward",109,"--",2,"--",0.191,"--",5,"--",49,109,5,0.222
