"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","X AMBASSADORS","Renegades",3119,"-10",-60,"-21",13.893,"-0.022",112,"33",1,3253,537,14.485
2,"=","TWENTY ONE PILOTS","Tear In My Heart",2637,"-28",-90,"-48",11.047,"-0.067",124,"108",2,2836,778,11.725
3,"=","BECK","Dreams",2564,"+1",-7,"-20",8.805,"+0.037",55,"150",3,2598,1184,9.07
4,"=","ELLE KING","Ex's and Oh's",2561,"+7",77,"-20",10.415,"-0.020",98,"46",4,2561,359,10.435
5,"=","MUMFORD & SONS","The Wolf",2457,"-15",14,"-50",8.311,"-0.045",120,"481",4,2472,380,8.356
6,"=","COLD WAR KIDS","First",2343,"+37",239,"+0",9.08,"+0.035",152,"142",6,2343,389,9.08
7,"+1","THE STRUTS","Could Have Been Me",1557,"+25",121,"+35",4.899,"+0.257",80,"303",7,1557,293,4.899
8,"-1","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1557,"+12",-30,"+35",7.03,"+0.167",324,"146",5,1780,138,7.762
9,"=","FLORENCE + THE MACHINE","Ship To Wreck",1350,"-4",28,"-17",4.06,"-0.032",83,"279",9,1354,265,4.092
10,"=","AWOLNATION","I Am",1233,"+24",218,"-29",3.024,"+0.029",52,"604",10,1233,247,3.024
11,"=","OF MONSTERS AND MEN","Crystals",1133,"-13",-233,"+20",3.521,"-0.003",145,"755",3,2003,800,7.007
12,"=","PANIC! AT THE DISCO","Hallelujah",1101,"+13",92,"-18",4.195,"+0.049",107,"235",12,1101,249,4.195
13,"=","WALK THE MOON","Different Colors",1050,"+20",151,"+10",2.9,"+0.149",56,"946",13,1050,208,2.9
14,"=","BORNS","Electric Love",1014,"+14",47,"+2",2.105,"+0.047",134,"--",14,1014,126,2.105
15,"=","HOUNDMOUTH","Sedona",1006,"+9",79,"-11",2.259,"+0.044",72,"347",15,1006,187,2.28
16,"=","COLEMAN HELL","2 Heads",1003,"+10",105,"-6",2.889,"+0.102",66,"217",16,1003,163,3.049
17,"+1","SUBLIME WITH ROME","Wherever You Go",879,"-3",6,"+0",1.942,"+0.029",82,"--",17,899,164,2.078
18,"-1","MUSE","Dead Inside",871,"-36",-140,"-43",3.7,"-0.142",139,"1398",1,2736,1518,10.527
19,"+1","MODEST MOUSE","The Ground Walks, With Time...",850,"+2",38,"-19",1.636,"-0.024",84,"--",19,850,136,1.678
20,"-1","WOLF ALICE","Moaning Lisa Smile",792,"-78",-452,"-35",2.495,"-0.212",140,"--",9,1472,178,4.533
21,"=","DEATH CAB FOR CUTIE","The Ghosts Of Beverly Drive",784,"+15",93,"-7",1.836,"-0.005",41,"--",21,784,151,1.841
