"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MODEST MOUSE","Lampshades On Fire",2367,"-31",-153,"-19",8.407,"-0.220",106,"325",1,2573,949,10.038
2,"=","MUMFORD & SONS","Believe",2330,"+19",274,"-38",10.26,"+0.223",23,"89",2,2330,1782,10.26
3,"=","AWOLNATION","Hollow Moon (Bad Wolf)",2240,"+36",139,"+49",7.817,"+0.222",64,"256",2,2240,895,7.817
4,"=","ROBERT DELONG","Long Way Down",2059,"+8",112,"+7",7.594,"+0.117",149,"401",3,2059,274,7.594
5,"=","WALK THE MOON","Shut Up And Dance",2041,"-9",-32,"+6",9.877,"-0.129",190,"8",1,2758,250,13.024
6,"=","DEATH CAB FOR CUTIE","Black Sun",2019,"+2",151,"-35",7.712,"-0.002",65,"97",6,2019,956,7.714
7,"=","FOO FIGHTERS","Congregation",1813,"+0",135,"-17",6.426,"-0.051",55,"--",7,1813,424,6.477
8,"=","GEORGE EZRA","Budapest",1747,"-25",-71,"-28",6.496,"-0.159",199,"19",5,1876,281,7.017
9,"=","FLORENCE + THE MACHINE","What Kind Of Man",1685,"-15",19,"-37",5.927,"-0.085",46,"275",9,1705,711,6.846
10,"+1","MUSE","Dead Inside",1566,"+32",1145,"-169",7.183,"-0.075",9,"198",10,1566,1518,7.837
11,"-1","MILKY CHANCE","Stolen Dance",1537,"-7",-109,"+14",8.666,"-0.173",311,"130",1,2941,385,13.393
12,"=","VANCE JOY","Mess Is Mine",1380,"+8",35,"-6",4.605,"-0.011",119,"359",11,1380,164,5.211
13,"=","JOYWAVE","Somebody New",1334,"+7",12,"-10",4.09,"-0.025",129,"993",12,1339,188,4.428
14,"=","BLACK KEYS","Weight Of Love",1185,"+14",-17,"+5",3.302,"+0.082",104,"780",13,1202,216,3.302
15,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1141,"+7",54,"-9",4.269,"+0.053",194,"548",14,1141,138,4.413
16,"=","OF MONSTERS AND MEN","Crystals",1130,"+43",270,"+2",4.451,"+0.062",15,"395",16,1130,800,4.451
17,"=","OFFSPRING","Coming For You",1064,"+6",-8,"+6",3.839,"+0.004",57,"1305",14,1074,303,4.153
18,"=","SAINT MOTEL","My Type",1061,"+8",79,"+3",3.63,"-0.016",71,"349",16,1061,151,3.646
19,"=","INCUBUS","Absolution Calling",850,"-1",-3,"-7",2.753,"-0.016",54,"--",18,881,507,2.938
20,"+1","IMAGINE DRAGONS","Shots",724,"+4",40,"-7",1.506,"-0.034",35,"490",20,724,168,1.54
21,"-1","ALABAMA SHAKES","Don't Wanna Fight",715,"-5",35,"-20",1.809,"-0.039",41,"224",20,720,186,1.905
22,"=","NATE RUESS","Nothing Without Love",659,"-8",-11,"-1",1.782,"-0.013",35,"70",20,677,432,2.328
23,"=","PASSION PIT","Lifted Up (1985)",609,"+5",11,"+6",1.77,"-0.031",40,"1275",23,616,313,1.986
24,"=","DIRTY HEADS","Sound Of Change",588,"-16",-60,"-10",1.918,"-0.045",151,"--",21,709,109,2.21
25,"+1","MATT AND KIM","Get It",570,"+4",10,"-11",1.303,"+0.032",72,"749",25,570,147,1.35
26,"-1","ALT-J","Every Other Freckle",555,"-48",-312,"-35",1.005,"-0.085",124,"834",17,971,121,2.061
27,"=","IN THE VALLEY BELOW","Peaches",547,"-2",60,"-17",1.291,"-0.047",52,"326",27,549,99,1.338
28,"=","MEG MYERS","Sorry",545,"+14",70,"+12",1.37,"+0.081",27,"1143",27,545,243,1.568
29,"=","MILKY CHANCE","Flashed Junk Mind",493,"-6",-27,"-15",1.434,"+0.016",84,"597",26,615,188,1.723
30,"=","FALL OUT BOY","Uma Thurman",404,"+6",44,"+8",0.964,"+0.023",61,"109",30,411,75,0.964
31,"=","NIGHT RIOTS","Contagious",394,"+0",12,"-8",0.626,"-0.002",80,"--",30,395,63,0.649
32,"=","ROYAL BLOOD","Little Monster",361,"-1",12,"-11",0.507,"+0.003",19,"--",32,362,157,0.507
33,"=","CHET FAKER","Gold",345,"-5",-23,"-13",0.979,"-0.022",109,"--",31,413,132,1.085
34,"+1","INTERPOL","Everything Is Wrong",322,"+4",16,"+7",0.437,"+0.007",67,"--",34,334,68,0.542
35,"+1","BIG DATA","Business Of Emotion f/WhiteSea",321,"+4",30,"-5",0.525,"+0.005",32,"--",35,321,61,0.525
36,"-2","GRISWOLDS","If You Wanna Stay",318,"-5",-5,"-7",0.304,"+0.003",66,"--",34,329,62,0.357
37,"=","JAMES BAY","Hold Back The River",312,"+6",87,"-12",1.356,"+0.045",13,"281",37,312,116,1.356
38,"=","YELAWOLF","Till It's Gone",276,"-16",-158,"+16",0.822,"-0.014",150,"477",20,879,122,2.229
39,"=","SHEPPARD","Geronimo",259,"+5",39,"+12",1.978,"+0.014",106,"38",39,259,65,1.978
40,"=","BREAKING BENJAMIN","Failure",253,"+20",194,"-6",0.912,"+0.057",5,"73",40,253,231,0.986
41,"+1","KONGOS","I Want To Know",213,"+6",-35,"+23",0.403,"+0.003",66,"--",34,366,138,1.117
42,"-1","THE MOWGLI'S","I'm Good",205,"-4",-5,"+3",0.402,"-0.052",51,"1276",41,259,146,0.461
43,"=","LIFE IN FILM","Get Closer",200,"+9",1,"+10",0.208,"+0.017",17,"--",42,200,57,0.208
44,"=","COLD WAR KIDS","First",194,"+5",18,"+3",1.146,"+0.072",22,"--",43,194,63,1.262
45,"+1","WOLF ALICE","Moaning Lisa Smile",187,"+17",46,"+14",0.846,"+0.020",10,"--",45,187,77,0.903
46,"-1","BORNS","Electric Love",180,"+10",124,"-2",0.519,"+0.022",4,"--",45,180,126,0.519
