"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TWENTY ONE PILOTS","Stressed Out",3297,"+1",96,"+5",14.394,"+0.099",148,"4",1,3341,396,14.403
2,"=","CAGE THE ELEPHANT","Mess Around",2528,"+32",182,"+27",8.519,"+0.082",67,"631",2,2528,1209,8.519
3,"=","COLD WAR KIDS","First",2480,"+13",64,"+30",12.735,"+0.168",301,"205",1,3065,389,13.585
4,"+1","COLDPLAY","Adventure Of A Lifetime",2197,"+25",196,"+10",8.301,"+0.318",60,"46",4,2197,970,8.301
5,"-1","SILVERSUN PICKUPS","Nightlight",2193,"+8",80,"+17",6.874,"-0.049",150,"--",4,2202,396,7.166
6,"=","VANCE JOY","Fire And The Flood",2148,"-3",77,"+7",7.787,"+0.052",146,"387",5,2151,240,7.881
7,"=","NATHANIEL RATELIFF/NIGHTSWEATS","S.O.B",2101,"-8",23,"-2",7.917,"-0.061",142,"--",3,2540,334,8.948
8,"=","DEATH CAB FOR CUTIE","The Ghosts Of Beverly Drive",1988,"+29",159,"+55",8.57,"+0.226",190,"--",3,2424,198,10.193
9,"+1","NOTHING BUT THIEVES","Trip Switch",1688,"+18",89,"+25",6.102,"+0.153",65,"711",9,1688,366,6.102
10,"-1","ELLE KING","Ex's and Oh's",1643,"-33",-23,"-40",7.851,"-0.037",247,"10",1,3053,359,12.669
11,"=","IMAGINE DRAGONS","Roots",1521,"-6",89,"-20",4.629,"-0.038",124,"119",11,1527,209,4.667
12,"=","X AMBASSADORS","Unsteady",1519,"-8",72,"-32",4.944,"+0.003",90,"154",11,1527,201,4.944
13,"+1","FOALS","Mountain At My Gates",1466,"+15",91,"+14",4.291,"+0.016",163,"1355",12,1466,208,4.351
14,"-1","WEEZER","Thank God For Girls",1456,"+2",19,"-4",5.048,"+0.005",71,"794",12,1456,804,5.048
15,"=","DISCLOSURE","Magnets f/Lorde",1105,"-2",50,"-15",3.7,"+0.006",86,"210",15,1107,145,3.7
16,"=","THE 1975","Love Me",1041,"+6",119,"+3",2.702,"+0.016",79,"517",16,1041,273,2.702
17,"=","MUMFORD & SONS","Ditmas",943,"+19",75,"+19",2.231,"+0.051",54,"--",17,943,211,2.231
18,"=","CHRIS CORNELL","Nearly Forgot My Broken Heart",904,"+5",71,"-4",3.458,"-0.010",120,"1019",18,904,171,3.574
19,"=","FOO FIGHTERS","Saint Cecilia",893,"+25",110,"+28",2.827,"+0.140",38,"--",19,893,287,2.827
20,"=","JR JR","Gone",740,"+10",70,"+6",1.778,"-0.010",103,"--",20,740,169,1.788
21,"+1","PANIC! AT THE DISCO","Victorious",683,"+18",85,"+24",2.214,"+0.022",83,"139",21,683,89,2.214
22,"-1","SAINT MOTEL","Cold Cold Man",671,"+4",31,"+5",1.897,"+0.063",127,"--",21,672,89,1.897
23,"=","ANDREW MCMAHON IN WILDERNESS","High Dive",624,"-1",43,"-4",1.871,"-0.036",96,"--",23,625,103,1.907
24,"=","THE STRUTS","Kiss This",533,"+7",32,"+4",1.331,"+0.063",47,"--",24,533,114,1.729
25,"=","WOMBATS","Give Me A Try",507,"-6",38,"-6",1.223,"-0.049",149,"--",25,515,75,1.272
26,"=","BIG GRAMS","Lights On",402,"+4",11,"+10",0.648,"+0.025",89,"--",26,404,68,0.648
27,"+1","BORNS","10,000 Emerald Pools",376,"+9",39,"+6",0.74,"+0.015",51,"--",27,376,61,0.74
28,"+1","OF MONSTERS AND MEN","Wolves Without Teeth",367,"+1",31,"+0",0.926,"-0.022",39,"--",28,367,113,0.954
29,"-2","EL VY","Return To The Moon",366,"-6",16,"-10",1.002,"-0.002",96,"--",27,379,63,1.017
30,"+1","MIIKE SNOW","Genghis Khan",318,"+9",44,"+5",1.203,"+0.111",26,"1315",30,318,160,1.203
31,"-1","NEW POLITICS","Girl Crush",312,"-4",9,"-7",0.772,"+0.016",71,"--",30,316,57,0.772
32,"+2","ELLE KING","Under The Influence",303,"+6",13,"+3",1.042,"+0.054",23,"--",32,303,139,1.042
33,"-1","NEIGHBOURHOOD","Cry Baby",303,"+0",13,"+1",0.683,"-0.005",50,"--",32,312,74,1.057
34,"-1","GRIZFOLK","Troublemaker",302,"+3",24,"+6",0.416,"-0.001",95,"--",30,349,75,0.744
35,"=","SHINEDOWN","State Of My Head",274,"+6",7,"+3",0.589,"+0.003",41,"507",35,274,75,0.589
36,"=","MARIAN HILL","One Time",254,"-1",21,"-2",0.754,"-0.015",57,"--",36,258,47,0.819
37,"=","BRING ME THE HORIZON","Throne",246,"-6",11,"-8",0.687,"+0.003",104,"540",35,271,54,0.998
38,"+2","AWOLNATION","Woman Woman",203,"+4",-8,"+5",0.316,"+0.015",21,"--",38,230,128,0.405
39,"=","BAIO","Sister Of Pearl",202,"+1",13,"-2",0.399,"+0.036",59,"--",39,230,52,0.543
40,"-2","MUTEMATH","Monument",200,"-4",9,"-4",0.571,"-0.003",88,"--",36,303,48,0.679
41,"+1","ST. LUCIA","Dancing On Glass",188,"+3",9,"+3",0.144,"-0.002",32,"--",41,196,58,0.198
42,"-1","FRANK TURNER","Next Storm",186,"-6",2,"-10",0.566,"-0.018",55,"--",41,192,31,0.584
43,"--","FALL OUT BOY","Irresistible f/Demi Lovato",184,"--",1,"--",0.54,"--",76,"85",37,260,57,1.123
44,"-1","NEW BEAT FUND","Sikka Takin' The Hard Way",177,"+2",3,"+5",0.246,"-0.005",27,"--",43,184,51,0.281
45,"-1","LUKAS GRAHAM","7 Years",153,"+0",-1,"+0",0.678,"+0.062",23,"278",44,165,38,0.823
46,"-1","JAMES BAY","Let It Go",146,"-2",15,"-1",0.484,"-0.049",65,"61",45,180,47,0.793
47,"-1","MAINLAND","Outcast",130,"-2",5,"-5",0.204,"+0.008",5,"--",46,135,22,0.204
48,"-1","BANNERS","Shine A Light",129,"+3",-5,"+4",0.262,"+0.000",28,"--",45,137,22,0.317
49,"=","ALABAMA SHAKES","Sound & Color",112,"+4",15,"+5",0.397,"+0.005",2,"266",49,112,15,0.397
50,"--","DECLAN MCKENNA","Brazil",107,"--",6,"--",0.129,"--",1,"--",50,107,6,0.129
