"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TWENTY ONE PILOTS","Ride",3062,20,112,14,11.807,0.185,94,"61",1,3062,471,11.807
2,"=","THE STRUMBELLAS","Spirits",2587,-5,80,-39,9.635,0.103,94,"149",2,2592,380,9.635
3,"=","EMPIRE OF THE SUN","Walking On A Dream",2378,2,26,-19,9.99,0.041,77,"286",3,2378,371,9.99
4,"=","NOTHING BUT THIEVES","Trip Switch",2258,-22,-132,-9,8.099,-0.053,166,"594",1,2771,366,9.461
5,"=","X AMBASSADORS","Unsteady",2220,-46,-164,-47,7.444,-0.142,191,"75",3,2417,201,8.295
6,"=","LUMINEERS","Ophelia",2022,20,95,35,7.616,0.076,68,"42",6,2022,415,7.616
7,"+1","MIIKE SNOW","Genghis Khan",1996,16,101,7,6.411,0.002,127,"285",7,1996,224,6.444
8,"-1","COLD WAR KIDS","First",1990,9,-26,11,10.903,-0.011,402,"487",1,3065,389,13.585
9,"+1","THE STRUTS","Kiss This",1773,8,39,-5,5.074,0.072,148,"346",9,1773,182,5.211
10,"-1","COLDPLAY","Adventure Of A Lifetime",1767,-28,-163,-2,9.042,-0.252,161,"111",1,2951,970,11.923
11,"+1","AWOLNATION","Woman Woman",1731,14,151,-17,5.427,0.013,122,"392",11,1731,200,5.427
12,"-1","FOALS","Mountain At My Gates",1717,-19,-111,-12,5.91,-0.109,264,"1236",1,2723,301,9.348
13,"=","JR JR","Gone",1640,-5,31,-31,5.212,-0.025,204,"1174",12,1645,169,5.307
14,"=","FITZ & THE TANTRUMS","HandClap",1417,28,325,-49,4.841,0.077,20,"127",14,1417,629,4.841
15,"=","ANDREW MCMAHON IN WILDERNESS","High Dive",1319,-1,70,-20,4.003,-0.073,197,"--",14,1320,152,4.076
16,"=","BEAR HANDS","2am",1192,8,50,4,3.103,0.034,54,"1138",15,1192,210,3.103
17,"=","KALEO","Way Down We Go",1146,8,144,-26,3.813,0.068,46,"183",17,1146,242,3.813
18,"=","DECLAN MCKENNA","Brazil",1065,2,40,-2,2.399,0.032,97,"1135",16,1065,171,2.399
19,"=","WOMBATS","Give Me A Try",911,-2,2,-5,2.692,0.062,250,"--",17,932,84,2.787
20,"=","JOYWAVE","Destruction",844,-8,-8,-13,1.553,-0.032,86,"--",19,852,95,1.585
21,"=","THE 1975","The Sound",800,9,40,10,1.842,0.071,43,"828",21,800,197,1.873
22,"=","CATFISH AND THE BOTTLEMEN","Soundcheck",759,16,93,0,1.756,0.024,41,"--",22,759,148,1.756
23,"=","SILVERSUN PICKUPS","Circadian Rhythm (Last Dance)",663,8,57,-15,1.468,0.057,35,"--",23,663,181,1.468
24,"+1","DISTURBED","The Sound Of Silence",533,34,114,22,1.707,0.084,55,"12",24,533,114,1.707
25,"-1","NATHANIEL RATELIFF/NIGHTSWEATS","I Need Never Get Old",522,4,42,6,1.397,0.023,61,"768",24,522,94,1.631
26,"=","DEATH CAB FOR CUTIE","Good Help (Is So Hard To Find)",449,14,50,11,0.893,0.047,37,"--",26,449,110,0.899
27,"=","CHEF'SPECIAL","In Your Arms",420,-8,25,-20,1.172,-0.021,98,"--",27,434,60,1.259
28,"+1","FOO FIGHTERS","Saint Cecilia",399,4,-63,23,1.975,0.04,139,"--",10,1405,287,4.064
29,"-1","TRANSVIOLET","New Bohemia",393,-3,-11,4,0.689,0.017,81,"--",28,432,75,0.94
30,"=","WEEZER","King Of The World",380,16,95,0,1.09,0.003,12,"--",30,380,129,1.125
31,"+1","LEWIS DEL MAR","Loud(y)",358,6,53,-8,1.026,-0.02,16,"--",31,358,98,1.094
32,"-1","ELLE KING","Under The Influence",343,-10,-185,21,1.023,-0.03,124,"--",17,1049,168,2.852
33,"=","SHINEDOWN","State Of My Head",329,-10,-26,-1,1.308,0.063,142,"510",25,534,76,1.769
34,"=","LUKAS GRAHAM","7 Years",328,-8,-74,7,1.649,-0.047,124,"2",25,518,101,2.377
35,"=","AURORA","Conqueror",325,4,39,-5,0.867,-0.071,24,"--",35,325,89,1.147
36,"=","FINISH TICKET","Color",323,9,72,0,1.347,0.014,10,"--",36,323,105,1.379
37,"+1","BISHOP","River",315,3,57,-11,2.089,0,12,"512",37,315,87,2.089
38,"-1","LUCIUS","Born Again Teen",314,1,6,3,0.721,0.02,89,"--",32,314,75,0.721
39,"=","WALK THE MOON","Work This Body",294,-7,-26,-8,0.685,0,43,"--",32,356,129,0.797
40,"=","JAKE BUGG","Gimme The Love",280,-3,-21,-6,0.416,-0.029,32,"--",36,304,103,0.82
41,"=","DEFTONES","Prayers/Triangles",272,1,-1,2,0.459,0.004,64,"--",37,279,120,0.576
42,"+1","CHVRCHES","Clearest Blue",265,5,13,6,0.679,0.003,50,"--",39,265,90,0.711
43,"-1","BORNS","10,000 Emerald Pools",261,-8,-128,29,0.611,0.002,152,"--",22,637,80,1.672
44,"=","HOLY WHITE HOUNDS","Switchblade",258,9,26,10,0.353,0.015,28,"--",44,258,52,0.353
45,"=","HIGHLY SUSPECT","Bloodfeather",247,-2,1,-4,0.688,0.026,86,"--",36,295,53,0.819
46,"=","HEAVY","Since You Been Gone",237,4,1,5,0.374,0.014,51,"--",45,242,47,0.374
47,"+1","ATLAS GENIUS","Stockholm",230,5,16,4,0.397,0.011,36,"--",46,230,88,0.397
48,"-1","TAME IMPALA","The Less I Know The Better",226,-1,-7,7,0.158,0.002,74,"1356",38,245,55,0.38
49,"=","KURT VILE","Pretty Pimpin",211,3,26,-3,0.469,0,12,"--",46,211,51,0.867
50,"=","RUN RIVER NORTH","Run Or Hide",210,2,27,-1,0.479,0.008,7,"--",49,210,32,0.479
