"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","OF MONSTERS AND MEN","Little Talks",1617,"-2",-118,"+10",8.622,"+0.026",226,"56",1,1759,158,9.215
2,"+1","LINKIN PARK","Burn It Down",1540,"+11",19,"+10",8.628,"+0.142",93,"62",2,1645,1245,9.447
3,"+1","IMAGINE DRAGONS","It's Time",1513,"+8",13,"+1",7.022,"+0.030",147,"86",3,1557,229,7.186
4,"-2","BLACK KEYS","Gold On The Ceiling",1510,"-24",-147,"-28",8.05,"-0.234",182,"131",1,1915,266,9.583
5,"=","GROUPLOVE","Tongue Tied",1489,"-13",-127,"+12",8.085,"-0.028",221,"51",1,1882,222,10.046
6,"=","FUN.","Some Nights",1427,"+24",61,"+21",7.326,"+0.194",80,"9",6,1427,250,7.326
7,"=","OFFSPRING","Days Go By",1285,"-9",-15,"-21",5.199,"-0.092",81,"--",7,1311,667,5.539
8,"=","ALEX CLARE","Too Close",1255,"+0",64,"-12",6.764,"-0.091",86,"29",8,1255,260,6.855
9,"=","SILVERSUN PICKUPS","Bloody Mary (Nerve E...",1162,"+0",-50,"-2",4.733,"-0.091",113,"--",7,1228,476,5.283
10,"=","WALK THE MOON","Anna Sun",1146,"+21",-10,"+24",4.345,"+0.141",143,"279",9,1167,142,4.598
11,"=","LUMINEERS","Ho Hey",869,"+0",78,"-18",4.637,"+0.026",93,"43",11,869,188,4.637
12,"=","KILLERS","Runaways",822,"-6",684,"-144",4.523,"-0.547",8,"22",12,828,828,5.07
13,"=","DIRTY HEADS","Spread Too Thin",755,"-21",-87,"-19",2.924,"-0.089",117,"--",11,907,144,3.825
14,"=","METRIC","Youth Without Youth",746,"-19",-58,"-25",2.833,"-0.040",77,"--",12,809,340,3.237
15,"=","ALABAMA SHAKES","Hold On",664,"-9",20,"-13",1.809,"-0.055",88,"--",14,673,126,1.923
16,"=","GASLIGHT ANTHEM","45",611,"-2",5,"-14",1.59,"-0.040",67,"--",15,620,121,1.658
17,"=","CHEVELLE","Hats Off To The Bull",608,"+6",-1,"+15",3.008,"-0.010",143,"--",15,636,107,3.15
18,"=","AWOLNATION","Kill Your Heroes",582,"+1",62,"-11",2.073,"+0.004",46,"--",17,582,132,2.073
19,"=","PASSION PIT","Take A Walk",570,"-1",59,"-24",2.041,"-0.010",67,"253",17,576,182,2.102
20,"=","GOTYE","Eyes Wide Open",501,"-3",-13,"+6",1.859,"-0.024",89,"--",18,523,103,1.97
21,"+10","GREEN DAY","Oh Love",432,"+138",432,"+138",3.769,"+0.686",2,"72",21,432,432,3.769
22,"+1","SHINEDOWN","Unity",431,"-3",-15,"-12",1.675,"+0.009",61,"--",21,461,75,1.833
23,"-1","JACK WHITE","Sixteen Saltines",420,"-16",-110,"-3",1.159,"-0.034",106,"--",12,844,151,2.73
24,"-3","SWITCHFOOT","Afterlife",418,"-18",-56,"+0",1.231,"-0.056",133,"--",16,671,95,2.492
25,"=","WOMBATS","Jump Into The Fog",414,"+3",-33,"+4",1.243,"-0.011",109,"--",22,454,98,1.392
26,"-2","MORNING PARADE","Headlights",410,"-2",38,"-10",1.23,"-0.026",103,"--",24,418,66,1.313
27,"-1","ATLAS GENIUS","Trojans",391,"+3",-21,"+11",1.048,"+0.007",71,"--",24,420,121,1.065
28,"-1","ANIMAL KINGDOM","Strange Attractor",360,"-10",-26,"-16",0.877,"-0.046",118,"--",25,399,66,1.046
29,"-1","RISE AGAINST","Wait For Me",356,"+3",36,"-1",1.17,"+0.011",38,"--",28,356,78,1.362
30,"-1","BLACK KEYS","Little Black Submari...",341,"+7",65,"-7",1.687,"+0.049",36,"--",29,341,80,1.687
31,"-1","FLORENCE + THE MACHI...","No Light, No Light",310,"-11",-87,"+2",1.247,"-0.029",120,"--",16,697,104,3.117
32,"+1","SMASHING PUMPKINS","The Celestials",290,"-1",50,"-14",1.234,"-0.041",19,"--",32,291,98,1.275
33,"+1","SOUNDGARDEN","Live To Rise",276,"+2",11,"+4",1.021,"+0.013",104,"--",13,847,388,3.762
