"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","NEIGHBOURHOOD","Sweater Weather",2139,"-6",-16,"+0",11.223,"-0.014",207,"--",1,2187,199,11.285
2,"=","CAPITAL CITIES","Safe And Sound",2100,"+0",1,"+5",11.993,"-0.004",245,"32",1,2193,375,12.026
3,"=","IMAGINE DRAGONS","Radioactive",1867,"-16",-26,"-32",11.776,"+0.026",308,"4",1,2299,225,13.169
4,"=","IMAGINE DRAGONS","Demons",1704,"+33",140,"+10",9.889,"+0.276",93,"50",4,1704,281,9.889
5,"=","NEW POLITICS","Harlem",1654,"+33",75,"+58",7.177,"+0.021",155,"--",5,1654,222,7.308
6,"=","MUSE","Panic Station",1491,"-43",-223,"-38",5.659,"-0.328",171,"--",2,1718,200,7.42
7,"=","THIRTY SECONDS TO...","Up In The Air",1417,"-44",-173,"-48",6.266,"-0.045",100,"--",4,1732,1084,8.913
8,"=","FALL OUT BOY","My Songs Know Wha...",1366,"+2",-102,"+26",6.058,"-0.026",140,"8",6,1563,387,7.107
9,"=","DAFT PUNK","Get Lucky",1256,"+13",121,"-14",7.666,"+0.119",66,"3",9,1256,288,7.666
10,"+1","NINE INCH NAILS","Came Back Haunted",1187,"+17",123,"-9",4.549,"+0.083",20,"--",10,1187,1015,5.285
11,"-1","ALT-J","Breezeblocks",1186,"-8",-42,"-9",3.715,"-0.052",150,"--",9,1235,177,4.138
12,"=","VAMPIRE WEEKEND","Diane Young",1166,"+13",7,"+28",4.581,"+0.012",97,"--",9,1175,285,4.852
13,"=","FITZ & THE TANTRU...","Out Of My League",1119,"+10",42,"+2",4.616,"+0.066",131,"--",12,1119,122,4.616
14,"=","ATLAS GENIUS","If So",993,"-1",54,"+0",3.411,"-0.013",116,"--",14,994,175,3.424
15,"+1","GROUPLOVE","Ways To Go",809,"+47",313,"+3",4.196,"+0.152",14,"--",15,809,444,4.196
16,"-1","LINKIN PARK","Castle Of Glass",802,"+6",66,"-10",3.595,"+0.125",119,"--",15,802,102,3.595
17,"=","FRANK TURNER","Recovery",751,"-3",-21,"-7",2.873,"-0.010",104,"--",15,779,127,3.062
18,"=","PHOENIX","Trying To Be Cool",644,"-10",90,"-39",1.999,"-0.005",39,"--",18,654,144,2.004
19,"=","LORDE","Royals",621,"+34",256,"-1",3.965,"+0.218",17,"--",19,621,257,3.965
20,"+2","MUMFORD & SONS","Babel",551,"+7",24,"+10",2.308,"+0.028",41,"--",18,551,112,2.308
21,"-1","OF MONSTERS AND M...","King And Lionhear...",550,"+4",46,"-2",1.695,"+0.042",40,"--",20,550,146,1.695
22,"-1","MACKLEMORE & RYAN...","Same Love f/Mary ...",535,"-9",17,"-13",3.08,"-0.174",89,"12",19,545,120,3.535
23,"=","STONE TEMPLE PILO...","Out Of Time",493,"+2",5,"-10",1.8,"-0.047",35,"--",22,493,231,2.197
24,"=","COLD WAR KIDS","Miracle Mile",474,"+5",-11,"+1",1.593,"-0.032",129,"--",20,485,51,1.788
25,"=","QUEENS OF THE STO...","My God Is The Sun",448,"-6",-77,"-1",1.776,"-0.127",76,"--",17,606,262,2.403
26,"=","TAME IMPALA","Elephant",435,"+24",83,"+25",1.771,"+0.127",70,"--",26,435,83,1.771
27,"=","PORTUGAL. THE MAN","Purple Yellow Red...",429,"+20",93,"+21",1.583,"+0.111",43,"--",26,429,93,1.583
28,"=","PEPPER","FKARND",383,"+5",34,"+0",1.337,"+0.011",31,"--",27,383,167,1.653
29,"=","SICK PUPPIES","There's No Going ...",374,"+2",0,"+5",1.187,"+0.010",38,"--",26,377,158,1.228
30,"=","JIMMY EAT WORLD","I Will Steal You ...",372,"+4",-31,"+15",1.015,"-0.030",71,"--",22,416,126,1.283
