"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","BLACK KEYS","Fever",2589,-36,-94,-44,12.415,-0.291,116,"--",1,2724,1613,13.336
2,"=","BLEACHERS","I Wanna Get Better",2395,35,154,39,9.298,0.168,138,"66",2,2395,231,9.298
3,"=","BIG DATA","Dangerous f/Joywave",2211,4,174,-12,9.715,0.002,138,"149",3,2211,240,9.715
4,"=","KONGOS","Come With Me Now",1970,-30,-123,-31,9.992,-0.199,181,"18",1,2456,356,13.403
5,"=","ARCTIC MONKEYS","Why'd You Only Call Me When...",1909,-11,-33,-5,7.203,-0.005,154,"--",4,2000,248,7.367
6,"=","VANCE JOY","Riptide",1897,15,79,-11,7.869,0.087,104,"55",6,1897,296,7.869
7,"=","BASTILLE","Bad Blood",1587,-26,-169,-2,8.239,0.01,196,"--",2,2314,195,11.227
8,"=","COLDPLAY","A Sky Full Of Stars",1543,15,133,0,8.151,0.148,61,"46",8,1543,259,8.151
9,"=","DIRTY HEADS","My Sweet Summer",1521,31,186,7,5.794,0.092,66,"--",9,1521,200,5.794
10,"=","JACK WHITE","Lazaretto",1467,-4,-11,2,3.975,-0.006,86,"--",8,1500,450,5.652
11,"=","CAGE THE ELEPHANT","Take It Or Leave It",1352,6,61,9,4.005,-0.004,158,"--",10,1352,173,4.009
12,"+1","MILKY CHANCE","Stolen Dance",1202,28,328,-32,5.337,0.061,54,"88",12,1202,385,5.337
13,"-1","RISE AGAINST","I Don't Want To Be Here ...",1196,-5,56,-39,3.686,-0.004,38,"--",12,1201,544,3.69
14,"=","BAD SUNS","Cardiac Arrest",1090,3,31,-3,4.174,-0.005,170,"--",13,1094,131,4.206
15,"=","LORDE","Tennis Court",859,-6,-25,-4,3.609,-0.053,66,"85",15,906,209,4.347
16,"=","FOSTER THE PEOPLE","Best Friend",740,-9,-104,16,1.826,-0.018,99,"--",13,1011,174,3.841
17,"=","SOMEKINDAWONDERFUL","Reverse",694,9,34,5,2.393,0.053,108,"--",17,694,116,2.678
18,"=","J. RODDY WALSTON/THE BUSINESS","Take It As It Comes",638,1,78,-22,1.228,0.052,104,"--",18,638,106,1.228
19,"+2","TOVE LO","Habits (Stay High)",614,9,37,8,2.188,0.01,80,"94",18,619,130,2.245
20,"=","LINKIN PARK","Until It's Gone",604,-2,-33,3,1.695,0.038,68,"--",18,642,160,1.705
21,"-2","MAGIC!","Rude",603,-4,-35,-4,2.029,0.006,85,"1",17,678,125,2.473
22,"=","CAPITAL CITIES","One Minute More",598,-1,84,-10,1.968,0.027,96,"--",22,599,94,1.968
23,"=","ALT-J","Left Hand Free",574,38,340,-27,2.13,0.17,9,"--",23,574,434,2.13
24,"=","PRETTY RECKLESS","Heaven Knows",544,9,0,9,1.764,0,112,"--",22,544,78,1.835
25,"=","HOZIER","Take Me To Church",540,8,82,-9,1.675,0.009,31,"120",24,540,123,1.675
26,"=","LANA DEL REY","West Coast",455,7,69,5,1.674,-0.014,40,"--",26,455,87,1.745
