"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MUMFORD & SONS","I Will Wait",1966,3,77,-14,11.076,0.228,57,"24",1,1966,1048,11.076
2,"=","MUSE","Madness",1930,17,106,15,9.308,0.227,44,"68",2,1930,1204,9.653
3,"=","LUMINEERS","Ho Hey",1757,23,-70,33,9.355,0.162,170,"32",1,1835,197,10.659
4,"=","BLACK KEYS","Little Black Submari...",1526,13,48,-1,7.607,0.1,113,"213",4,1526,189,7.607
5,"=","FUN.","Some Nights",1487,14,0,34,8.251,0.205,157,"8",1,1772,250,10.165
6,"=","ALEX CLARE","Too Close",1462,9,19,6,8.536,0.225,163,"11",1,1962,260,11.91
7,"=","IMAGINE DRAGONS","It's Time",1390,-20,-21,-22,8.443,-0.177,224,"35",3,1586,229,8.876
8,"=","AWOLNATION","Kill Your Heroes",1273,6,66,8,5.609,0,123,"245",8,1273,132,5.609
9,"=","PASSION PIT","Take A Walk",1244,12,91,13,5.64,-0.022,144,"113",9,1244,183,5.662
10,"=","KILLERS","Runaways",1043,-14,-129,-4,3.995,-0.12,85,"--",6,1380,828,5.768
11,"=","GASLIGHT ANTHEM","45",957,-10,-61,-7,3.842,-0.024,144,"--",11,1029,121,4.317
12,"=","YOUNGBLOOD HAWKE","We Come Running",815,2,71,-19,3.839,0.022,62,"--",12,815,133,3.839
13,"=","GROUPLOVE","Itchin' On A Photogr...",803,-8,48,-22,2.867,-0.052,59,"--",13,811,139,2.919
14,"=","THREE DAYS GRACE","Chalk Outline",759,8,61,4,2.794,0.03,49,"196",14,759,376,2.794
15,"=","RISE AGAINST","Wait For Me",750,4,17,9,3.805,0.036,115,"--",14,751,103,3.805
16,"+1","MORNING PARADE","Headlights",748,21,66,34,2.557,0.083,180,"--",15,748,127,2.785
17,"+1","LINKIN PARK","Lost In The Echo",731,5,69,-19,3.686,-0.008,52,"--",17,731,152,3.694
18,"-2","GREEN DAY","Oh Love",695,-45,-368,5,2.338,-0.149,79,"294",2,1676,1355,8.726
19,"=","WOMBATS","Jump Into The Fog",657,-4,-31,0,2.786,-0.012,186,"--",14,692,128,2.897
20,"=","ATLAS GENIUS","Trojans",613,9,0,2,2.223,0.05,148,"--",15,613,121,2.223
21,"+3","SOUNDGARDEN","Been Away Too Long",501,78,500,78,3.099,0.316,6,"--",21,501,500,3.099
22,"-1","TWO DOOR CINEMA CLUB","Sleep Alone",459,10,25,13,1.83,0.017,71,"--",21,459,135,2.318
23,"=","M83","Reunion",451,13,49,17,1.771,0.099,125,"--",22,451,62,1.771
24,"-2","JACK WHITE","Freedom At 21",437,-3,29,-10,2.125,-0.045,62,"--",22,440,90,2.17
25,"=","OF MONSTERS AND MEN","Mountain Sound",433,22,129,7,1.909,0.086,47,"295",24,433,129,1.909
26,"=","GREEN DAY","Let Yourself Go",419,20,127,-9,2.109,0.045,13,"--",24,419,219,2.109
27,"=","SEETHER","Here And Now",348,7,47,4,1.537,0.053,94,"--",24,348,67,1.537
28,"=","SILVERSUN PICKUPS","The Pit",338,8,72,0,1.297,0.041,36,"--",26,338,90,1.297
29,"=","IMAGINE DRAGONS","Radioactive",325,9,72,1,1.39,0.048,42,"105",28,325,73,1.39
30,"+1","STONE SOUR","Absolute Zero",258,1,2,-2,0.591,0.007,36,"--",29,258,77,0.62
31,"-1","DEADMAU5 F/GERARD WA...","Professional Griefer...",251,-14,-40,-23,0.588,-0.078,48,"--",26,293,74,0.942
32,"+1","METRIC","Breathing Underwater",245,10,31,15,0.555,0.013,17,"--",32,245,111,0.559
33,"-1","COLDPLAY","Hurts Like Heaven",232,-6,-42,3,0.652,-0.027,53,"--",25,321,82,1.022
