"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","CAGE THE ELEPHANT","Come A Little Clo...",2508,"-22",-50,"-28",13.706,"+0.069",112,"270",1,2572,519,13.706
2,"=","BASTILLE","Pompeii",2159,"-26",-47,"-11",12.136,"-0.299",157,"34",1,2402,317,12.795
3,"+1","ARCTIC MONKEYS","Do I Wanna Know?",1638,"+21",172,"-5",7.658,"+0.091",100,"163",3,1638,229,7.658
4,"-1","IMAGINE DRAGONS","Demons",1603,"-20",-61,"-19",9.11,"-0.116",249,"7",1,2097,281,11.561
5,"=","PEARL JAM","Sirens",1560,"+4",46,"+2",5.399,"-0.048",70,"294",4,1565,399,5.898
6,"=","LORDE","Team",1464,"+18",189,"-7",8.15,"+0.181",61,"48",6,1464,332,8.15
7,"=","FITZ & THE TANTRU...","Out Of My League",1424,"-11",-61,"-4",8.371,"-0.030",287,"243",1,2235,180,11.72
8,"=","PANIC! AT THE DIS...","Miss Jackson f/Lo...",1388,"-20",60,"-37",5.739,"-0.091",132,"193",7,1408,203,5.83
9,"=","LINKIN PARK X STE...","A Light That Neve...",1386,"+10",98,"-12",5.58,"+0.050",74,"238",8,1386,592,5.61
10,"=","GROUPLOVE","Ways To Go",1172,"-3",-167,"+51",5.281,"-0.034",170,"--",2,2092,444,9.212
11,"=","NEIGHBOURHOOD","Afraid",1171,"+11",88,"+0",4.617,"+0.236",108,"265",11,1171,116,4.617
12,"=","YOUNG THE GIANT","It's About Time",1055,"+9",62,"+6",3.445,"+0.094",31,"--",12,1055,537,3.445
13,"=","THIRTY SECONDS TO...","City Of Angels",1039,"-6",-114,"+15",3.793,"-0.015",121,"--",8,1329,179,5.49
14,"=","VAMPIRE WEEKEND","Unbelievers",944,"-8",54,"-23",3.662,"-0.044",100,"--",14,952,122,3.706
15,"=","AVICII","Wake Me Up",911,"-22",-149,"-10",6.18,"-0.046",107,"11",13,1127,193,7.746
16,"=","TWENTY ONE PILOTS","House Of Gold",823,"-7",26,"-3",2.752,"-0.053",91,"--",16,831,155,2.805
17,"=","SWITCHFOOT","Who We Are",802,"+1",46,"-5",2.358,"-0.041",69,"--",17,802,228,2.503
18,"=","ALT-J","Tessellate",784,"-5",-3,"-20",2.662,"-0.034",116,"--",17,792,96,3.001
19,"=","J. RODDY WALSTON/...","Heavy Bells",684,"-6",40,"-25",1.951,"-0.117",96,"--",19,690,113,2.32
20,"=","CHVRCHES","The Mother We Sha...",647,"-5",44,"-1",2.226,"-0.119",79,"--",20,652,95,2.435
21,"=","KILLERS","Shot At The Night",629,"-12",-34,"-15",2.764,"-0.005",68,"--",20,700,188,3.546
22,"=","BLUE OCTOBER","Bleed Out",585,"-1",-2,"+6",2.698,"-0.065",139,"--",22,612,69,3.001
23,"=","KINGS OF LEON","Temple",531,"+0",51,"+2",1.753,"+0.002",47,"--",23,531,129,1.77
24,"+1","QUEENS OF THE STO...","I Sat By The Ocea...",497,"+1",16,"+4",2.211,"+0.055",109,"--",24,497,107,2.211
25,"-1","ARCADE FIRE","Reflektor",468,"-38",-113,"-36",1.872,"-0.270",79,"--",17,744,365,3.208
26,"=","AWOLNATION","Thiskidsnotalrigh...",463,"+2",71,"-11",2.332,"+0.013",143,"--",26,463,93,2.332
27,"=","BROKEN BELLS","Holding On For Li...",391,"+9",73,"+1",1.509,"+0.055",19,"--",27,391,149,1.509
28,"=","AIRBORNE TOXIC EV...","Hell And Back",378,"+4",-3,"-5",1.395,"-0.049",47,"--",27,384,81,1.582
29,"=","NEW POLITICS","Tonight You're Pe...",349,"+4",58,"-6",0.86,"+0.002",33,"--",29,349,87,0.86
30,"=","PORTUGAL. THE MAN","Modern Jesus",313,"-2",76,"-11",1.333,"+0.057",40,"--",30,315,87,1.333
31,"=","NONONO","Pumpin Blood",297,"-6",7,"-14",0.759,"-0.020",117,"--",20,524,114,2.665
32,"=","MAN MAN","Head On",295,"-3",15,"-7",0.698,"-0.023",62,"--",31,307,67,0.787
