"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","ALEX CLARE","Too Close",1920,-21,-28,-30,11.163,-0.053,129,"13",1,1962,260,11.91
2,"=","FUN.","Some Nights",1772,18,36,28,10.165,0.128,123,"3",1,1772,250,10.165
3,"=","LUMINEERS","Ho Hey",1658,9,93,-24,8.907,-0.027,136,"26",3,1658,197,8.952
4,"=","IMAGINE DRAGONS","It's Time",1582,-4,24,-15,7.395,0.081,190,"55",3,1586,229,7.395
5,"=","GREEN DAY","Oh Love",1484,-19,-101,2,6.452,-0.148,45,"179",2,1676,1355,8.726
6,"=","MUMFORD & SONS","I Will Wait",1460,44,172,41,7.332,0.113,23,"32",6,1460,1048,7.332
7,"=","KILLERS","Runaways",1380,1,56,2,5.759,0.029,51,"118",6,1380,828,5.768
8,"+2","MUSE","Madness",1254,35,744,-119,6.325,0.218,10,"75",8,1254,1204,6.946
9,"-1","LINKIN PARK","Burn It Down",1246,-4,-127,11,7.738,0.044,136,"68",1,1740,1245,9.693
10,"-1","OF MONSTERS AND MEN","Little Talks",1207,-30,-160,-14,6.471,-0.212,269,"36",1,1759,158,9.215
11,"=","GROUPLOVE","Tongue Tied",1139,6,-26,20,7.231,-0.031,264,"64",1,1882,222,10.046
12,"=","AWOLNATION","Kill Your Heroes",1092,-4,57,-17,4.01,0.077,89,"275",11,1096,132,4.01
13,"=","BLACK KEYS","Little Black Submari...",1045,27,143,9,3.792,0.132,79,"315",13,1045,176,3.792
14,"=","GASLIGHT ANTHEM","45",955,-4,-18,-5,3.373,-0.034,110,"--",12,973,121,3.609
15,"=","PASSION PIT","Take A Walk",838,1,14,-9,3.206,0.038,110,"116",14,838,182,3.234
16,"=","ATLAS GENIUS","Trojans",583,8,55,-3,1.885,0.161,114,"--",16,583,121,1.885
17,"=","WOMBATS","Jump Into The Fog",544,13,57,9,2.32,0.006,152,"--",17,544,98,2.32
18,"=","RISE AGAINST","Wait For Me",541,11,39,7,2.165,0.053,81,"--",17,541,78,2.165
19,"+1","MORNING PARADE","Headlights",521,11,29,12,1.743,0.021,146,"--",18,521,72,1.743
20,"-1","OFFSPRING","Days Go By",511,-5,-199,33,1.754,-0.036,124,"--",7,1322,667,5.539
21,"=","THREE DAYS GRACE","Chalk Outline",507,12,87,6,1.721,0.043,15,"242",21,507,376,1.721
22,"=","ALABAMA SHAKES","Hold On",476,-10,-81,-1,1.155,-0.017,131,"333",14,673,126,1.923
23,"=","GROUPLOVE","Itchin' On A Photogr...",407,9,64,-8,1.303,0.012,25,"--",23,407,139,1.303
24,"=","SHINEDOWN","Unity",375,-16,-91,-9,1.373,-0.037,104,"--",19,518,75,1.852
25,"+1","YOUNGBLOOD HAWKE","We Come Running",372,1,48,0,1.835,-0.066,28,"--",25,372,117,1.901
26,"-1","NO DOUBT","Settle Down",372,0,-88,18,2.017,-0.024,45,"73",17,616,489,4.461
27,"+1","M83","Reunion",359,16,62,9,1.04,0.087,91,"--",27,359,62,1.055
28,"-1","TWO DOOR CINEMA CLUB","Sleep Alone",357,9,23,8,1.148,0.038,37,"--",25,357,135,1.148
29,"=","SEETHER","Here And Now",283,0,10,4,1.029,0.044,60,"--",29,293,67,1.029
30,"=","P.O.D.","Lost In Forever",276,-6,-24,-12,1.104,-0.017,92,"--",26,301,65,1.325
31,"+2","COLDPLAY","Hurts Like Heaven",274,5,42,-4,0.81,0.021,19,"--",31,274,82,0.81
32,"-1","SLIGHTLY STOOPID","Top Of The World",273,-2,-36,3,1.402,0.017,33,"--",27,321,120,1.772
33,"-1","METRIC","Youth Without Youth",267,-8,-51,8,0.809,-0.009,120,"--",12,809,340,3.237
34,"=","ELLIE GOULDING","Lights",240,-2,-21,7,1.081,-0.01,55,"24",26,291,61,1.582
35,"+1","LINKIN PARK","Lost In The Echo",231,8,58,2,0.679,0.043,18,"--",35,231,58,0.679
36,"-1","BUSH","The Afterlife",230,-2,-1,1,0.874,0.028,41,"--",33,235,61,0.874
37,"=","JACK WHITE","Freedom At 21",216,12,28,11,0.556,0.05,28,"--",37,216,90,0.556
38,"=","PAPA ROACH","Still Swingin",196,2,13,0,0.559,-0.003,26,"--",38,200,74,0.584
39,"+1","DEADMAU5 F/GERARD WA...","Professional Griefer...",169,3,39,-2,0.653,-0.106,14,"218",39,169,41,0.759
40,"+2","IMAGINE DRAGONS","Radioactive",166,8,66,-4,0.765,0.042,8,"99",40,166,73,0.765
41,"-2","GOTYE","Eyes Wide Open",162,-5,-13,-3,0.394,0.005,132,"--",18,523,103,1.97
42,"+2","OF MONSTERS AND MEN","Mountain Sound",159,6,33,0,0.929,0.042,13,"258",41,159,41,0.929
43,"-2","SMASHING PUMPKINS","The Celestials",159,-5,-59,0,0.263,-0.014,62,"--",28,291,98,1.275
44,"-1","DIRTY HEADS","Dance All Night f/Ma...",153,-1,26,-4,0.346,-0.004,21,"--",42,154,72,0.378
45,"=","FIVE FINGER DEATH PU...","Coming Down",136,-2,2,1,0.477,0.012,51,"271",41,148,45,0.477
46,"+2","SILVERSUN PICKUPS","The Pit",124,15,90,12,0.341,0.026,2,"--",46,124,90,0.341
47,"+2","STONE SOUR","Absolute Zero",116,8,77,1,0.309,0.027,2,"204",47,116,77,0.309
48,"+2","HEAVY","What Makes A Good Ma...",114,6,26,4,0.228,0.006,7,"--",48,114,26,0.228
49,"-2","MATT AND KIM","Let's Go",114,-2,5,-1,0.19,-0.007,11,"--",45,116,23,0.257
50,"-4","THE ROYAL CONCEPT","Gimme Twice",114,-5,-69,3,0.283,-0.008,74,"--",35,227,97,0.666
