"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MUMFORD & SONS","I Will Wait",2025,"+39",115,"+39",11.539,"+0.269",59,"34",1,2025,1048,11.539
2,"=","MUSE","Madness",1974,"+28",120,"+14",9.726,"+0.296",46,"50",2,1974,1204,9.726
3,"=","LUMINEERS","Ho Hey",1744,"-6",-64,"+9",9.293,"-0.041",172,"32",1,1835,197,10.659
4,"=","BLACK KEYS","Little Black Submari...",1570,"+15",68,"+3",7.944,"+0.165",115,"165",4,1570,189,7.944
5,"+1","ALEX CLARE","Too Close",1478,"+12",13,"+8",8.674,"+0.075",165,"13",1,1962,260,11.91
6,"-1","FUN.","Some Nights",1456,"-26",-27,"-27",8.231,"-0.028",159,"7",1,1772,250,10.165
7,"=","IMAGINE DRAGONS","It's Time",1414,"+21",20,"+33",8.728,"+0.238",226,"39",3,1586,229,8.876
8,"=","AWOLNATION","Kill Your Heroes",1300,"+17",90,"+32",5.907,"+0.188",125,"222",8,1300,132,5.907
9,"=","PASSION PIT","Take A Walk",1265,"+15",80,"-4",5.845,"+0.138",146,"122",9,1265,183,5.845
10,"=","KILLERS","Runaways",967,"-49",-155,"-23",3.784,"-0.132",87,"390",6,1380,828,5.768
11,"=","GASLIGHT ANTHEM","45",927,"-18",-67,"-14",3.811,"-0.023",146,"--",11,1029,121,4.317
12,"=","YOUNGBLOOD HAWKE","We Come Running",836,"+21",80,"+19",3.858,"+0.035",64,"--",12,836,133,3.858
13,"=","GROUPLOVE","Itchin' On A Photogr...",804,"+0",33,"-11",2.918,"+0.036",61,"--",13,811,139,2.919
14,"=","THREE DAYS GRACE","Chalk Outline",774,"-3",67,"-16",2.844,"+0.036",51,"117",14,777,376,2.844
15,"+1","RISE AGAINST","Wait For Me",754,"+4",3,"-1",3.805,"+0.017",117,"--",14,754,103,3.805
16,"+1","LINKIN PARK","Lost In The Echo",751,"+14",74,"+12",3.894,"+0.090",54,"--",16,751,152,3.894
17,"-2","MORNING PARADE","Headlights",750,"-6",59,"-17",2.575,"-0.012",182,"--",15,756,127,2.785
18,"+1","WOMBATS","Jump Into The Fog",658,"+6",-12,"+15",2.746,"+0.033",188,"--",14,692,128,2.897
19,"-1","GREEN DAY","Oh Love",629,"-30",-346,"+14",2.101,"-0.128",81,"277",2,1676,1355,8.726
20,"=","ATLAS GENIUS","Trojans",626,"+9",29,"+20",2.323,"+0.070",150,"--",15,626,121,2.323
21,"=","SOUNDGARDEN","Been Away Too Long",523,"-75",363,"-234",2.262,"-1.180",8,"--",21,598,597,3.442
