"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","NEIGHBOURHOOD","Sweater Weather",2147,"+0",-23,"+5",11.269,"+0.063",205,"130",1,2187,199,11.285
2,"=","CAPITAL CITIES","Safe And Sound",2102,"+2",0,"+2",12.026,"+0.063",243,"33",1,2193,375,12.026
3,"=","IMAGINE DRAGONS","Radioactive",1885,"-2",15,"+4",11.777,"+0.016",306,"3",1,2299,225,13.169
4,"=","IMAGINE DRAGONS","Demons",1643,"+22",130,"-25",9.412,"+0.113",91,"48",4,1643,281,9.412
5,"=","NEW POLITICS","Harlem",1612,"+17",28,"+9",7.147,"-0.031",153,"305",5,1612,222,7.308
6,"=","MUSE","Panic Station",1570,"-24",-134,"-23",6.073,"-0.148",169,"--",2,1718,200,7.42
7,"=","THIRTY SECONDS TO...","Up In The Air",1476,"-16",-125,"-17",6.28,"+0.017",98,"--",4,1732,1084,8.913
8,"=","FALL OUT BOY","My Songs Know Wha...",1381,"-1",-133,"+13",6.065,"-0.055",138,"9",6,1563,387,7.107
9,"+1","DAFT PUNK","Get Lucky",1231,"+22",140,"-8",7.49,"+0.095",64,"2",9,1231,288,7.49
10,"-1","ALT-J","Breezeblocks",1210,"-8",1,"-12",3.907,"-0.073",148,"227",9,1235,177,4.138
11,"=","VAMPIRE WEEKEND","Diane Young",1156,"-5",-8,"-6",4.594,"+0.038",95,"--",9,1175,285,4.852
12,"+1","NINE INCH NAILS","Came Back Haunted",1144,"+33",132,"+25",4.318,"+0.139",18,"--",12,1144,1015,5.285
13,"+1","FITZ & THE TANTRU...","Out Of My League",1103,"+9",47,"+9",4.491,"+0.017",129,"292",12,1103,122,4.491
14,"+1","ATLAS GENIUS","If So",989,"+15",73,"+4",3.381,"+0.090",114,"--",14,989,175,3.381
15,"+1","LINKIN PARK","Castle Of Glass",785,"+1",62,"-20",3.413,"+0.067",117,"--",15,785,102,3.413
16,"+1","FRANK TURNER","Recovery",753,"-8",-13,"-2",2.924,"+0.033",102,"--",15,779,127,3.062
17,"+1","GROUPLOVE","Ways To Go",722,"+49",278,"-18",3.94,"+0.067",12,"--",17,722,444,3.94
18,"+1","PHOENIX","Trying To Be Cool",644,"+16",144,"+0",1.991,"+0.009",37,"--",18,644,144,1.991
19,"+4","LORDE","Royals",549,"+38",235,"+14",3.609,"+0.129",15,"99",19,549,235,3.609
20,"+1","MACKLEMORE & RYAN...","Same Love f/Mary ...",545,"+7",35,"+8",3.349,"-0.020",87,"16",19,545,120,3.535
21,"+1","OF MONSTERS AND M...","King And Lionhear...",538,"+9",46,"+5",1.594,"+0.050",38,"--",21,538,146,1.594
22,"-2","MUMFORD & SONS","Babel",534,"-7",15,"-23",2.271,"+0.023",39,"--",18,541,112,2.271
23,"+1","STONE TEMPLE PILO...","Out Of Time",486,"+2",19,"+2",1.874,"-0.009",33,"--",22,490,231,2.197
24,"+1","COLD WAR KIDS","Miracle Mile",468,"-14",-9,"-30",1.655,"-0.062",127,"--",20,485,51,1.788
25,"+1","QUEENS OF THE STO...","My God Is The Sun",451,"-24",-87,"-27",1.795,"-0.180",74,"--",17,606,262,2.403
26,"+1","PORTUGAL. THE MAN","Purple Yellow Red...",396,"+0",68,"-7",1.433,"-0.004",41,"--",26,396,78,1.437
27,"+2","TAME IMPALA","Elephant",393,"+17",39,"+20",1.573,"+0.107",68,"--",27,393,76,1.573
28,"+2","PEPPER","FKARND",376,"+7",42,"+6",1.316,"+0.020",29,"--",27,376,167,1.653
29,"-1","JIMMY EAT WORLD","I Will Steal You ...",375,"-8",-41,"-19",1.041,"-0.040",69,"--",22,416,126,1.283
30,"+2","SICK PUPPIES","There's No Going ...",369,"+7",-6,"+2",1.188,"+0.013",36,"--",26,377,158,1.228
31,"=","DIRTY HEADS","Cabin By The Sea",366,"+2",26,"+5",0.994,"-0.013",78,"--",27,366,61,1.03
32,"+1","MS MR","Hurricane",331,"+3",48,"-1",1.221,"-0.013",60,"--",27,331,64,1.265
33,"+1","THREE DAYS GRACE","The High Road",267,"+3",14,"-6",0.984,"+0.000",161,"--",24,393,85,1.342
34,"+1","SILVERSUN PICKUPS","Dots And Dashes (...",259,"+12",58,"+13",0.596,"+0.080",25,"--",34,259,58,0.596
35,"+5","SMALLPOOLS","Dreaming",215,"+11",24,"+4",1.461,"+0.157",22,"--",35,215,89,1.461
36,"=","SHINEDOWN","I'll Follow You",215,"-5",-21,"-8",0.93,"-0.029",122,"311",31,265,60,1.416
37,"+1","FEATURES","This Disorder",214,"+2",3,"+5",0.539,"+0.024",77,"--",36,216,66,0.539
38,"-1","WAVVES","Demon To Lean On",214,"-3",-5,"-5",0.753,"-0.040",78,"--",36,227,33,0.831
39,"=","UNLIKELY CANDIDAT...","Follow My Feet",205,"+0",4,"+7",1.012,"-0.001",69,"--",36,219,42,1.262
40,"+1","AWOLNATION","Thiskidsnotalrigh...",191,"+5",12,"+11",0.621,"+0.010",52,"--",38,217,61,0.946
41,"+2","FOALS","My Number",172,"+2",7,"+0",0.374,"+0.016",40,"--",41,175,46,0.587
42,"+3","VOLBEAT","Hangman's Bodycou...",169,"+4",18,"+10",0.552,"-0.006",20,"--",42,169,42,0.564
43,"-1","1975","Sex",166,"-12",-79,"-2",0.321,"-0.037",85,"--",31,276,60,0.787
44,"=","ALICE IN CHAINS","Stone",158,"-8",-7,"-13",0.437,"-0.037",24,"--",43,171,42,0.5
45,"+1","SAID THE WHALE","I Love You",155,"-1",13,"-5",0.433,"+0.008",16,"--",45,156,26,0.523
46,"+1","IAMDYNAMITE","Hey Girl",143,"+3",3,"+7",0.329,"+0.040",32,"--",45,144,44,0.44
47,"+1","LANGHORNE SLIM","Way We Move",141,"+6",16,"+6",0.635,"+0.017",4,"--",47,141,16,0.635
48,"+2","P.O.D.","Beautiful",127,"+0",-25,"+4",0.284,"+0.010",51,"--",42,169,38,0.564
49,"--","JAKE BUGG","Lightning Bolt",124,"--",12,"--",0.253,"--",1,"--",49,124,12,0.253
50,"--","LUMINEERS","Submarines",119,"--",7,"--",0.574,"--",1,"--",50,119,7,0.574
