"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","CAGE THE ELEPHANT","Come A Little Clo...",2479,-10,-44,-11,13.388,-0.036,144,"311",1,2572,519,14.39
2,"=","ARCTIC MONKEYS","Do I Wanna Know?",2231,12,-1,0,11.039,0.015,132,"120",2,2241,229,11.33
3,"=","BASTILLE","Pompeii",2212,7,-49,16,12.234,-0.116,189,"12",1,2402,317,13.012
4,"=","LORDE","Team",1999,25,-14,18,10.074,0.045,93,"17",4,2013,332,10.59
5,"=","IMAGINE DRAGONS","Demons",1470,-3,-54,-11,8.58,-0.165,281,"8",1,2097,281,11.561
6,"=","PEARL JAM","Sirens",1446,20,-93,45,5.075,0.121,102,"--",4,1601,399,5.898
7,"=","NEIGHBOURHOOD","Afraid",1443,18,100,-5,6.092,0.002,140,"229",7,1443,116,6.294
8,"+1","VAMPIRE WEEKEND","Unbelievers",1273,20,7,37,5.742,0.126,132,"--",8,1283,192,6.531
9,"-1","YOUNG THE GIANT","It's About Time",1271,15,17,23,4.185,0.042,63,"--",8,1271,537,4.238
10,"=","FITZ & THE TANTRU...","Out Of My League",1160,5,-68,21,6.587,0.014,319,"214",1,2235,180,11.72
11,"=","TWENTY ONE PILOTS","House Of Gold",1063,7,18,6,3.687,0.053,123,"--",11,1063,155,3.707
12,"=","PANIC! AT THE DIS...","Miss Jackson f/Lo...",992,-16,-69,-4,3.741,0.015,164,"159",7,1408,203,5.83
13,"=","CHVRCHES","The Mother We Sha...",964,5,-6,-3,3,-0.061,111,"--",13,974,164,3.451
14,"=","LINKIN PARK X STE...","A Light That Neve...",897,-11,-234,17,4.174,0,106,"--",7,1391,592,5.61
15,"=","J. RODDY WALSTON/...","Heavy Bells",877,-6,69,-13,2.258,-0.023,128,"--",15,883,113,2.32
16,"=","SWITCHFOOT","Who We Are",807,-8,-53,-10,2.14,-0.005,101,"--",15,873,228,2.522
17,"=","QUEENS OF THE STO...","I Sat By The Ocea...",774,14,32,17,2.973,0.038,141,"--",17,774,133,3.16
18,"=","AVICII","Wake Me Up",692,-10,-70,-2,5.171,-0.079,139,"11",13,1127,193,7.746
19,"=","BROKEN BELLS","Holding On For Li...",641,-4,-52,-12,2.108,0.023,51,"--",19,693,149,2.304
20,"=","KINGS OF LEON","Temple",619,-1,-11,8,1.992,0.017,79,"--",20,659,129,2.493
21,"=","AWOLNATION","Thiskidsnotalrigh...",572,-2,-9,6,2.225,-0.05,175,"--",21,589,93,2.683
22,"=","IMAGINE DRAGONS","On Top Of The Wor...",548,10,54,-3,1.528,0.006,51,"185",22,548,112,1.528
23,"=","AIRBORNE TOXIC EV...","Hell And Back",529,3,23,-1,1.731,0.035,79,"--",22,529,81,1.731
24,"=","ALT-J","Tessellate",519,-1,-59,19,1.829,0.01,148,"--",17,792,96,3.001
25,"=","BLUE OCTOBER","Bleed Out",498,0,6,9,2.402,0.028,171,"--",21,612,69,3.001
26,"=","NEW POLITICS","Tonight You're Pe...",477,-3,12,-10,1.753,-0.03,65,"--",26,480,87,1.847
27,"=","FITZ & THE TANTRU...","Walker",455,8,48,-9,2.017,0.075,37,"--",27,455,144,2.017
28,"=","THIRTY SECONDS TO...","City Of Angels",415,-10,-63,11,1.54,-0.018,153,"--",8,1329,179,5.49
29,"+1","PORTUGAL. THE MAN","Modern Jesus",397,6,27,9,1.389,0.044,72,"--",28,397,87,1.389
30,"-1","PHANTOGRAM","Fall In Love",392,-5,25,-27,1.47,-0.063,26,"--",29,397,122,1.7
31,"=","ARCADE FIRE","Afterlife",382,8,31,0,1.344,0.052,24,"--",31,382,133,1.344
32,"=","OF MONSTERS AND M...","Dirty Paws",366,3,29,5,1.744,0.009,52,"203",28,366,83,1.744
33,"=","HELLOGOODBYE","Everything Is Deb...",351,0,-23,8,0.83,0.005,62,"--",28,382,88,0.992
34,"=","KILLERS","Shot At The Night",320,-2,-70,19,0.833,-0.008,100,"--",20,700,188,3.546
35,"=","AMERICAN AUTHORS","Best Day Of My Li...",248,4,1,2,0.982,0.009,45,"43",35,248,68,0.993
36,"=","CROSSES","The Epilogue",233,-1,13,-2,0.474,-0.002,42,"--",36,234,58,0.536
37,"=","A DAY TO REMEMBER","Right Back At It ...",229,5,3,2,0.749,0.018,65,"--",36,230,48,0.821
38,"=","MAN MAN","Head On",224,0,-13,5,0.583,-0.021,94,"--",31,308,67,0.787
39,"=","JAKE BUGG","What Doesn't Kill...",219,4,-24,7,0.435,0.017,50,"--",35,246,51,0.54
40,"=","PHOENIX","S.O.S. In Bel Air",188,-4,-8,-6,0.36,-0.004,35,"--",40,196,50,0.466
41,"=","AVENGED SEVENFOLD","Shepherd Of Fire",185,-2,0,-11,0.538,0,16,"--",40,196,58,0.607
42,"=","NONONO","Pumpin Blood",183,3,-4,13,0.563,0.021,149,"--",20,524,114,2.665
