"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","IMAGINE DRAGONS","Radioactive",2058,-8,-43,7,11.534,0.1,258,"6",1,2299,225,13.169
2,"=","NEIGHBOURHOOD","Sweater Weather",1808,11,123,-18,8.887,0.118,157,"150",2,1808,192,8.887
3,"=","CAPITAL CITIES","Safe And Sound",1677,13,77,-8,9.529,-0.035,195,"103",3,1677,181,9.564
4,"=","MUSE","Panic Station",1647,9,28,13,6.87,0.03,121,"--",2,1654,200,6.982
5,"=","THIRTY SECONDS TO...","Up In The Air",1561,-5,32,-4,7.843,0.032,50,"314",4,1570,1084,7.87
6,"=","LUMINEERS","Stubborn Love",1530,-23,-4,-30,6.054,-0.129,183,"119",2,1730,202,7.576
7,"=","OF MONSTERS AND M...","Mountain Sound",1513,-1,-4,-4,7.571,0.069,263,"93",2,1786,156,10.044
8,"=","FALL OUT BOY","My Songs Know Wha...",1352,1,20,-25,6.821,0.025,90,"14",8,1373,387,6.84
9,"=","MUSE","Madness",1236,5,-1,1,8.025,0.072,260,"52",1,2336,1204,14.318
10,"=","MUMFORD & SONS","Lover Of The Ligh...",1089,-26,-150,8,5.072,-0.077,145,"--",3,1563,214,7.109
11,"=","PHOENIX","Entertainment",1007,-18,-155,4,3.339,-0.091,77,"344",11,1190,606,4.599
12,"+2","FAMILY OF THE YEA...","Hero",999,16,29,10,3.796,0.045,176,"341",12,1001,123,3.837
13,"-1","TWENTY ONE PILOTS","Holding On To You",999,-1,29,-9,3.611,-0.032,159,"--",12,1005,134,3.664
14,"-1","THE MOWGLI'S","San Francisco",998,7,17,2,3.411,0.002,143,"--",12,998,100,3.486
15,"=","NEW POLITICS","Harlem",938,6,84,-12,3.622,-0.01,105,"--",15,938,135,3.632
16,"=","ALT-J","Breezeblocks",815,4,5,1,2.775,0.073,100,"280",16,821,93,2.775
17,"=","FITZ & THE TANTRU...","Out Of My League",754,4,32,-10,2.76,-0.009,81,"234",17,754,112,2.769
18,"=","VAMPIRE WEEKEND","Diane Young",700,10,9,11,3.193,-0.146,47,"364",17,700,285,3.584
19,"=","FRANK TURNER","Recovery",624,-3,52,-1,1.466,-0.049,54,"--",19,630,127,1.907
20,"=","QUEENS OF THE STO...","My God Is The Sun",565,-3,64,-28,2.265,-0.069,26,"--",20,568,262,2.403
21,"=","IMAGINE DRAGONS","Demons",542,10,91,-12,2.121,0.058,43,"64",21,542,122,2.121
22,"=","DAFT PUNK","Get Lucky",501,16,121,2,2.261,0.073,16,"18",22,501,288,2.261
23,"=","FOALS","Inhaler",454,-12,-115,-7,0.927,-0.061,118,"--",17,670,123,2.429
24,"+1","THREE DAYS GRACE","The High Road",373,-7,-1,-8,1.181,-0.051,113,"--",24,393,85,1.342
25,"-1","C2C","Down The Road",366,-20,-78,-18,1.105,-0.074,90,"--",22,496,98,1.385
26,"+1","BIFFY CLYRO","Black Chandelier",357,-1,4,-2,1.208,0.021,86,"--",26,369,96,1.238
27,"+2","MACKLEMORE & RYAN...","Same Love f/Mary ...",347,6,21,9,2.813,0.08,39,"68",26,353,120,2.813
28,"-2","DEPECHE MODE","Soothe My Soul",347,-14,-29,-17,1.229,-0.071,45,"--",25,377,123,1.654
29,"+1","ATLAS GENIUS","If So",346,9,49,5,1.118,0.121,66,"--",29,346,60,1.118
30,"-2","PASSION PIT","Carried Away",345,-13,-101,1,1.255,-0.053,156,"248",17,691,81,2.551
31,"=","COLD WAR KIDS","Miracle Mile",315,-1,-4,-3,1.197,0.023,79,"--",30,324,48,1.197
32,"+1","JIMMY EAT WORLD","I Will Steal You ...",276,12,49,4,0.807,0.017,21,"--",32,276,126,1.073
33,"-1","THE VIRGINMARYS","Dead Man's Shoes",259,-6,-20,-3,0.523,-0.01,80,"--",29,308,70,0.669
34,"=","1975","Sex",249,8,51,1,0.787,0.002,37,"--",34,249,51,0.787
35,"=","LINKIN PARK","Castle Of Glass",248,9,12,21,0.938,0.047,69,"--",25,348,80,1.584
36,"=","SHINEDOWN","I'll Follow You",223,5,18,5,1.279,0.028,74,"332",35,223,60,1.279
37,"+1","DIRTY HEADS","Cabin By The Sea",217,6,51,3,0.585,0.035,30,"--",37,217,51,0.585
38,"-1","AIRBORNE TOXIC EV...","Timeless",204,-9,-75,10,0.42,-0.033,108,"--",13,925,256,4.28
39,"=","YEAH YEAH YEAHS","Sacrilege",182,-2,-7,-4,0.754,-0.01,68,"--",31,271,256,1.287
40,"=","PAPA ROACH","Before I Die",172,-2,4,-5,1.121,0.028,71,"--",40,177,55,1.121
41,"=","MIDDLE CLASS RUT","Aunt Betty",171,-3,-3,-5,0.369,-0.027,62,"--",34,208,50,0.458
42,"=","DAN CROLL","From Nowhere",166,0,-1,-3,0.331,0.009,18,"--",39,172,40,0.357
43,"=","WAVVES","Demon To Lean On",157,3,21,0,0.34,0.025,30,"--",43,157,24,0.34
44,"=","FEATURES","This Disorder",148,-3,-2,-6,0.371,-0.001,30,"--",38,168,66,0.434
45,"=","MS MR","Hurricane",147,2,1,1,0.568,0.046,12,"--",45,147,60,0.601
46,"=","SAN CISCO","Awkward",141,0,-13,3,0.438,-0.005,23,"--",43,157,36,0.47
47,"+1","P.O.D.","Beautiful",140,2,22,-1,0.43,0.032,3,"--",47,140,23,0.43
48,"+1","AWOLNATION","Thiskidsnotalrigh...",139,2,44,-6,0.499,-0.001,4,"--",48,139,61,0.5
49,"-2","TAME IMPALA","Elephant",139,-1,-1,-8,0.272,0.015,20,"--",47,140,52,0.295
50,"=","UNLIKELY CANDIDAT...","Follow My Feet",133,-2,22,0,0.742,-0.01,21,"--",44,145,29,0.762
