"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","CAGE THE ELEPHANT","Cigarette Daydreams",2573,"-3",39,"-2",9.931,"+0.022",169,"196",1,2576,279,9.931
2,"=","WALK THE MOON","Shut Up And Dance",2503,"+4",140,"-31",9.776,"+0.093",139,"69",2,2503,250,9.776
3,"=","IMAGINE DRAGONS","I Bet My Life",2280,"+11",-4,"+4",8.973,"+0.185",105,"47",3,2331,892,9.986
4,"=","ARCTIC MONKEYS","R U Mine?",2159,"-35",-250,"-27",8.401,"-0.008",162,"540",2,2478,241,9.084
5,"=","BLEACHERS","Rollercoaster",1877,"+13",59,"+33",7.214,"+0.149",157,"422",5,1877,226,7.214
6,"=","MODEST MOUSE","Lampshades On Fire",1856,"+8",94,"-1",6.011,"-0.012",55,"271",6,1856,949,6.321
7,"=","MILKY CHANCE","Stolen Dance",1695,"-17",-173,"-5",9.823,"+0.045",260,"100",1,2941,385,13.393
8,"=","ROYAL BLOOD","Figure It Out",1641,"-24",-88,"-26",4.887,"-0.054",162,"798",8,1780,201,5.528
9,"=","FOO FIGHTERS","Something From Nothing",1614,"-30",-250,"+8",7.243,"-0.036",116,"1182",1,2971,2029,12.15
10,"=","HOZIER","Take Me To Church",1601,"-33",-179,"-26",8.194,"-0.195",237,"9",2,2663,263,12.227
11,"=","ROBERT DELONG","Long Way Down",1500,"+8",106,"+6",4.569,"+0.032",98,"441",11,1500,178,4.569
12,"=","BANKS","Beggin For Thread",1384,"-2",39,"+4",5.551,"+0.094",162,"551",11,1430,183,5.551
13,"=","GEORGE EZRA","Budapest",1295,"+25",110,"+19",4.136,"+0.165",148,"133",13,1295,117,4.136
14,"=","DEATH CAB FOR CUTIE","Black Sun",1197,"+38",241,"-104",3.87,"+0.113",14,"367",14,1197,956,4.515
15,"=","AWOLNATION","Hollow Moon (Bad Wolf)",1169,"+25",274,"-123",4.155,"+0.102",13,"309",15,1169,895,4.155
16,"=","CATFISH AND THE BOTTLEMEN","Kathleen",1058,"+11",1,"+10",3.5,"+0.088",121,"1029",14,1065,143,3.5
17,"=","VANCE JOY","Mess Is Mine",1005,"+4",57,"-7",3.254,"+0.056",68,"358",15,1005,164,3.254
18,"+1","BLACK KEYS","Weight Of Love",921,"+16",104,"+4",2.219,"+0.064",53,"1137",18,921,216,2.219
19,"-1","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",910,"+0",-25,"-1",3.42,"+0.001",143,"997",16,950,113,3.42
20,"=","ALT-J","Every Other Freckle",872,"+5",47,"-3",2,"+0.074",73,"897",18,872,121,2
21,"=","GLASS ANIMALS","Gooey",809,"+8",37,"+20",2.069,"-0.032",135,"914",17,809,103,2.265
22,"=","YELAWOLF","Till It's Gone",715,"+11",78,"+3",1.625,"+0.033",99,"570",22,715,81,1.625
23,"=","JOYWAVE","Somebody New",714,"+27",148,"+12",1.801,"+0.040",78,"--",23,714,148,1.801
24,"=","RISE AGAINST","Tragedy + Time",669,"+2",7,"-6",2.231,"-0.010",106,"--",21,676,110,2.678
25,"=","KOOKS","Bad Habit",624,"+4",65,"-4",1.579,"+0.040",141,"--",23,624,91,1.579
26,"=","MILKY CHANCE","Flashed Junk Mind",560,"+9",54,"+6",1.1,"+0.040",33,"545",26,560,188,1.1
27,"=","DIRTY HEADS","Sound Of Change",537,"-2",15,"-6",1.557,"-0.016",100,"--",26,539,109,1.573
28,"+3","OFFSPRING","Coming For You",407,"+39",303,"+11",1.599,"+0.166",6,"--",28,407,303,1.599
29,"+1","SAINT MOTEL","My Type",399,"+18",128,"+3",1.65,"+0.043",20,"--",29,399,128,1.65
30,"-1","MATT AND KIM","Get It",393,"+2",43,"-20",0.915,"+0.028",21,"1363",29,393,147,1.027
31,"+1","SMALLPOOLS","Karaoke",359,"-3",-10,"-12",0.54,"-0.002",29,"--",29,372,163,0.628
32,"+1","U2","Every Breaking Wave",341,"-15",-71,"-6",2.346,"-0.109",107,"--",23,567,191,3.101
33,"+1","CHET FAKER","Gold",315,"-2",11,"-5",0.547,"-0.006",58,"1081",33,319,60,0.595
34,"+7","INCUBUS","Absolution Calling",313,"+65",313,"+65",1.879,"+0.260",3,"270",34,313,313,1.879
35,"=","TV ON THE RADIO","Happy Idiot",299,"-5",-43,"+6",0.609,"+0.034",137,"--",28,442,60,1.064
36,"+1","SEETHER","Same Damn Life",277,"-1",2,"-9",0.911,"+0.030",65,"762",36,286,59,0.911
37,"+2","KONGOS","I Want To Know",265,"+11",29,"+5",0.76,"+0.097",15,"--",37,265,138,0.76
38,"=","LORDE","Yellow Flicker Beat",264,"-7",-64,"+33",0.958,"-0.037",132,"444",10,1433,981,5.19
39,"+1","MISTERWIVES","Reflections",230,"-19",-100,"-16",0.82,"-0.099",112,"208",31,380,87,1.321
40,"+3","FOO FIGHTERS","Congregation",223,"+16",101,"+6",0.55,"+0.026",4,"--",40,223,101,0.55
41,"+3","FALL OUT BOY","Uma Thurman",218,"+14",62,"+11",0.462,"+0.020",10,"108",41,218,73,0.506
42,"+3","SHEPPARD","Geronimo",197,"+4",10,"+7",1.033,"+0.050",55,"92",40,208,40,1.657
43,"-1","WEEZER","Da Vinci",196,"-14",-109,"+0",0.365,"-0.026",78,"--",28,420,117,0.809
44,"+2","INTERPOL","Everything Is Wrong",194,"+2",23,"+3",0.305,"-0.011",16,"--",44,194,53,0.336
45,"+3","HOZIER","From Eden",187,"+7",42,"+7",0.619,"+0.020",7,"285",45,187,42,0.619
46,"+3","NIGHT RIOTS","Contagious",182,"+2",15,"+2",0.141,"+0.018",29,"--",43,182,50,0.141
47,"+3","THREE DAYS GRACE","I Am Machine",169,"-2",-10,"+4",0.586,"-0.004",84,"418",38,216,57,0.716
48,"-1","YOUNG THE GIANT","Crystallized",162,"-19",-85,"-11",0.264,"-0.038",63,"--",35,290,103,0.555
49,"--","LINKIN PARK","Final Masquerade",161,"--",-92,"--",0.361,"--",84,"--",31,391,88,1.352
50,"--","GRISWOLDS","If You Wanna Stay",158,"--",24,"--",0.173,"--",15,"--",45,158,28,0.173
