"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MUSE","Dead Inside",2479,"-20",-93,"+7",9.167,"+0.034",74,"183",1,2736,1518,10.527
2,"=","X AMBASSADORS","Renegades",2326,"+19",318,"-25",9.231,"+0.106",47,"65",2,2326,537,9.231
3,"=","DEATH CAB FOR CUTIE","Black Sun",2120,"-25",-96,"+9",7.954,"-0.015",130,"608",2,2393,956,9.327
4,"=","TWENTY ONE PILOTS","Tear In My Heart",1984,"+10",152,"-20",7.448,"-0.030",59,"118",4,1984,778,7.519
5,"+1","MUMFORD & SONS","Believe",1842,"+7",64,"+18",8.6,"-0.044",88,"138",1,2688,1782,12.403
6,"-1","VANCE JOY","Mess Is Mine",1834,"-8",67,"-22",6.501,"+0.040",184,"269",5,1842,164,6.903
7,"=","OF MONSTERS AND MEN","Crystals",1747,"+23",154,"+23",5.901,"+0.051",80,"423",7,1747,800,5.901
8,"+1","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1684,"+10",87,"+15",6.919,"+0.022",259,"264",8,1699,138,7.042
9,"-1","AWOLNATION","Hollow Moon (Bad Wolf)",1649,"-34",-129,"-21",5.475,"-0.042",129,"466",1,2644,895,9.428
10,"=","WALK THE MOON","Shut Up And Dance",1637,"-21",-102,"-10",8.927,"-0.035",255,"3",1,2758,250,13.024
11,"=","SAINT MOTEL","My Type",1545,"+18",56,"+24",5.475,"+0.101",136,"262",10,1545,151,5.475
12,"=","MUMFORD & SONS","The Wolf",1396,"+4",40,"-13",3.655,"+0.044",55,"445",12,1396,380,3.679
13,"=","ALABAMA SHAKES","Don't Wanna Fight",1233,"-5",58,"-19",3.003,"-0.031",106,"371",13,1255,186,3.289
14,"=","JAMES BAY","Hold Back The River",1181,"+26",255,"+12",3.004,"+0.063",78,"141",14,1181,255,3.004
15,"=","WOLF ALICE","Moaning Lisa Smile",1128,"+14",156,"+7",3.25,"+0.041",75,"--",15,1128,178,3.266
16,"=","MEG MYERS","Sorry",1108,"-5",37,"-2",2.872,"+0.012",92,"656",16,1113,243,2.992
17,"+1","IMAGINE DRAGONS","Shots",1086,"-8",-8,"-1",2.8,"-0.020",100,"378",14,1195,217,3.069
18,"-1","FOO FIGHTERS","Congregation",1048,"-59",-405,"-14",4.04,"-0.250",120,"--",4,2165,424,8.03
19,"=","IN THE VALLEY BELOW","Peaches",905,"+1",28,"-8",2.512,"-0.023",117,"392",19,906,102,2.564
20,"=","ELLE KING","Ex's and Oh's",860,"+46",287,"+32",3.086,"+0.150",33,"90",20,860,287,3.086
21,"=","COLD WAR KIDS","First",794,"+10",122,"+2",2.739,"+0.047",87,"285",20,794,122,2.739
22,"=","PANIC! AT THE DISCO","Hallelujah",764,"+0",59,"-19",2.696,"+0.028",42,"207",20,765,249,2.84
23,"=","ROYAL BLOOD","Little Monster",719,"-9",68,"-33",1.395,"-0.052",84,"--",21,728,157,1.447
24,"=","NIGHT RIOTS","Contagious",581,"+4",15,"+13",1.072,"+0.005",145,"--",23,589,63,1.072
25,"=","OFFSPRING","Coming For You",553,"-17",-117,"-3",2.571,"-0.024",122,"--",14,1149,303,4.867
26,"=","BORNS","Electric Love",542,"-6",65,"-11",0.872,"-0.010",69,"--",26,548,126,0.98
27,"=","BREAKING BENJAMIN","Failure",480,"+5",33,"+6",1.585,"+0.067",70,"226",27,480,231,1.585
28,"=","SUBLIME WITH ROME","Wherever You Go",408,"+8",83,"-6",0.843,"+0.019",17,"--",28,408,164,0.852
29,"+1","FLORENCE + THE MACHINE","Ship To Wreck",387,"+16",74,"+11",0.939,"+0.040",18,"63",29,387,156,0.939
30,"-1","MODEST MOUSE","The Ground Walks, With Time...",381,"+5",53,"-5",0.702,"-0.003",19,"--",29,381,136,0.769
31,"+1","MS MR","Painted",358,"+7",24,"+5",0.587,"+0.029",50,"--",29,358,87,0.612
32,"-1","FALL OUT BOY","Uma Thurman",352,"-1",-4,"+4",1.441,"+0.119",126,"26",27,443,75,1.702
33,"=","CATFISH AND THE BOTTLEMEN","Cocoon",349,"+4",37,"+2",0.645,"+0.011",28,"--",30,349,110,0.713
34,"=","WOMBATS","Greek Tragedy",331,"+7",63,"+0",0.798,"-0.007",54,"--",34,331,71,0.805
35,"=","NEW POLITICS","West End Kids",327,"+4",17,"-6",0.997,"-0.010",16,"--",32,328,152,1.063
36,"=","GLASS ANIMALS","Black Mambo",319,"+0",36,"-3",0.662,"-0.009",39,"--",32,319,81,0.671
37,"=","BLEACHERS","Like A River Runs",298,"+0",28,"-1",0.487,"-0.037",30,"229",33,298,117,0.527
38,"=","LIFE IN FILM","Get Closer",277,"-1",9,"+7",0.277,"+0.003",82,"--",31,320,57,0.402
39,"=","THE STRUTS","Could Have Been Me",239,"+4",35,"-1",1.467,"-0.072",15,"--",39,239,87,1.559
40,"=","YELAWOLF","American You",222,"-8",-1,"-17",0.533,"-0.021",50,"1145",39,260,73,0.678
41,"=","MATT AND KIM","Can You Blame Me",221,"+5",37,"+4",0.702,"+0.050",12,"--",41,221,71,0.702
42,"=","HOUNDMOUTH","Sedona",218,"+3",72,"-2",0.874,"+0.016",7,"750",42,218,81,0.97
43,"=","NEON TREES","Songs I Can't Listen To",193,"-4",12,"-9",0.335,"-0.005",21,"--",43,197,81,0.345
44,"=","VINYL THEATRE","Breaking Up My Bones",187,"-2",-14,"-2",0.237,"-0.036",27,"--",43,208,53,0.353
45,"+2","ALT-J","Hunger Of The Pine",184,"+9",32,"+4",0.371,"+0.008",9,"--",45,184,45,0.371
46,"=","MOTH & THE FLAME","Young & Unafraid",183,"-4",37,"-18",0.203,"-0.048",8,"--",42,194,99,0.358
47,"-2","CIVIL TWILIGHT","Holy Dove",183,"-5",-1,"-13",0.28,"-0.008",20,"--",45,188,50,0.288
48,"=","METRIC","The Shade (I Want It All)",172,"+6",30,"+7",0.245,"+0.015",8,"--",48,172,44,0.245
49,"--","COLEMAN HELL","2 Heads",165,"--",64,"--",0.502,"--",1,"430",49,165,64,0.502
50,"-1","THE MOWGLI'S","I'm Good",165,"+2",22,"+3",0.648,"+0.037",111,"630",41,259,146,0.648
