"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","NOTHING BUT THIEVES","Trip Switch",2741,"+4",230,"-12",9.39,"+0.149",135,"401",1,2741,366,9.39
2,"=","FOALS","Mountain At My Gates",2457,"-49",-261,"-59",8.539,"-0.283",233,"722",1,2723,301,9.348
3,"=","COLDPLAY","Adventure Of A Lifetime",2236,"-21",-125,"+16",10.218,"-0.241",130,"37",1,2951,970,11.923
4,"=","X AMBASSADORS","Unsteady",2210,"+4",45,"+17",8.006,"+0.026",160,"88",4,2214,201,8.076
5,"=","TWENTY ONE PILOTS","Ride",2134,"+30",207,"-19",8.165,"+0.188",63,"103",5,2134,314,8.165
6,"=","CAGE THE ELEPHANT","Mess Around",2060,"-42",-332,"-15",7.753,"-0.168",137,"659",1,3071,1209,11.323
7,"=","TWENTY ONE PILOTS","Stressed Out",2042,"-12",-160,"+16",11.369,"-0.182",218,"6",1,3341,396,15.27
8,"+1","THE STRUMBELLAS","Spirits",2004,"+25",117,"+18",7.611,"+0.079",63,"178",8,2004,380,7.611
9,"-1","COLD WAR KIDS","First",1972,"-9",-67,"-9",11.625,"-0.049",371,"311",1,3065,389,13.585
10,"=","EMPIRE OF THE SUN","Walking On A Dream",1779,"+8",127,"-32",7.457,"+0.132",46,"189",10,1779,371,7.457
11,"=","LUMINEERS","Ophelia",1515,"+26",136,"+17",5.447,"+0.094",37,"83",11,1515,415,5.447
12,"+1","MIIKE SNOW","Genghis Khan",1480,"-1",35,"-9",4.577,"+0.008",96,"221",12,1481,224,4.577
13,"-1","PANIC! AT THE DISCO","Victorious",1478,"-8",12,"-15",4.71,"-0.058",153,"112",10,1497,204,5.25
14,"=","THE STRUTS","Kiss This",1303,"+8",70,"-9",3.978,"+0.087",117,"420",14,1303,126,3.978
15,"=","JR JR","Gone",1261,"+12",90,"+0",4.507,"+0.033",173,"1139",15,1261,169,4.507
16,"=","AWOLNATION","Woman Woman",1179,"+17",105,"+6",3.719,"+0.114",91,"388",16,1179,175,3.719
17,"=","ANDREW MCMAHON IN WILDERNESS","High Dive",1121,"+0",20,"-19",2.979,"-0.021",166,"--",16,1136,152,3.097
18,"=","ELLE KING","Under The Influence",1016,"-7",-13,"-2",2.842,"-0.010",93,"--",18,1036,168,2.852
19,"=","WOMBATS","Give Me A Try",846,"+2",36,"-2",2.237,"+0.069",219,"--",19,862,84,2.494
20,"=","DECLAN MCKENNA","Brazil",790,"-8",62,"-32",1.628,"-0.096",66,"729",20,802,171,1.749
21,"=","FOO FIGHTERS","Saint Cecilia",757,"-21",-250,"+38",2.357,"-0.136",108,"--",10,1405,287,4.064
22,"=","JOYWAVE","Destruction",643,"+4",50,"-3",1.167,"-0.017",55,"--",22,643,95,1.184
23,"=","BORNS","10,000 Emerald Pools",632,"-4",49,"-18",1.672,"+0.018",121,"--",22,637,80,1.672
24,"=","BEAR HANDS","2am",627,"+10",130,"-18",1.674,"+0.016",23,"--",24,627,210,1.674
25,"=","WEEZER","Thank God For Girls",505,"-29",-234,"+7",1.999,"-0.079",141,"438",10,1630,804,5.443
26,"=","SHINEDOWN","State Of My Head",500,"-10",-21,"-3",1.364,"-0.044",111,"275",26,534,76,1.408
27,"=","LUKAS GRAHAM","7 Years",446,"+4",8,"+3",1.711,"+0.038",93,"1",27,449,101,2.377
28,"=","MUMFORD & SONS","Ditmas",394,"-29",-218,"+15",1.47,"-0.127",124,"--",13,1305,211,3.801
29,"+1","THE 1975","The Sound",388,"+24",183,"+5",1.077,"+0.077",12,"142",29,388,183,1.077
30,"-1","NATHANIEL RATELIFF/NIGHTSWEATS","I Need Never Get Old",375,"+9",36,"+3",1.533,"+0.050",30,"891",29,375,94,1.533
31,"=","TRANSVIOLET","New Bohemia",363,"+6",69,"+1",0.606,"+0.047",50,"--",30,363,69,0.606
32,"+2","KALEO","Way Down We Go",346,"+16",122,"-4",1.471,"+0.149",15,"125",32,346,126,1.471
33,"-1","FLORENCE + THE MACHINE","Delilah",334,"-4",-28,"-4",1.083,"-0.039",51,"--",29,365,84,1.203
34,"-1","ST. LUCIA","Dancing On Glass",333,"-3",-24,"-6",0.348,"+0.038",102,"--",29,359,58,0.417
35,"=","LUCIUS","Born Again Teen",308,"+2",27,"+8",0.551,"+0.025",58,"--",32,308,75,0.635
36,"+1","CHEF'SPECIAL","In Your Arms",306,"+3",17,"+2",1.189,"+0.020",67,"--",33,308,60,1.189
37,"-1","WALK THE MOON","Work This Body",305,"+2",80,"-20",0.61,"+0.030",12,"1367",35,305,129,0.61
38,"=","HIGHLY SUSPECT","Bloodfeather",284,"+7",34,"+5",0.693,"+0.029",55,"--",36,284,37,0.693
39,"=","CATFISH AND THE BOTTLEMEN","Soundcheck",281,"+15",74,"+1",0.916,"+0.037",10,"--",39,281,130,0.984
40,"=","DISTURBED","The Sound Of Silence",258,"+3",26,"-4",0.672,"+0.011",24,"33",38,260,70,0.672
41,"=","CHVRCHES","Clearest Blue",255,"+3",43,"+4",0.658,"+0.002",19,"--",39,255,90,0.658
42,"=","DEFTONES","Prayers/Triangles",254,"+3",16,"+0",0.47,"+0.016",33,"--",37,254,120,0.47
43,"=","DEATH CAB FOR CUTIE","Good Help (Is So Hard To Find)",251,"+10",106,"-2",0.638,"-0.068",6,"--",43,251,110,0.706
44,"+1","SILVERSUN PICKUPS","Circadian Rhythm (Last Dance)",240,"+29",154,"+24",0.609,"+0.073",4,"--",44,240,154,0.609
45,"-1","TAME IMPALA","The Less I Know The Better",232,"-3",9,"-5",0.305,"-0.023",43,"--",38,237,55,0.38
46,"+1","POP EVIL","Ways To Get High",190,"+9",12,"+12",0.312,"+0.011",51,"--",42,190,53,0.323
47,"-1","JOY FORMIDABLE","Last Thing On My Mind",183,"-1",4,"+1",0.445,"+0.013",31,"--",42,192,58,0.522
48,"=","ATLAS GENIUS","Stockholm",175,"+1",10,"-5",0.176,"-0.010",9,"--",48,176,88,0.186
49,"--","JAKE BUGG","Gimme The Love",170,"--",56,"--",0.495,"--",1,"--",49,170,56,0.495
50,"-1","COLOURS","Monster",169,"+2",9,"+0",0.212,"-0.007",18,"--",44,169,41,0.219
