"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TWENTY ONE PILOTS","Ride",3024,24,107,5,11.509,0.033,92,"80",1,3024,471,11.509
2,"=","THE STRUMBELLAS","Spirits",2559,5,105,-20,9.485,0.131,92,"163",2,2559,380,9.485
3,"=","EMPIRE OF THE SUN","Walking On A Dream",2363,6,48,-9,9.898,-0.001,75,"308",3,2363,371,9.903
4,"=","X AMBASSADORS","Unsteady",2296,-20,-107,-6,7.605,-0.094,189,"82",3,2417,201,8.295
5,"=","NOTHING BUT THIEVES","Trip Switch",2288,-11,-146,-3,8.283,-0.021,164,"600",1,2771,366,9.461
6,"+1","LUMINEERS","Ophelia",1993,8,51,-7,7.484,0.031,66,"47",6,1993,415,7.484
7,"-1","COLD WAR KIDS","First",1988,-12,-37,-1,10.865,-0.117,400,"518",1,3065,389,13.585
8,"=","MIIKE SNOW","Genghis Khan",1977,16,128,20,6.444,0.023,125,"329",8,1977,224,6.444
9,"=","COLDPLAY","Adventure Of A Lifetime",1835,-10,-138,28,9.632,-0.138,159,"131",1,2951,970,11.923
10,"=","THE STRUTS","Kiss This",1762,10,58,-20,4.938,0.04,146,"415",10,1762,182,5.211
11,"=","FOALS","Mountain At My Gates",1745,-1,-141,57,6.107,0.027,262,"--",1,2723,301,9.348
12,"=","AWOLNATION","Woman Woman",1695,19,173,-19,5.349,-0.005,120,"482",12,1695,200,5.354
13,"=","JR JR","Gone",1623,12,43,-7,5.274,-0.017,202,"1261",12,1623,169,5.307
14,"=","FITZ & THE TANTRUMS","HandClap",1357,39,421,-56,4.584,0.102,18,"139",14,1357,629,4.584
15,"=","ANDREW MCMAHON IN WILDERNESS","High Dive",1320,7,125,-8,4.063,0.102,195,"--",14,1320,152,4.063
16,"=","BEAR HANDS","2am",1175,18,42,13,3.015,0.025,52,"1394",15,1175,210,3.015
17,"=","KALEO","Way Down We Go",1120,32,174,3,3.705,0.091,44,"196",17,1120,242,3.705
18,"=","DECLAN MCKENNA","Brazil",1049,6,33,1,2.323,-0.024,95,"1109",16,1049,171,2.36
19,"=","WOMBATS","Give Me A Try",928,6,20,2,2.677,0.014,248,"--",17,932,84,2.787
20,"=","JOYWAVE","Destruction",851,-1,12,-7,1.52,0.008,84,"--",19,852,95,1.52
21,"=","THE 1975","The Sound",790,1,41,-14,1.735,0.018,41,"945",21,790,197,1.873
22,"=","CATFISH AND THE BOTTLEMEN","Soundcheck",741,21,107,10,1.695,0.016,39,"--",22,741,148,1.706
23,"=","SILVERSUN PICKUPS","Circadian Rhythm (Last Dance)",653,21,77,10,1.405,0.005,33,"--",23,653,181,1.456
24,"=","NATHANIEL RATELIFF/NIGHTSWEATS","I Need Never Get Old",516,7,39,13,1.362,0.014,59,"913",24,516,94,1.631
25,"=","DISTURBED","The Sound Of Silence",477,23,88,7,1.592,0.071,53,"16",25,477,104,1.592
26,"=","DEATH CAB FOR CUTIE","Good Help (Is So Hard To Find)",436,7,55,-9,0.899,0.038,35,"--",26,436,110,0.899
27,"=","CHEF'SPECIAL","In Your Arms",434,10,59,3,1.203,0.05,96,"--",27,434,60,1.259
28,"+2","FOO FIGHTERS","Saint Cecilia",400,7,-105,28,1.949,0.003,137,"--",10,1405,287,4.064
29,"=","TRANSVIOLET","New Bohemia",399,-4,-15,-5,0.69,-0.032,79,"--",28,432,75,0.94
30,"-2","ELLE KING","Under The Influence",380,-25,-208,26,1.134,-0.078,122,"--",17,1049,168,2.852
31,"=","WEEZER","King Of The World",363,8,121,-8,1.125,0.058,10,"--",31,363,129,1.125
32,"=","LEWIS DEL MAR","Loud(y)",351,6,72,-8,1.068,-0.011,14,"--",32,351,98,1.094
33,"+1","SHINEDOWN","State Of My Head",341,4,-39,26,1.197,0.108,140,"445",25,534,76,1.769
34,"-1","LUKAS GRAHAM","7 Years",337,-2,-97,8,1.707,0.063,122,"2",25,518,101,2.377
35,"=","AURORA","Conqueror",318,5,46,-3,1.017,-0.063,22,"--",35,318,89,1.147
36,"=","FINISH TICKET","Color",316,7,99,-6,1.379,0.03,8,"--",36,316,105,1.379
37,"+2","LUCIUS","Born Again Teen",307,4,-5,3,0.664,0.014,87,"--",32,312,75,0.664
38,"+2","BISHOP","River",306,4,73,-7,2.009,0.036,10,"483",38,306,87,2.009
39,"-2","WALK THE MOON","Work This Body",305,-4,-23,-1,0.701,0.002,41,"--",32,356,129,0.797
40,"+1","JAKE BUGG","Gimme The Love",283,-6,-16,-10,0.448,-0.006,30,"--",36,304,103,0.82
41,"-3","BORNS","10,000 Emerald Pools",282,-27,-172,-14,0.618,-0.084,150,"--",22,637,80,1.672
42,"=","DEFTONES","Prayers/Triangles",268,0,0,1,0.484,-0.01,62,"--",37,279,120,0.576
43,"=","CHVRCHES","Clearest Blue",254,-5,1,-4,0.645,0.028,48,"--",39,259,90,0.711
