"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","NEIGHBOURHOOD","Sweater Weather",2161,"+5",106,"-48",10.835,"+0.077",191,"126",1,2161,199,10.835
2,"=","CAPITAL CITIES","Safe And Sound",2120,"-36",-21,"-102",11.207,"-0.085",229,"53",1,2193,375,11.392
3,"=","IMAGINE DRAGONS","Radioactive",1829,"+3",54,"-7",10.349,"+0.046",292,"3",1,2299,225,13.169
4,"+1","MUSE","Panic Station",1687,"+0",25,"-12",7.34,"-0.034",155,"--",2,1694,200,7.42
5,"-1","THIRTY SECONDS TO...","Up In The Air",1681,"-31",3,"-56",6.447,"-0.323",84,"--",4,1732,1084,8.913
6,"=","FALL OUT BOY","My Songs Know Wha...",1546,"-12",122,"-41",7.031,"-0.062",124,"15",6,1563,387,7.106
7,"=","NEW POLITICS","Harlem",1494,"+4",91,"-26",6.324,"+0.053",139,"336",7,1494,222,6.324
8,"=","OF MONSTERS AND M...","Mountain Sound",1309,"-25",-19,"-39",7.454,"-0.042",297,"226",2,1786,156,10.044
9,"=","IMAGINE DRAGONS","Demons",1285,"+11",255,"-26",6.881,"+0.087",77,"48",9,1285,281,6.881
10,"=","ALT-J","Breezeblocks",1184,"-4",123,"-39",3.976,"-0.082",134,"201",10,1188,177,4.06
11,"=","VAMPIRE WEEKEND","Diane Young",1166,"+1",90,"-32",4.786,"+0.089",81,"288",9,1166,285,4.786
12,"=","FITZ & THE TANTRU...","Out Of My League",1023,"-1",69,"-20",4.158,"-0.132",115,"246",12,1025,122,4.296
13,"+1","DAFT PUNK","Get Lucky",848,"+17",145,"-12",4.589,"+0.092",50,"2",13,848,288,4.589
14,"+1","ATLAS GENIUS","If So",833,"+28",136,"+10",2.534,"+0.082",100,"--",14,833,175,2.534
15,"+1","FRANK TURNER","Recovery",777,"+19",96,"+9",3.059,"+0.061",88,"--",15,777,127,3.062
16,"+3","NINE INCH NAILS","Came Back Haunted",630,"+122",630,"+122",3.642,"+0.594",4,"182",16,630,630,3.642
17,"=","LINKIN PARK","Castle Of Glass",630,"+15",81,"+14",2.358,"+0.091",103,"--",17,630,102,2.358
18,"=","QUEENS OF THE STO...","My God Is The Sun",572,"-11",-34,"-21",1.747,"-0.028",60,"--",17,606,262,2.403
19,"+1","MACKLEMORE & RYAN...","Same Love f/Mary ...",488,"+11",68,"-7",3.359,"+0.143",73,"33",19,488,120,3.359
20,"+1","COLD WAR KIDS","Miracle Mile",454,"+5",51,"+4",1.407,"+0.028",113,"--",20,454,51,1.465
21,"+2","OF MONSTERS AND M...","King And Lionhear...",421,"+14",88,"+5",1.313,"+0.064",24,"--",21,421,146,1.313
22,"+2","STONE TEMPLE PILO...","Out Of Time",417,"+20",127,"+11",2.071,"+0.037",19,"--",22,417,231,2.079
23,"-1","MUMFORD & SONS","Babel",417,"+3",61,"-14",1.28,"-0.023",25,"--",21,417,112,1.303
24,"+1","PHOENIX","Trying To Be Cool",409,"+14",105,"+8",1.497,"+0.020",23,"--",24,409,105,1.497
25,"+1","JIMMY EAT WORLD","I Will Steal You ...",376,"-5",7,"-10",1.019,"+0.007",55,"--",22,381,126,1.283
26,"+1","BIFFY CLYRO","Black Chandelier",351,"-10",-33,"-9",1.038,"-0.076",120,"--",21,400,96,1.483
27,"+2","SICK PUPPIES","There's No Going ...",339,"+9",64,"+2",1.083,"+0.034",22,"--",27,339,158,1.092
28,"+2","DIRTY HEADS","Cabin By The Sea",338,"+16",49,"+11",0.844,"+0.101",64,"--",27,338,60,0.844
