"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","THE STRUMBELLAS","Spirits",3019,-22,-68,-11,11.949,-0.059,129,"132",1,3163,380,12.299
2,"=","TWENTY ONE PILOTS","Ride",2886,9,-86,14,12.315,0.231,129,"26",1,3229,471,12.78
3,"=","LUMINEERS","Ophelia",2763,7,79,-18,11.86,0.051,103,"104",3,2777,415,11.86
4,"=","BLINK 182","Bored To Death",2353,46,357,8,9.612,0.187,22,"158",4,2353,1395,9.612
5,"=","RED HOT CHILI PEPPERS","Dark Necessities",2351,49,556,81,9.289,0.245,15,"106",4,2351,1826,9.289
6,"=","THE STRUTS","Kiss This",2099,17,112,14,6.725,0.095,183,"369",5,2099,182,6.725
7,"=","FITZ & THE TANTRUMS","HandClap",2012,18,43,-6,7.109,-0.05,55,"88",7,2012,629,7.282
8,"=","AWOLNATION","Woman Woman",1962,-13,0,-17,5.336,-0.064,157,"465",5,1975,200,5.48
9,"=","COLD WAR KIDS","First",1811,-10,-39,2,10.008,0.045,437,"336",1,3065,389,13.585
10,"+1","KALEO","Way Down We Go",1749,36,152,15,6.244,0.214,81,"141",10,1749,242,6.244
11,"-1","EMPIRE OF THE SUN","Walking On A Dream",1717,-53,-342,-1,8.46,-0.276,112,"427",3,2472,371,10.242
12,"+1","KONGOS","Take It From Me",1341,28,138,12,3.712,0.058,32,"472",12,1341,526,3.712
13,"+1","BEAR HANDS","2am",1321,11,28,17,2.826,0.001,89,"1113",13,1345,210,3.442
14,"-2","JR JR","Gone",1264,-57,-296,-7,4.495,-0.07,239,"1033",10,1699,169,5.542
15,"=","CATFISH AND THE BOTTLEMEN","Soundcheck",1198,24,91,29,3.126,0.013,76,"1037",15,1198,148,3.126
16,"=","DECLAN MCKENNA","Brazil",1136,9,21,23,2.56,0.044,132,"977",14,1136,171,2.765
17,"=","JOYWAVE","Destruction",1070,-11,47,-29,2.181,0.009,121,"--",17,1081,108,2.181
18,"+2","CAGE THE ELEPHANT","Trouble",928,44,154,45,2.613,0.134,33,"1327",18,928,193,2.613
19,"-1","THE 1975","The Sound",916,-16,-2,-14,2.41,-0.094,78,"655",17,954,197,2.996
20,"-1","SILVERSUN PICKUPS","Circadian Rhythm (Last Dance)",913,10,31,-2,2.289,0.062,70,"1303",19,913,181,2.289
21,"=","BISHOP","River",856,21,129,12,3.656,0.054,47,"242",21,856,166,3.656
22,"=","WEEZER","King Of The World",760,-2,6,-11,1.984,0.039,47,"--",22,770,158,1.984
23,"+1","YOUNG THE GIANT","Something To Believe In",752,33,159,19,2.455,0.062,18,"672",23,752,372,2.455
24,"-1","DISTURBED","The Sound Of Silence",736,-19,-50,-36,2.442,-0.051,90,"25",21,819,201,2.979
25,"=","FINISH TICKET","Color",504,-8,4,-16,1.308,-0.051,45,"--",25,519,105,1.474
26,"=","LEWIS DEL MAR","Loud(y)",441,-3,34,-15,1.136,0.005,51,"--",26,445,98,1.199
27,"=","DEATH CAB FOR CUTIE","Good Help (Is So Hard To Find)",422,-7,-28,-8,0.942,0,72,"--",23,483,110,1.052
28,"=","BROODS","Free",379,9,64,9,0.74,-0.008,33,"1235",28,379,122,0.748
29,"=","HOLY WHITE HOUNDS","Switchblade",331,8,26,3,0.406,0.024,63,"--",29,331,52,0.443
30,"=","RADIOHEAD","Burn The Witch",312,-1,58,-21,0.996,0.011,13,"1035",30,313,245,1.396
31,"=","AURORA","Conqueror",292,-2,-21,-2,0.576,-0.014,59,"--",29,346,89,1.147
32,"=","RUN RIVER NORTH","Run Or Hide",279,11,40,7,0.572,0.018,40,"--",32,279,40,0.59
33,"+4","DIRTY HEADS","That's All I Need",262,30,144,13,1.381,0.063,5,"548",33,262,144,1.381
34,"-1","KURT VILE","Pretty Pimpin",259,5,12,0,0.624,0.006,47,"--",33,259,51,0.867
35,"-1","JACK GARRATT","Worry",244,-6,-8,-11,0.354,-0.024,26,"--",32,256,55,0.493
36,"=","BARNS COURTNEY","Fire",243,3,34,1,0.741,-0.012,19,"1181",36,243,59,0.753
37,"-2","ELLE KING","America's Sweetheart",240,-3,3,3,1.298,0.053,30,"99",34,252,75,1.298
38,"=","UNLIKELY CANDIDATES","Your Love Could Start A War",229,2,26,0,1.183,0.009,26,"--",37,229,31,1.183
39,"=","PVRIS","You And I",223,6,32,5,0.454,0.016,19,"--",39,223,32,0.454
40,"=","NATHANIEL RATELIFF/NIGHTSWEATS","I Need Never Get Old",214,-1,-69,13,0.345,0.017,96,"1016",22,522,94,1.631
41,"=","WILD BELLE","Throw Down Your Guns",202,-4,7,-12,0.189,-0.019,19,"--",41,206,43,0.271
42,"+1","NEW BEAT FUND","No Type",199,1,19,4,0.518,-0.007,25,"--",42,200,47,0.95
43,"-1","DREAMERS","Drugs",197,-4,-28,1,0.164,0.004,35,"--",33,270,75,0.308
44,"=","COLDPLAY","Up&Up",195,16,123,2,0.747,0.045,3,"591",44,195,123,0.747
