"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","BASTILLE","Pompeii",2308,31,141,0,11.798,0.021,116,"68",1,2308,317,11.798
2,"=","GROUPLOVE","Ways To Go",2065,-1,146,-37,8.932,-0.057,129,"216",2,2066,444,8.989
3,"=","CAGE THE ELEPHANT","Come A Little Clo...",1918,32,145,31,8.944,0.222,71,"207",3,1918,519,8.944
4,"=","FITZ & THE TANTRU...","Out Of My League",1730,-6,-203,44,9.376,0.013,246,"176",1,2235,180,11.72
5,"=","LORDE","Royals",1684,-32,-186,-17,9.452,-0.144,132,"1",1,2239,336,10.822
6,"=","IMAGINE DRAGONS","Demons",1660,13,-50,37,9.114,0.194,208,"11",1,2097,281,11.561
7,"=","CAPITAL CITIES","Safe And Sound",1418,-7,-25,12,7.565,-0.025,360,"18",1,2193,375,12.026
8,"=","NEIGHBOURHOOD","Sweater Weather",1297,-13,-50,-15,7.382,-0.208,322,"42",1,2198,199,11.656
9,"+1","THIRTY SECONDS TO...","City Of Angels",1270,16,48,26,5.157,-0.079,80,"--",9,1270,179,5.49
10,"-1","TAME IMPALA","Elephant",1262,-24,-124,-8,5.66,-0.13,185,"--",8,1423,165,6.853
11,"=","MS MR","Hurricane",1203,-2,122,-13,4.636,-0.001,177,"252",11,1205,142,4.637
12,"=","LINKIN PARK X STE...","A Light That Neve...",1092,5,102,-14,4.932,-0.101,33,"113",12,1092,592,5.189
13,"+2","PEARL JAM","Sirens",1049,38,168,21,4.41,0.141,29,"72",13,1049,399,4.41
14,"-1","AVICII","Wake Me Up",1041,1,68,-27,7.055,0.09,66,"5",13,1041,193,7.055
15,"-1","PANIC! AT THE DIS...","Miss Jackson f/Lo...",1032,10,72,-6,3.918,0.022,91,"131",13,1032,203,3.918
16,"=","KINGS OF LEON","Supersoaker",740,-40,-303,14,2.361,-0.117,93,"--",8,1382,627,5.372
17,"+2","ARCTIC MONKEYS","Do I Wanna Know?",733,24,143,-1,3.423,0.073,59,"169",17,733,154,3.423
18,"-1","NEIGHBOURHOOD","Afraid",722,4,88,-13,2.258,0.042,67,"302",17,722,115,2.258
19,"-1","ARCADE FIRE","Reflektor",718,0,9,-3,2.601,-0.035,38,"214",17,718,365,2.8
20,"=","LORDE","Team",714,31,113,22,3.274,0.113,20,"62",20,714,332,3.274
21,"=","COLDPLAY","Atlas",668,-14,-77,-15,2.489,-0.096,41,"363",16,759,389,2.976
22,"=","ALT-J","Tessellate",653,8,40,-1,2.698,0.022,75,"--",21,653,96,2.698
23,"=","SWITCHFOOT","Who We Are",575,20,101,14,1.788,0.154,28,"--",23,575,228,1.788
24,"=","KILLERS","Shot At The Night",533,15,47,16,2.667,0.057,27,"--",24,533,188,2.667
25,"+1","BLUE OCTOBER","Bleed Out",514,12,30,16,2.607,-0.045,98,"--",25,514,69,2.687
26,"+1","AFI","17 Crimes",513,14,-24,32,1.529,0.087,69,"--",21,555,197,1.758
27,"-2","AVENGED SEVENFOLD","Hail To The King",501,-12,-26,-16,2.031,-0.037,92,"184",20,534,238,2.196
28,"=","VAMPIRE WEEKEND","Unbelievers",493,7,70,-5,2.251,-0.019,59,"--",28,493,96,2.28
29,"+1","NONONO","Pumpin Blood",460,-2,-21,4,1.086,-0.049,76,"--",20,524,114,2.665
30,"-1","MUSE","Follow Me",441,-28,-134,-11,1.04,-0.052,102,"--",18,601,121,1.647
31,"=","THE 1975","Chocolate",440,3,-10,4,1.048,-0.012,103,"321",24,466,87,1.06
32,"=","TWENTY ONE PILOTS","House Of Gold",424,16,77,4,1.487,0.018,50,"--",32,424,109,1.487
33,"=","CHVRCHES","The Mother We Sha...",372,5,34,-7,1.273,0.019,38,"--",33,372,75,1.499
34,"=","J. RODDY WALSTON/...","Heavy Bells",337,6,72,-6,0.81,-0.007,55,"--",34,337,83,0.817
35,"=","QUEENS OF THE STO...","I Sat By The Ocea...",321,-2,-12,-2,1.196,0.027,68,"--",34,341,107,1.434
36,"+3","MAN MAN","Head On",253,8,67,0,0.565,0.025,21,"--",36,253,67,0.565
37,"-1","FOALS","My Number",253,-19,-99,-10,1.006,-0.087,157,"--",17,601,81,1.878
38,"-1","FALL OUT BOY","The Phoenix",252,-4,-45,-6,0.759,-0.006,83,"--",33,350,55,1.971
39,"-1","UNLIKELY CANDIDAT...","Follow My Feet",250,2,1,3,1.317,0.029,179,"--",35,280,64,1.552
40,"=","KORN","Never Never",232,-3,-23,-2,0.587,-0.007,47,"--",39,261,61,0.689
41,"+2","COLOURIST","Little Games",207,19,75,17,0.469,0.048,9,"--",41,207,75,0.469
42,"=","AWOLNATION","Thiskidsnotalrigh...",202,5,57,-5,1.042,0.135,102,"--",38,217,66,1.042
43,"-2","CAPITAL CITIES","Kangaroo Court",202,4,31,-4,0.758,0.045,14,"--",41,202,42,0.758
44,"=","KINGS OF LEON","Temple",195,11,125,-4,0.451,0.005,6,"--",44,195,129,0.451
45,"=","TERRAPLANE SUN","Get Me Golden",175,1,-13,1,0.343,0.001,43,"--",41,188,29,0.408
46,"=","AIRBORNE TOXIC EV...","Hell And Back",156,8,39,7,0.434,-0.024,6,"--",46,156,39,0.458
47,"+1","SAID THE WHALE","I Love You",133,4,-34,16,0.252,0.008,133,"--",38,253,68,0.902
48,"-1","THREE DAYS GRACE","Misery Loves My C...",132,-4,-20,0,0.644,-0.059,51,"--",44,189,33,0.874
49,"+1","ALICE IN CHAINS","Voices",116,-1,-8,-3,0.27,-0.014,15,"--",49,143,28,0.44
50,"-1","NINE INCH NAILS","Everything",116,-2,-12,-2,0.199,-0.011,14,"--",47,138,10,0.486
