"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","IMAGINE DRAGONS","Radioactive",2204,5,62,6,12.167,0.101,196,"8",1,2209,225,12.167
2,"=","OF MONSTERS AND M...","Mountain Sound",1764,-9,81,-19,9.984,-0.04,201,"154",2,1777,156,10.044
3,"=","MUSE","Madness",1650,-4,39,3,10.225,0.09,198,"49",1,2336,1204,14.318
4,"=","MUMFORD & SONS","I Will Wait",1454,-24,-77,-20,8.698,-0.216,211,"22",1,2257,1048,14.172
5,"=","SILVERSUN PICKUPS","The Pit",1429,-15,28,-38,7.444,-0.015,190,"--",5,1444,194,7.459
6,"=","BLACK KEYS","Little Black Subm...",1380,-17,-123,-24,8.131,-0.254,267,"306",2,1984,189,11.483
7,"=","ATLAS GENIUS","Trojans",1359,-5,-100,-5,8.963,0.023,302,"273",4,1728,202,10.865
8,"=","LUMINEERS","Stubborn Love",1349,22,101,9,6.881,0.104,121,"97",8,1349,181,6.881
9,"=","FUN.","Carry On",1276,-21,44,-29,7.636,-0.068,150,"23",8,1297,138,7.704
10,"=","MUMFORD & SONS","Lover Of The Ligh...",1266,-11,9,-34,6.784,-0.074,83,"--",9,1277,214,7.109
11,"=","CAPITAL CITIES","Safe And Sound",1143,28,150,19,5.867,0.096,133,"218",11,1143,170,5.867
12,"=","NEIGHBOURHOOD","Sweater Weather",982,4,69,6,3.975,0.008,95,"210",12,982,133,3.975
13,"=","PARAMORE","Now",940,-1,-2,10,4.259,0.054,41,"--",13,953,306,4.419
14,"=","MUSE","Panic Station",927,25,65,27,4.383,0.172,59,"--",14,927,170,4.383
15,"+1","PHOENIX","Entertainment",904,15,207,-24,3.887,0.019,15,"--",15,904,606,3.887
16,"-1","AIRBORNE TOXIC EV...","Timeless",888,-12,24,-19,3.575,-0.013,46,"--",14,910,256,4.28
17,"=","FALL OUT BOY","My Songs Know Wha...",824,-4,76,-16,4.735,0.065,28,"26",17,828,387,4.735
18,"=","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",697,-8,-72,0,4.728,-0.035,130,"2",13,823,115,5.84
