"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MODEST MOUSE","Lampshades On Fire",2509,"+12",-42,"+30",9.711,"-0.077",88,"218",1,2573,949,10.038
2,"=","WALK THE MOON","Shut Up And Dance",2299,"-56",-292,"-42",11.053,"-0.227",172,"12",1,2758,250,13.024
3,"=","ROBERT DELONG","Long Way Down",1928,"+15",-10,"+11",6.797,"+0.042",131,"352",3,1950,274,6.797
4,"=","AWOLNATION","Hollow Moon (Bad Wolf)",1893,"+18",103,"-3",6.816,"+0.084",46,"157",4,1893,895,6.816
5,"=","GEORGE EZRA","Budapest",1805,"+0",5,"-26",6.214,"-0.001",181,"62",5,1835,281,6.215
6,"=","DEATH CAB FOR CUTIE","Black Sun",1753,"-4",26,"-26",6.586,"+0.070",47,"255",6,1791,956,6.586
7,"=","CAGE THE ELEPHANT","Cigarette Daydreams",1693,"-23",-218,"+25",7.613,"-0.040",202,"234",1,2576,279,9.931
8,"=","BLEACHERS","Rollercoaster",1661,"-50",-283,"-24",6.002,"-0.155",190,"385",3,2025,226,7.78
9,"=","MILKY CHANCE","Stolen Dance",1658,"-6",-95,"-3",10.153,"+0.043",293,"103",1,2941,385,13.393
10,"=","FLORENCE + THE MACHINE","What Kind Of Man",1592,"+10",46,"+1",6.641,"+0.018",28,"239",10,1608,711,6.846
11,"=","FOO FIGHTERS","Congregation",1487,"+26",115,"+9",5.815,"+0.056",37,"--",11,1487,424,5.815
12,"=","IMAGINE DRAGONS","I Bet My Life",1311,"-33",-356,"+11",6.253,"+0.087",138,"58",3,2346,892,9.986
13,"+4","MUMFORD & SONS","Believe",1243,"+262",1243,"+262",6.292,"+1.235",5,"10",13,1243,1243,6.292
14,"-1","JOYWAVE","Somebody New",1231,"-4",30,"-27",4.238,"-0.050",111,"966",13,1249,188,4.311
15,"-1","VANCE JOY","Mess Is Mine",1229,"+14",18,"+12",4.738,"+0.048",101,"306",13,1238,164,4.894
16,"-1","BLACK KEYS","Weight Of Love",1131,"+12",72,"+16",2.94,"-0.009",86,"715",15,1131,216,2.965
17,"-1","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1065,"+0",-6,"-4",4.059,"-0.015",176,"337",14,1116,138,4.413
18,"=","OFFSPRING","Coming For You",962,"+16",118,"-4",3.681,"+0.036",39,"--",18,962,303,3.681
19,"=","ALT-J","Every Other Freckle",927,"-4",-25,"-13",1.828,"-0.020",106,"806",17,971,121,2.061
20,"=","SAINT MOTEL","My Type",823,"+7",40,"-19",2.991,"-0.043",53,"595",19,823,151,3.037
21,"=","INCUBUS","Absolution Calling",806,"+1",-1,"-5",2.749,"-0.040",36,"1057",19,822,507,2.938
22,"=","YELAWOLF","Till It's Gone",729,"-17",-99,"-14",1.854,"-0.043",132,"487",20,879,122,2.229
23,"=","DIRTY HEADS","Sound Of Change",682,"+0",2,"-1",2.052,"-0.054",133,"--",23,709,109,2.15
24,"+1","NATE RUESS","Nothing Without Love",628,"+8",94,"-27",1.8,"-0.005",17,"370",24,628,432,2.328
25,"+1","ALABAMA SHAKES","Don't Wanna Fight",597,"-1",115,"-35",1.828,"-0.077",23,"268",25,598,186,1.905
26,"-2","CATFISH AND THE BOTTLEMEN","Kathleen",592,"-33",-241,"+1",2.727,"-0.068",154,"--",14,1074,143,3.887
27,"=","KOOKS","Bad Habit",573,"-8",-71,"+6",1.898,"+0.007",174,"--",23,713,109,2.068
28,"=","PASSION PIT","Lifted Up (1985)",548,"+11",70,"+2",1.913,"+0.056",22,"1003",28,548,313,1.937
29,"=","MILKY CHANCE","Flashed Junk Mind",527,"-6",-55,"-7",1.543,"-0.015",66,"489",26,615,188,1.723
30,"=","MATT AND KIM","Get It",512,"+6",1,"-2",1.288,"+0.013",54,"691",29,517,147,1.35
31,"=","IMAGINE DRAGONS","Shots",462,"+16",131,"-6",1.036,"+0.047",17,"478",31,462,157,1.036
32,"=","IN THE VALLEY BELOW","Peaches",421,"+14",56,"+13",1.066,"+0.022",34,"749",32,421,99,1.082
33,"=","FALL OUT BOY","Uma Thurman",390,"+4",1,"-9",0.803,"+0.018",43,"96",31,411,75,0.803
34,"+1","CHET FAKER","Gold",363,"+2",-10,"+10",0.905,"+0.016",91,"836",31,413,132,0.905
35,"-1","RISE AGAINST","Tragedy + Time",354,"-23",-175,"-5",1.927,"-0.110",139,"--",21,676,110,3.029
36,"=","NIGHT RIOTS","Contagious",352,"+9",23,"+2",0.473,"+0.015",62,"--",34,352,63,0.495
37,"=","INTERPOL","Everything Is Wrong",325,"-4",-10,"-9",0.474,"-0.009",49,"--",36,334,68,0.542
38,"=","KONGOS","I Want To Know",302,"-9",-53,"-7",0.922,"-0.042",48,"--",34,366,138,1.117
39,"=","GRISWOLDS","If You Wanna Stay",301,"+4",38,"+6",0.315,"+0.004",48,"--",38,305,62,0.315
40,"+1","MEG MYERS","Sorry",300,"+9",105,"-29",1.059,"-0.059",9,"--",40,300,243,1.568
41,"-1","SEETHER","Same Damn Life",290,"-4",-1,"-6",0.879,"-0.003",98,"925",35,320,59,0.965
42,"=","BIG DATA","Business Of Emotion f/WhiteSea",264,"+9",48,"+5",0.392,"+0.013",14,"--",42,264,61,0.392
43,"+2","SHEPPARD","Geronimo",239,"+4",46,"-7",1.243,"+0.002",88,"22",40,255,65,1.729
44,"=","THE MOWGLI'S","I'm Good",238,"-2",-17,"-3",0.314,"-0.018",33,"1047",41,259,146,0.406
45,"-2","SMALLPOOLS","Karaoke",233,"-11",-88,"-2",0.273,"-0.007",62,"--",29,372,163,0.628
46,"+1","FAMILY OF THE YEAR","Hero",172,"-1",-39,"+7",0.865,"-0.093",225,"293",11,1047,123,3.907
47,"+1","COLD WAR KIDS","First",165,"+11",63,"+5",1.192,"+0.036",4,"1001",47,165,63,1.192
48,"-2","WATERS","I Feel Everything",163,"-13",-39,"-21",0.309,"-0.019",22,"--",45,206,48,0.387
49,"+1","EX COPS","Black Soap",149,"+11",59,"+8",0.445,"+0.065",24,"--",47,149,59,0.445
50,"--","ROYAL BLOOD","Little Monster",146,"--",108,"--",0.225,"--",1,"--",50,146,108,0.225
