"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TWENTY ONE PILOTS","Stressed Out",3301,10,84,9,14.835,0.295,150,"3",1,3341,396,14.835
2,"=","CAGE THE ELEPHANT","Mess Around",2565,17,184,7,8.686,0.076,69,"398",2,2565,1209,8.686
3,"=","COLD WAR KIDS","First",2474,0,63,5,12.948,0.125,303,"188",1,3065,389,13.585
4,"=","COLDPLAY","Adventure Of A Lifetime",2258,36,208,-2,8.898,0.269,62,"44",4,2258,970,8.898
5,"=","SILVERSUN PICKUPS","Nightlight",2215,26,90,40,6.814,0.066,152,"--",4,2215,396,7.166
6,"=","VANCE JOY","Fire And The Flood",2143,3,47,-3,7.898,0.068,148,"342",5,2151,240,7.898
7,"=","NATHANIEL RATELIFF/NIGHTSWEATS","S.O.B",2099,-18,23,-18,7.952,0.002,144,"--",3,2540,334,8.948
8,"=","DEATH CAB FOR CUTIE","The Ghosts Of Beverly Drive",1979,-6,122,-23,8.818,0.203,192,"--",3,2424,198,10.193
9,"=","NOTHING BUT THIEVES","Trip Switch",1739,25,140,17,6.318,0.079,67,"585",9,1739,366,6.318
10,"=","ELLE KING","Ex's and Oh's",1620,-21,-37,-12,7.782,-0.051,249,"10",1,3053,359,12.669
11,"+1","X AMBASSADORS","Unsteady",1519,4,54,-9,4.932,-0.023,92,"142",11,1527,201,4.955
12,"-1","IMAGINE DRAGONS","Roots",1515,-5,62,-10,4.622,-0.003,126,"144",11,1527,209,4.667
13,"=","FOALS","Mountain At My Gates",1484,6,107,1,4.432,0.048,165,"845",12,1484,208,4.432
14,"=","WEEZER","Thank God For Girls",1458,0,33,14,5.067,-0.022,73,"742",12,1458,804,5.089
15,"=","DISCLOSURE","Magnets f/Lorde",1133,10,65,-4,3.71,0.031,88,"195",15,1133,145,3.71
16,"=","THE 1975","Love Me",1038,1,94,-9,2.675,-0.021,81,"542",16,1041,273,2.702
17,"=","MUMFORD & SONS","Ditmas",984,19,104,12,2.426,0.097,56,"--",17,984,211,2.426
18,"=","CHRIS CORNELL","Nearly Forgot My Broken Heart",902,-16,58,-32,3.41,-0.069,122,"886",18,918,171,3.574
19,"=","FOO FIGHTERS","Saint Cecilia",897,18,95,12,2.835,0.071,40,"--",19,897,287,2.835
20,"=","JR JR","Gone",748,12,60,7,1.796,0.048,105,"--",20,748,169,1.796
21,"+1","SAINT MOTEL","Cold Cold Man",685,11,37,17,1.905,-0.01,129,"--",21,685,89,1.915
22,"-1","PANIC! AT THE DISCO","Victorious",681,-8,64,-31,2.104,-0.063,85,"110",21,689,95,2.214
23,"=","ANDREW MCMAHON IN WILDERNESS","High Dive",649,10,58,-2,1.986,0.079,98,"--",23,649,103,1.986
24,"=","THE STRUTS","Kiss This",548,14,57,24,1.401,0.061,49,"--",24,548,114,1.729
25,"=","WOMBATS","Give Me A Try",503,-3,21,-12,1.216,0.019,151,"--",25,515,75,1.272
26,"=","BIG GRAMS","Lights On",414,12,28,23,0.619,-0.027,91,"--",26,414,68,0.648
27,"=","BORNS","10,000 Emerald Pools",390,14,47,13,0.811,0.054,53,"--",27,390,61,0.811
28,"+1","EL VY","Return To The Moon",373,8,18,9,1.022,0.005,98,"--",27,379,63,1.022
29,"-1","OF MONSTERS AND MEN","Wolves Without Teeth",367,0,20,-4,0.901,0.005,41,"--",28,367,113,0.954
30,"=","MIIKE SNOW","Genghis Khan",346,8,71,8,1.322,0.021,28,"790",30,346,160,1.322
31,"+1","ELLE KING","Under The Influence",314,8,23,10,1.088,0.043,25,"--",31,314,139,1.088
32,"-1","NEW POLITICS","Girl Crush",310,-4,9,-3,0.787,-0.005,73,"--",30,316,57,0.792
33,"=","GRIZFOLK","Troublemaker",301,-1,19,0,0.402,-0.013,97,"--",30,349,75,0.744
