"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","GROUPLOVE","Tongue Tied",1691,2,-102,28,9.136,-0.001,207,"56",1,1882,222,10.046
2,"+1","OF MONSTERS AND MEN","Little Talks",1685,26,141,25,8.725,0.145,212,"68",2,1685,151,8.725
3,"-1","BLACK KEYS","Gold On The Ceiling",1661,-18,-91,-20,9.061,-0.105,168,"138",1,1915,266,9.583
4,"=","LINKIN PARK","Burn It Down",1637,-8,3,-7,9.253,-0.089,79,"46",3,1645,1245,9.447
5,"=","IMAGINE DRAGONS","It's Time",1505,-25,-52,-41,6.967,-0.017,133,"102",4,1557,229,6.99
6,"=","FUN.","Some Nights",1330,4,67,1,6.544,0.181,66,"27",6,1330,250,6.544
7,"=","OFFSPRING","Days Go By",1229,0,-7,-13,5.074,0.027,67,"--",7,1250,667,5.251
8,"=","GOTYE","Somebody That I Used...",1206,-12,-78,16,6.133,-0.117,213,"7",1,2160,270,12.493
9,"=","SILVERSUN PICKUPS","Bloody Mary (Nerve E...",1176,-12,-40,-9,4.816,-0.092,99,"--",7,1228,476,5.208
10,"=","M83","Midnight City",1153,-6,-29,-2,7.65,-0.061,218,"--",5,1470,167,8.211
11,"=","WALK THE MOON","Anna Sun",1124,-11,27,-24,4.266,-0.067,129,"--",11,1137,142,4.374
12,"=","ALEX CLARE","Too Close",1067,28,168,4,5.907,0.025,72,"54",12,1067,260,5.907
13,"=","DIRTY HEADS","Spread Too Thin",862,-4,-15,4,3.2,-0.004,103,"--",12,907,144,3.825
14,"=","METRIC","Youth Without Youth",786,-8,28,-16,3.172,-0.021,63,"--",14,798,340,3.193
15,"+1","LUMINEERS","Ho Hey",702,16,45,9,3.848,0.06,79,"49",15,702,188,3.848
16,"-1","JACK WHITE","Sixteen Saltines",669,-28,-96,-19,1.915,-0.111,92,"--",12,844,151,2.73
17,"=","ALABAMA SHAKES","Hold On",647,4,19,0,1.807,0.021,74,"--",17,647,126,1.879
18,"=","CHEVELLE","Hats Off To The Bull",634,-2,27,-12,3.103,-0.015,129,"--",18,636,107,3.118
19,"=","SWITCHFOOT","Afterlife",602,-6,-53,-1,2.063,-0.09,119,"--",16,671,95,2.492
20,"=","GASLIGHT ANTHEM","45",549,6,27,0,1.309,0.019,53,"--",20,549,121,1.309
21,"=","AWOLNATION","Kill Your Heroes",529,-5,103,-26,1.85,-0.013,32,"--",21,534,132,1.865
22,"=","GOTYE","Eyes Wide Open",493,4,37,-8,1.952,0.048,75,"--",22,493,103,1.952
23,"=","FLORENCE + THE MACHI...","No Light, No Light",475,-11,-130,3,2.479,-0.051,106,"--",16,697,104,3.117
24,"=","PASSION PIT","Take A Walk",468,1,16,5,1.675,0.022,53,"--",22,468,182,1.675
25,"+1","WOMBATS","Jump Into The Fog",428,3,1,7,1.342,0.011,95,"--",25,431,98,1.342
26,"-1","SHINEDOWN","Unity",421,-9,15,-20,1.481,-0.014,47,"--",25,430,75,1.535
27,"+1","MORNING PARADE","Headlights",363,9,37,14,1.042,0.014,89,"--",27,363,66,1.042
28,"-1","FOO FIGHTERS","Bridge Burning",358,-5,-9,-3,1.316,0,98,"--",25,404,69,1.421
29,"=","ANIMAL KINGDOM","Strange Attractor",335,16,35,21,0.818,0.068,104,"--",29,335,50,0.818
30,"+1","ATLAS GENIUS","Trojans",322,15,16,9,0.797,0.05,57,"--",30,322,57,0.797
31,"-1","RISE AGAINST","Wait For Me",316,3,64,-8,1.362,0.03,24,"--",30,316,78,1.362
32,"=","SOUNDGARDEN","Live To Rise",272,-8,-69,-6,1.051,-0.046,90,"--",13,847,388,3.762
33,"=","FOSTER THE PEOPLE","Houdini",243,-3,-15,1,0.67,-0.01,54,"--",32,303,61,0.869
34,"=","ELECTRIC GUEST","This Head I Hold",236,0,10,4,0.675,0.009,120,"--",29,245,41,0.699
35,"+2","ROME","Dedication",223,12,46,6,0.845,0.035,20,"--",35,223,77,0.88
36,"-1","DEAD SARA","Weatherman",223,1,16,-1,1.177,-0.017,67,"--",35,223,42,1.279
37,"-1","EVE 6","Victoria",211,-3,-68,2,0.971,-0.014,122,"--",24,347,81,1.35
38,"=","M83","Reunion",207,3,38,3,0.845,0.062,34,"--",38,207,38,0.845
39,"+3","MUSE","Survival",204,21,204,21,1.648,0.107,5,"--",39,204,204,1.648
40,"=","THE ROYAL CONCEPT","Gimme Twice",197,2,16,-6,0.519,0.021,17,"--",39,198,97,0.519
41,"-2","BLACK KEYS","Little Black Submari...",197,-2,15,-13,0.897,0.033,22,"--",39,199,48,0.897
42,"-1","P.O.D.","Lost In Forever",188,-3,15,-11,0.78,0.006,35,"--",40,193,44,0.785
43,"+1","SMASHING PUMPKINS","The Celestials",167,16,93,12,0.61,0.156,5,"--",43,167,93,0.61
44,"-1","WOLF GANG","King And All Of His ...",149,-7,-29,-8,0.436,0.011,46,"--",39,180,60,0.529
45,"=","OBERHOFER","Away Frm U",143,-1,18,-4,0.189,0.006,30,"--",44,144,47,0.193
46,"=","FEATURES","How It Starts",124,3,12,5,0.318,0.02,113,"--",40,188,29,0.699
47,"=","SERJ TANKIAN","Figure It Out",114,-3,-2,-5,0.182,-0.003,37,"--",45,125,26,0.254
48,"=","REDLIGHT KING","Comeback",114,4,-3,9,0.414,0.021,11,"--",45,122,48,0.441
49,"+1","SEETHER","Here And Now",111,5,47,-6,0.301,0.011,3,"--",49,111,54,0.301
50,"-1","HIVES","Go Right Ahead",106,-3,-12,-7,0.158,-0.013,83,"--",40,171,36,0.328
