"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","ARCTIC MONKEYS","Do I Wanna Know?",2528,-6,8,-7,14.325,0.049,186,"78",1,2578,229,14.325
2,"=","LORDE","Team",2228,-62,-318,-30,11.998,-0.141,147,"8",1,2582,332,13.636
3,"=","CAGE THE ELEPHANT","Come A Little Closer",1790,-6,-16,-14,10.515,0.111,198,"293",1,2572,519,14.39
4,"=","NEIGHBOURHOOD","Afraid",1772,7,-50,19,8.7,0.11,194,"270",3,1853,162,8.7
5,"=","FOSTER THE PEOPLE","Coming Of Age",1765,4,37,3,7.902,-0.111,41,"297",5,1765,931,8.265
6,"=","YOUNG THE GIANT","It's About Time",1749,13,71,11,7.777,0.096,117,"--",6,1749,537,7.781
7,"=","BASTILLE","Pompeii",1640,-16,-38,-10,10.12,-0.063,243,"5",1,2402,317,13.012
8,"=","VAMPIRE WEEKEND","Unbelievers",1394,-17,-127,-9,7.072,0.017,186,"--",7,1575,192,8.862
9,"=","KONGOS","Come With Me Now",1385,37,304,-5,7.19,0.237,36,"165",9,1385,356,7.19
10,"=","PHANTOGRAM","Fall In Love",1385,37,187,16,6.456,0.103,80,"169",9,1385,197,6.456
11,"=","FITZ & THE TANTRUMS","Walker",1308,24,141,3,5.344,0.148,91,"108",10,1308,189,5.344
12,"+1","NEON TREES","Sleeping With A Friend",1056,20,118,7,4.041,0.093,42,"138",12,1056,327,4.041
13,"-1","J. RODDY WALSTON/THE BUSINESS","Heavy Bells",1042,2,5,17,3.453,0.017,182,"--",12,1056,113,3.484
14,"=","BASTILLE","Bad Blood",980,15,135,-15,4.363,-0.035,51,"375",14,980,168,4.398
15,"=","CHVRCHES","The Mother We Share",963,3,-37,26,3.57,-0.035,165,"--",10,1107,164,4.053
16,"=","SILVERSUN PICKUPS","Cannibal",911,1,11,3,3.028,0.054,49,"--",15,911,388,3.028
17,"=","NEW POLITICS","Tonight You're Perfect",745,13,91,2,3.183,0.191,119,"--",17,745,91,3.183
18,"=","BROKEN BELLS","Holding On For Life",676,-10,-62,-11,2.191,-0.017,105,"392",15,783,149,2.451
19,"=","AIRBORNE TOXIC EVENT","Hell And Back",644,4,-44,4,2.234,-0.025,133,"--",16,727,118,2.711
20,"=","BEAR HANDS","Giants",569,12,108,-1,2.488,0.069,70,"--",20,569,109,2.488
21,"=","OF MONSTERS AND MEN","Dirty Paws",559,2,23,17,3.048,-0.032,106,"--",20,607,124,3.177
22,"=","IMAGINE DRAGONS","On Top Of The World",521,-9,-63,-10,1.906,-0.035,105,"58",17,711,124,2.441
23,"=","TWENTY ONE PILOTS","House Of Gold",514,-15,-146,26,1.927,-0.061,177,"--",10,1214,155,4.583
24,"=","AMERICAN AUTHORS","Best Day Of My Life",511,-3,28,-12,2.519,0.009,99,"16",23,517,76,2.519
25,"=","ARCADE FIRE","Afterlife",494,-4,-1,6,1.182,-0.047,78,"--",23,521,133,1.601
26,"=","GROUPLOVE","Shark Attack",480,-5,43,-26,1.16,-0.036,42,"--",26,487,111,1.243
27,"=","WILD CUB","Thunder Clatter",409,6,84,-9,0.823,0.071,41,"--",27,409,97,0.823
28,"+2","CROSSES","The Epilogue",332,7,-18,7,0.776,0.023,96,"--",28,356,58,0.911
29,"=","U2","Invisible",331,-11,-49,-18,0.948,-0.09,21,"137",25,601,601,5.142
30,"-2","KINGS OF LEON","Temple",319,-45,-244,-16,1.389,-0.155,133,"--",17,760,129,2.936
31,"+1","KINGS OF LEON","Wait For Me",308,33,141,28,1.016,0.036,50,"--",31,308,141,1.421
32,"-1","BAD SUNS","Cardiac Arrest",292,9,71,4,0.664,-0.004,25,"--",31,292,71,0.668
33,"=","CHEVELLE","Take Out The Gunman",277,12,67,10,1.011,0.012,15,"--",33,277,172,1.011
34,"=","SLEEPER AGENT","Waves",265,4,48,-2,0.531,-0.018,22,"--",32,265,77,0.549
35,"=","PORTUGAL. THE MAN","Modern Jesus",248,1,-6,4,0.712,0.004,126,"--",26,462,87,1.877
36,"+1","CHERUB","Doses & Mimosas",232,19,58,3,2.027,0.103,10,"--",36,232,115,2.126
37,"-1","AVENGED SEVENFOLD","Shepherd Of Fire",215,-10,-31,-4,0.428,-0.043,70,"--",32,268,58,0.699
38,"+1","TAME IMPALA","Feels Like We Only Go...",206,1,19,1,0.407,-0.004,20,"--",38,206,56,0.428
39,"-1","SIR SLY","Gold",206,-5,-7,-8,0.925,-0.009,37,"--",35,218,41,1.24
40,"=","HAIM","Forever",196,1,-2,1,0.449,-0.013,23,"--",37,201,64,0.744
41,"+2","MS MR","Think Of You",188,7,18,1,0.369,0.022,12,"--",41,188,69,0.369
42,"-1","MORNING PARADE","Alienation",186,1,33,-2,0.292,-0.009,19,"--",41,186,48,0.347
43,"-1","A DAY TO REMEMBER","Right Back At It Again",182,0,-23,3,0.59,-0.003,119,"--",35,239,48,0.821
44,"=","MAGIC MAN","Paris",176,7,21,5,0.367,0.015,37,"--",42,176,70,0.557
45,"=","BROODS","Bridges",169,1,31,-15,0.586,0.004,9,"--",44,169,92,0.586
46,"=","SKATERS","Deadbolt",160,3,41,-4,0.277,0.001,7,"--",46,160,45,0.28
47,"+1","ARCTIC MONKEYS","Why'd You Only Call Me When...",148,5,23,2,0.512,0.044,9,"--",47,148,23,0.512
48,"-1","CAGE THE ELEPHANT","Take It Or Leave It",147,-1,-2,-6,0.476,0.009,13,"--",44,154,48,0.476
49,"=","MAX FROST","White Lies",137,3,21,-5,0.395,0.029,6,"--",49,137,45,0.395
50,"=","BAND OF SKULLS","Asleep At The Wheel",133,6,33,5,0.215,0.025,2,"--",50,133,33,0.215
