"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","KONGOS","Come With Me Now",2322,14,-1,6,11.754,0.041,82,"86",1,2323,356,11.754
2,"=","FITZ & THE TANTRUMS","Walker",2202,19,178,-19,11.862,0.27,137,"66",2,2202,260,11.862
3,"=","ARCTIC MONKEYS","Do I Wanna Know?",2070,7,-76,28,12.957,0.083,232,"105",1,2578,229,14.325
4,"=","BASTILLE","Bad Blood",1966,12,122,-3,10.479,0.089,97,"59",4,1966,195,10.479
5,"+1","BLACK KEYS","Fever",1886,30,192,0,10.145,0.124,17,"164",5,1886,1613,10.145
6,"-1","PHANTOGRAM","Fall In Love",1872,-4,-50,-13,8.358,0.079,126,"169",3,1921,203,8.358
7,"=","CAGE THE ELEPHANT","Come A Little Closer",1394,5,-45,0,10.167,-0.014,244,"373",1,2572,519,14.39
8,"=","LORDE","Team",1256,-21,-157,5,7.988,-0.182,193,"26",1,2582,332,13.636
9,"=","COLDPLAY","Magic",1205,7,78,-12,6.713,0.182,38,"33",9,1205,790,6.713
10,"+2","BEAR HANDS","Giants",1156,9,13,9,4.223,0.084,116,"--",10,1171,175,4.295
11,"-1","YOUNG THE GIANT","It's About Time",1153,-21,-376,44,5.092,-0.043,163,"--",2,1856,537,7.781
12,"+1","NEON TREES","Sleeping With A Friend",1135,-1,-17,-3,4.12,-0.047,88,"53",11,1199,327,4.783
13,"-2","FOSTER THE PEOPLE","Coming Of Age",1101,-58,-359,-9,5.603,-0.142,87,"--",4,1786,931,8.265
14,"=","BLEACHERS","I Wanna Get Better",1098,22,142,-7,4.976,0.143,39,"265",14,1098,231,4.976
15,"=","KINGS OF LEON","Wait For Me",925,9,86,-11,3.052,-0.044,96,"--",15,925,235,3.096
16,"=","AMERICAN AUTHORS","Best Day Of My Life",688,-7,-1,-1,4.157,-0.119,145,"14",16,735,127,4.889
17,"=","WILD CUB","Thunder Clatter",685,12,39,12,1.999,0.035,87,"--",17,685,99,1.999
18,"=","LINKIN PARK","Guilty All The Same",663,5,36,-1,2.469,0.041,32,"--",18,663,330,2.469
19,"=","ARCTIC MONKEYS","Why'd You Only Call Me When...",660,15,78,-12,2.956,0.056,55,"--",19,660,149,2.956
20,"=","LORDE","Glory And Gore",632,23,151,7,2.063,0.139,31,"189",20,632,151,2.063
21,"=","GROUPLOVE","Shark Attack",587,-8,11,-14,1.455,0.002,88,"--",18,602,111,1.506
22,"=","CAGE THE ELEPHANT","Take It Or Leave It",450,3,65,-11,0.923,-0.013,59,"--",22,450,97,0.936
23,"+2","CHERUB","Doses & Mimosas",415,8,50,5,1.664,0.012,56,"--",23,415,115,2.534
24,"-1","SLEEPER AGENT","Waves",412,2,17,-4,0.695,0.012,68,"--",23,412,77,0.742
25,"-1","CHEVELLE","Take Out The Gunman",411,2,6,0,1.595,0.061,61,"--",23,432,172,1.595
26,"=","BAD SUNS","Cardiac Arrest",395,17,-19,27,0.937,0.078,71,"--",22,475,80,1.469
27,"+1","BIG DATA","Dangerous f/Joywave",356,5,55,-14,1.101,-0.043,39,"--",27,356,91,1.144
28,"-1","ORWELLS","Who Needs You",356,3,3,-4,1.023,-0.007,42,"--",27,358,66,1.105
29,"+1","BIRDS OF TOKYO","Lanterns",338,1,-21,0,1.206,0.001,45,"--",29,359,106,1.968
30,"-1","SIR SLY","Gold",338,-3,-29,-10,2.049,-0.094,83,"--",28,367,55,2.258
31,"=","OF MONSTERS AND MEN","Dirty Paws",329,3,9,10,2.136,-0.01,152,"--",19,607,124,3.177
32,"=","SKATERS","Deadbolt",321,-2,-5,-3,1.081,0.029,53,"--",31,330,59,1.081
33,"=","IMAGINE DRAGONS","On Top Of The World",299,-9,-60,1,1.601,-0.178,151,"62",17,711,124,3.485
34,"=","BROODS","Bridges",297,11,42,0,0.784,0.025,55,"--",34,297,92,0.793
35,"=","MS MR","Think Of You",289,4,4,1,0.669,0.06,58,"--",34,291,69,0.669
36,"=","BECK","Blue Moon",278,1,29,-6,1.514,-0.138,28,"--",36,280,115,1.825
37,"+1","ROYAL BLOOD","Out Of The Black",269,7,31,8,0.644,0.031,21,"--",37,269,89,0.644
38,"-1","MORNING PARADE","Alienation",262,-2,-17,-6,0.446,0,65,"--",36,279,48,0.491
39,"=","MAGIC MAN","Paris",248,-4,-24,-3,0.503,-0.014,83,"--",35,275,70,0.589
40,"=","BRICK+MORTAR","Locked In A Cage",247,-3,23,-11,0.988,-0.015,32,"--",40,251,65,1.46
41,"=","SOMEKINDAWONDERFUL","Reverse",242,-2,98,-18,1.578,-0.144,9,"--",41,244,116,1.722
42,"=","CROSSES","The Epilogue",238,-2,-48,3,0.621,-0.012,142,"--",28,356,58,0.911
43,"+1","PANIC! AT THE DISCO","This Is Gospel",216,1,53,-10,0.801,0.015,35,"--",43,216,71,0.802
